REM_YMD,REM_TIME,REM_AirTF,REM_RH,REM_Rainfall_Tot,REM_VWC1,REM_VWC2,REM_VWC3,REM_VWC4
19-Oct-2017,23:45:00,61.60996,58.47684,0,0.127,0.1342,0.0743,0.1186
20-Oct-2017,00:00:00,61.34622,60.46707,0,0.1263,0.1342,0.0743,0.1186
20-Oct-2017,00:15:00,61.24731,61.09589,0,0.1263,0.1342,0.0743,0.1186
20-Oct-2017,00:30:00,60.98358,61.12489,0,0.1263,0.1342,0.0744,0.1186
20-Oct-2017,00:45:00,61.12918,61.68808,0,0.1263,0.1341,0.0745,0.1186
20-Oct-2017,01:00:00,60.74182,63.0617,0,0.1263,0.1342,0.0743,0.1186
20-Oct-2017,01:15:00,60.53578,64.76347,0,0.1263,0.1342,0.0743,0.1186
20-Oct-2017,01:30:00,60.70886,64.30102,0,0.1263,0.1341,0.0743,0.1186
20-Oct-2017,01:45:00,60.57423,63.13649,0,0.1263,0.1342,0.0744,0.1186
20-Oct-2017,02:00:00,60.41215,64.39259,0,0.1263,0.1342,0.0744,0.1186
20-Oct-2017,02:15:00,60.08797,65.52813,0,0.1264,0.1342,0.0751,0.1186
20-Oct-2017,02:30:00,60.00556,65.47318,0,0.1263,0.1342,0.0751,0.1186
20-Oct-2017,02:45:00,59.89017,65.65328,0,0.1264,0.1342,0.075,0.1186
20-Oct-2017,03:00:00,60.18138,63.11817,0,0.1263,0.1342,0.075,0.1186
20-Oct-2017,03:15:00,60.82973,61.76744,0,0.1263,0.1342,0.0751,0.1186
20-Oct-2017,03:30:00,60.36819,61.90175,0,0.1257,0.1335,0.0744,0.1186
20-Oct-2017,03:45:00,60.46709,62.08337,0,0.1257,0.1335,0.0744,0.1186
20-Oct-2017,04:00:00,60.6127,60.55712,0,0.1256,0.1335,0.0744,0.1179
20-Oct-2017,04:15:00,60.74182,60.20456,0,0.1257,0.1335,0.0744,0.1179
20-Oct-2017,04:30:00,60.18413,60.90205,0,0.1256,0.1335,0.0744,0.118
20-Oct-2017,04:45:00,59.98633,61.94906,0,0.1257,0.1335,0.0744,0.118
20-Oct-2017,05:00:00,59.93962,61.9048,0,0.1257,0.1335,0.0744,0.118
20-Oct-2017,05:15:00,60.01656,62.47104,0,0.1257,0.1335,0.0743,0.118
20-Oct-2017,05:30:00,59.65391,63.45852,0,0.1257,0.1335,0.0744,0.1179
20-Oct-2017,05:45:00,59.09347,64.74058,0,0.1257,0.1335,0.0744,0.1172
20-Oct-2017,06:00:00,59.07149,65.1893,0,0.1257,0.1335,0.0744,0.1173
20-Oct-2017,06:15:00,58.98357,66.01653,0,0.125,0.1335,0.0745,0.1173
20-Oct-2017,06:30:00,58.81874,65.88222,0,0.125,0.1335,0.0745,0.1173
20-Oct-2017,06:45:00,59.02479,66.51714,0,0.125,0.1336,0.0745,0.1173
20-Oct-2017,07:00:00,58.57698,67.29858,0,0.125,0.1335,0.0744,0.1173
20-Oct-2017,07:15:00,58.53303,67.27415,0,0.125,0.1335,0.0744,0.1173
20-Oct-2017,07:30:00,58.09071,68.09986,0,0.125,0.1335,0.0745,0.1173
20-Oct-2017,07:45:00,58.4039,68.46463,0,0.125,0.1335,0.0743,0.1172
20-Oct-2017,08:00:00,29.58521,62.76866,0,0.1251,0.1335,0.0744,0.1173
20-Oct-2017,08:15:00,57.7061,63.70731,0,0.125,0.1335,0.0743,0.1172
20-Oct-2017,08:30:00,58.73083,61.92617,0,0.1243,0.1335,0.0744,0.1173
20-Oct-2017,08:45:00,57.55225,52.79918,0,0.1244,0.1335,0.0744,0.1173
20-Oct-2017,09:00:00,53.32423,50.5098,0,0.1243,0.1335,0.0745,0.1173
20-Oct-2017,09:15:00,60.20335,48.86755,0,0.1243,0.1335,0.0745,0.1173
20-Oct-2017,09:30:00,62.09622,47.75797,0,0.1244,0.1335,0.0744,0.1173
20-Oct-2017,09:45:00,62.25556,43.35473,0,0.1243,0.1328,0.0737,0.1173
20-Oct-2017,10:00:00,63.21436,41.19966,0,0.1244,0.1328,0.0743,0.1166
20-Oct-2017,10:15:00,66.12369,38.4402,0,0.1244,0.1328,0.0745,0.1166
20-Oct-2017,10:30:00,73.52206,32.79306,0,0.1236,0.1329,0.0744,0.1173
20-Oct-2017,10:45:00,75.81051,32.33519,0,0.1237,0.1329,0.0744,0.1173
20-Oct-2017,11:00:00,80.35722,28.65386,0,0.1236,0.1321,0.0744,0.1173
20-Oct-2017,11:15:00,78.8215,19.73445,0,0.123,0.1321,0.0743,0.1173
20-Oct-2017,11:30:00,81.00557,21.627,0,0.123,0.1322,0.0744,0.1173
20-Oct-2017,11:45:00,80.91766,20.36326,0,0.1229,0.1314,0.075,0.1172
20-Oct-2017,12:00:00,87.32426,23.24635,0,0.1229,0.1314,0.0742,0.1173
20-Oct-2017,12:15:00,87.46437,24.91149,0,0.1222,0.1315,0.0742,0.1172
20-Oct-2017,12:30:00,87.01656,25.93713,0,0.1222,0.1314,0.0741,0.1173
20-Oct-2017,12:45:00,86.84349,25.25948,0,0.1222,0.1307,0.0743,0.1172
20-Oct-2017,13:00:00,86.6237,20.43042,0,0.1222,0.1315,0.0748,0.1172
20-Oct-2017,13:15:00,80.19788,19.61387,0,0.1215,0.1307,0.0755,0.1172
20-Oct-2017,13:30:00,72.4781,19.14836,0,0.1215,0.1307,0.076,0.1172
20-Oct-2017,13:45:00,70.93689,21.01192,0,0.1214,0.1306,0.0761,0.1172
20-Oct-2017,14:00:00,69.74182,20.15417,0,0.1214,0.1307,0.0761,0.1165
20-Oct-2017,14:15:00,69.76379,21.80404,0,0.1215,0.1307,0.076,0.1165
20-Oct-2017,14:30:00,69.64293,20.91882,0,0.1208,0.1306,0.0761,0.1165
20-Oct-2017,14:45:00,69.5358,22.92736,0,0.1208,0.1306,0.0761,0.1165
20-Oct-2017,15:00:00,69.22536,21.70636,0,0.1208,0.13,0.076,0.1165
20-Oct-2017,15:15:00,69.3682,22.24971,0,0.1207,0.13,0.0761,0.1165
20-Oct-2017,15:30:00,68.21436,21.07755,0,0.1207,0.1299,0.0754,0.1158
20-Oct-2017,15:45:00,69.44512,22.54885,0,0.1201,0.13,0.0754,0.1159
20-Oct-2017,16:00:00,69.09347,20.29916,0,0.12,0.13,0.0747,0.1159
20-Oct-2017,16:15:00,68.02754,21.52932,0,0.1201,0.1299,0.0748,0.1159
20-Oct-2017,16:30:00,66.08523,20.83335,0,0.1201,0.1299,0.0748,0.1158
20-Oct-2017,16:45:00,67.39293,21.0226,0,0.1201,0.13,0.0749,0.1158
20-Oct-2017,17:00:00,68.31326,22.96247,0,0.1201,0.13,0.0748,0.1158
20-Oct-2017,17:15:00,68.12645,23.8248,0,0.1201,0.13,0.0741,0.1159
20-Oct-2017,17:30:00,69.90667,26.55984,0,0.12,0.1293,0.0742,0.1159
20-Oct-2017,17:45:00,69.35172,27.81137,0,0.1202,0.1293,0.0741,0.1158
20-Oct-2017,18:00:00,68.80776,28.65386,0,0.1194,0.1293,0.0742,0.1159
20-Oct-2017,18:15:00,68.70612,29.94813,0,0.1195,0.1292,0.0743,0.1152
20-Oct-2017,18:30:00,68.25831,31.44385,0,0.1195,0.1293,0.0742,0.1158
20-Oct-2017,18:45:00,67.85995,31.77658,0,0.1195,0.1293,0.0748,0.1152
20-Oct-2017,19:00:00,67.52205,30.92188,0,0.1194,0.1293,0.075,0.1152
20-Oct-2017,19:15:00,67.83522,30.85472,0,0.1195,0.1293,0.0742,0.1152
20-Oct-2017,19:30:00,67.68688,30.6731,0,0.1195,0.1293,0.0743,0.1152
20-Oct-2017,19:45:00,67.71985,31.4988,0,0.1194,0.1293,0.0742,0.1152
20-Oct-2017,20:00:00,67.28029,31.88341,0,0.1188,0.1293,0.0743,0.1152
20-Oct-2017,20:15:00,66.95886,31.569,0,0.1195,0.1293,0.0743,0.1152
20-Oct-2017,20:30:00,65.85172,32.75033,0,0.1188,0.1293,0.0742,0.1152
20-Oct-2017,20:45:00,66.15392,32.63433,0,0.1188,0.1293,0.0744,0.1152
20-Oct-2017,21:00:00,64.96161,34.40631,0,0.1195,0.1293,0.0743,0.1152
20-Oct-2017,21:15:00,64.65391,36.03482,0,0.1188,0.1293,0.0743,0.1152
20-Oct-2017,21:30:00,64.14841,36.21187,0,0.1188,0.1293,0.0743,0.1146
20-Oct-2017,21:45:00,63.56874,36.43775,0,0.1195,0.1286,0.0743,0.1145
20-Oct-2017,22:00:00,63.37918,36.68195,0,0.1195,0.1286,0.0744,0.1152
20-Oct-2017,22:15:00,63.91764,34.10716,0,0.1188,0.1286,0.0743,0.1145
20-Oct-2017,22:30:00,63.52204,34.5803,0,0.1188,0.1286,0.0736,0.1145
20-Oct-2017,22:45:00,63.53304,34.62457,0,0.1188,0.1286,0.0736,0.1152
20-Oct-2017,23:00:00,63.55775,35.38159,0,0.1188,0.1286,0.0736,0.1145
20-Oct-2017,23:15:00,63.69788,33.88586,0,0.1189,0.1286,0.0737,0.1145
20-Oct-2017,23:30:00,63.05776,34.70393,0,0.1188,0.1286,0.0737,0.1146
20-Oct-2017,23:45:00,63.33522,35.1557,0,0.1189,0.1286,0.073,0.1145
21-Oct-2017,00:00:00,62.65391,36.40417,0,0.1189,0.1286,0.073,0.1145
21-Oct-2017,00:15:00,62.73083,36.4866,0,0.1188,0.1286,0.073,0.1145
21-Oct-2017,00:30:00,62.52205,36.43165,0,0.1189,0.1287,0.073,0.1145
21-Oct-2017,00:45:00,62.19237,37.7076,0,0.1189,0.1287,0.073,0.1145
21-Oct-2017,01:00:00,61.566,39.38037,0,0.1182,0.1286,0.073,0.1146
21-Oct-2017,01:15:00,61.15392,39.70393,0,0.1182,0.1286,0.073,0.1145
21-Oct-2017,01:30:00,60.91764,40.45943,0,0.1189,0.1286,0.073,0.1146
21-Oct-2017,01:45:00,60.64566,40.06413,0,0.1182,0.1286,0.0731,0.1146
21-Oct-2017,02:00:00,60.77479,39.6612,0,0.1182,0.1287,0.073,0.1146
21-Oct-2017,02:15:00,60.29677,40.82726,0,0.1181,0.1287,0.0731,0.1139
21-Oct-2017,02:30:00,60.01656,43.6203,0,0.1181,0.1287,0.073,0.1146
21-Oct-2017,02:45:00,59.37918,45.28391,0,0.1182,0.1287,0.0723,0.1146
21-Oct-2017,03:00:00,58.76379,47.5794,0,0.1189,0.1287,0.0724,0.1146
21-Oct-2017,03:15:00,58.65391,45.8761,0,0.1183,0.1286,0.0723,0.1139
21-Oct-2017,03:30:00,58.63192,44.77872,0,0.1183,0.1286,0.0723,0.1139
21-Oct-2017,03:45:00,59.02204,44.15296,0,0.1182,0.1287,0.0724,0.1139
21-Oct-2017,04:00:00,58.60995,44.5162,0,0.1182,0.1287,0.0731,0.1139
21-Oct-2017,04:15:00,58.50831,43.80192,0,0.1182,0.128,0.0725,0.1139
21-Oct-2017,04:30:00,58.36819,46.84679,0,0.1175,0.1279,0.073,0.1139
21-Oct-2017,04:45:00,58.19238,45.53422,0,0.1183,0.128,0.073,0.1139
21-Oct-2017,05:00:00,57.59897,47.0971,0,0.1183,0.128,0.073,0.1139
21-Oct-2017,05:15:00,57.13193,48.09832,0,0.1176,0.128,0.0732,0.1146
21-Oct-2017,05:30:00,56.93962,49.55742,0,0.1176,0.128,0.0731,0.1139
21-Oct-2017,05:45:00,56.50281,51.21798,0,0.1183,0.128,0.0731,0.1139
21-Oct-2017,06:00:00,56.04126,52.27415,0,0.1182,0.128,0.0731,0.1139
21-Oct-2017,06:15:00,55.87369,52.85413,0,0.1183,0.128,0.0732,0.1139
21-Oct-2017,06:30:00,55.62095,53.83856,0,0.1175,0.128,0.073,0.114
21-Oct-2017,06:45:00,55.78578,54.98477,0,0.1169,0.128,0.0731,0.114
21-Oct-2017,07:00:00,55.53302,56.52934,0,0.1183,0.128,0.0732,0.1139
21-Oct-2017,07:15:00,55.46709,57.64045,0,0.1162,0.128,0.0724,0.1139
21-Oct-2017,07:30:00,55.46709,59.2827,0,0.1169,0.128,0.0724,0.1139
21-Oct-2017,07:45:00,55.5083,62.10931,0,0.1169,0.128,0.0724,0.1139
21-Oct-2017,08:00:00,26.37367,59.20944,0,0.1169,0.1281,0.0726,0.114
21-Oct-2017,08:15:00,50.37369,60.18624,0,0.1169,0.128,0.0725,0.114
21-Oct-2017,08:30:00,51.28028,61.40113,0,0.1156,0.1281,0.0725,0.1139
21-Oct-2017,08:45:00,50.96435,61.05926,0,0.1156,0.128,0.0726,0.1139
21-Oct-2017,09:00:00,57.65666,61.57819,0,0.1148,0.128,0.0724,0.114
21-Oct-2017,09:15:00,59.3682,57.38862,0,0.1149,0.128,0.0724,0.1139
21-Oct-2017,09:30:00,61.39018,56.71859,0,0.1149,0.128,0.0725,0.1139
21-Oct-2017,09:45:00,63.88468,52.17799,0,0.1148,0.128,0.0725,0.114
21-Oct-2017,10:00:00,66.00556,47.5565,0,0.1149,0.128,0.0724,0.1139
21-Oct-2017,10:15:00,68.02754,43.60198,0,0.1148,0.128,0.0725,0.114
21-Oct-2017,10:30:00,73.44511,37.5916,0,0.1149,0.1273,0.0724,0.1139
21-Oct-2017,10:45:00,77.40117,36.07145,0,0.1148,0.1273,0.0724,0.1139
21-Oct-2017,11:00:00,83.6759,32.22682,0,0.1149,0.1273,0.0725,0.1139
21-Oct-2017,11:15:00,81.90942,30.54031,0,0.1141,0.1273,0.073,0.114
21-Oct-2017,11:30:00,83.577,28.86754,0,0.1141,0.1273,0.073,0.1139
21-Oct-2017,11:45:00,83.8215,30.76009,0,0.1141,0.1273,0.0723,0.1139
21-Oct-2017,12:00:00,91.21437,32.65417,0,0.1141,0.1267,0.0729,0.1139
21-Oct-2017,12:15:00,90.48909,27.98384,0,0.1141,0.1267,0.0729,0.1146
21-Oct-2017,12:30:00,89.45613,27.57328,0,0.1141,0.1266,0.073,0.1145
21-Oct-2017,12:45:00,89.7858,27.06046,0,0.1154,0.1266,0.0729,0.1146
21-Oct-2017,13:00:00,88.99733,26.45148,0,0.1154,0.1266,0.0734,0.1145
21-Oct-2017,13:15:00,83.46712,25.34037,0,0.114,0.1266,0.074,0.1145
21-Oct-2017,13:30:00,79.03854,22.75795,0,0.114,0.1259,0.0747,0.1145
21-Oct-2017,13:45:00,74.45612,19.23383,0,0.114,0.1259,0.0747,0.1145
21-Oct-2017,14:00:00,74.84348,23.91943,0,0.114,0.1259,0.074,0.1138
21-Oct-2017,14:15:00,75.25832,23.85533,0,0.114,0.1258,0.0741,0.1145
21-Oct-2017,14:30:00,74.74184,24.41088,0,0.114,0.1259,0.0742,0.1145
21-Oct-2017,14:45:00,74.83249,22.43896,0,0.1133,0.1258,0.0741,0.1145
21-Oct-2017,15:00:00,73.72261,25.54642,0,0.1133,0.1258,0.0741,0.1145
21-Oct-2017,15:15:00,74.54402,23.86754,0,0.114,0.1258,0.0741,0.1145
21-Oct-2017,15:30:00,74.58798,24.5513,0,0.1139,0.1258,0.0741,0.1138
21-Oct-2017,15:45:00,74.13744,24.6795,0,0.114,0.1258,0.0735,0.1138
21-Oct-2017,16:00:00,73.30228,32.73354,0,0.1153,0.1258,0.0735,0.1139
21-Oct-2017,16:15:00,71.92316,30.16028,0,0.1132,0.1258,0.0728,0.1138
21-Oct-2017,16:30:00,70.18139,31.52322,0,0.1127,0.1258,0.0729,0.1138
21-Oct-2017,16:45:00,68.95061,30.77383,0,0.1133,0.1258,0.0728,0.1139
21-Oct-2017,17:00:00,68.75282,30.02139,0,0.1146,0.1258,0.0729,0.1138
21-Oct-2017,17:15:00,66.94786,28.13189,0,0.1112,0.1251,0.0728,0.1125
21-Oct-2017,17:30:00,69.89567,33.06168,0,0.1112,0.1251,0.0722,0.1125
21-Oct-2017,17:45:00,69.12644,34.06901,0,0.1112,0.1251,0.0722,0.1125
21-Oct-2017,18:00:00,68.03853,37.56565,0,0.1113,0.1251,0.0729,0.1125
21-Oct-2017,18:15:00,67.66766,36.30955,0,0.1112,0.1252,0.073,0.1118
21-Oct-2017,18:30:00,66.45612,39.45973,0,0.1113,0.1251,0.0729,0.1118
21-Oct-2017,18:45:00,65.69787,42.59771,0,0.1113,0.1251,0.0729,0.1118
21-Oct-2017,19:00:00,65.17589,44.88251,0,0.112,0.1251,0.073,0.1119
21-Oct-2017,19:15:00,64.75282,47.43288,0,0.1106,0.1251,0.073,0.1118
21-Oct-2017,19:30:00,64.59896,50.22897,0,0.1106,0.1251,0.0723,0.1118
21-Oct-2017,19:45:00,64.9726,50.76621,0,0.1106,0.1251,0.0723,0.1118
21-Oct-2017,20:00:00,64.7748,51.00889,0,0.1106,0.1251,0.0724,0.1118
21-Oct-2017,20:15:00,64.7748,51.08978,0,0.1106,0.1251,0.0723,0.1118
21-Oct-2017,20:30:00,64.46434,50.22897,0,0.1107,0.1251,0.0723,0.1118
21-Oct-2017,20:45:00,63.91215,52.59161,0,0.1107,0.1252,0.0723,0.1119
21-Oct-2017,21:00:00,63.44511,54.07513,0,0.1107,0.1251,0.0723,0.1118
21-Oct-2017,21:15:00,63.32424,54.43532,0,0.1106,0.1252,0.0723,0.1118
21-Oct-2017,21:30:00,63.90666,54.08734,0,0.1106,0.1252,0.0724,0.1118
21-Oct-2017,21:45:00,63.59622,56.00431,0,0.11,0.1251,0.0723,0.1118
21-Oct-2017,22:00:00,63.73083,53.88435,0,0.1107,0.1251,0.0723,0.1118
21-Oct-2017,22:15:00,64.566,52.17189,0,0.11,0.1252,0.0724,0.1118
21-Oct-2017,22:30:00,64.25831,54.31475,0,0.11,0.1251,0.0723,0.1118
21-Oct-2017,22:45:00,63.51105,56.5965,0,0.11,0.1252,0.0723,0.1119
21-Oct-2017,23:00:00,63.22534,60.58154,0,0.11,0.1252,0.0717,0.1118
21-Oct-2017,23:15:00,62.4671,61.87122,0,0.11,0.1252,0.0717,0.1112
21-Oct-2017,23:30:00,62.2583,62.70609,0,0.11,0.1251,0.0716,0.1112
21-Oct-2017,23:45:00,61.72533,62.05438,0,0.1107,0.1251,0.0711,0.1112
22-Oct-2017,00:00:00,61.40117,61.95669,0,0.1107,0.1252,0.0712,0.1112
22-Oct-2017,00:15:00,61.19237,61.59039,0,0.1107,0.1251,0.0711,0.1112
22-Oct-2017,00:30:00,61.22533,62.53514,0,0.1107,0.1252,0.0711,0.1112
22-Oct-2017,00:45:00,61.52204,61.1661,0,0.11,0.1252,0.071,0.1112
22-Oct-2017,01:00:00,61.84073,58.99577,0,0.11,0.1252,0.0711,0.1112
22-Oct-2017,01:15:00,61.76379,59.69174,0,0.11,0.1252,0.0711,0.1112
22-Oct-2017,01:30:00,61.37919,59.50248,0,0.1101,0.1252,0.0711,0.1112
22-Oct-2017,01:45:00,61.32423,60.19845,0,0.11,0.1252,0.0711,0.1112
22-Oct-2017,02:00:00,60.74182,61.75523,0,0.1101,0.1252,0.071,0.1112
22-Oct-2017,02:15:00,60.0138,63.93472,0,0.11,0.1252,0.0711,0.1112
22-Oct-2017,02:30:00,59.8627,64.97868,0,0.11,0.1252,0.071,0.1112
22-Oct-2017,02:45:00,59.45611,65.2534,0,0.1093,0.1252,0.071,0.1105
22-Oct-2017,03:00:00,59.52203,63.90876,0,0.1094,0.1252,0.0711,0.1112
22-Oct-2017,03:15:00,59.60995,63.1838,0,0.1094,0.1252,0.0711,0.1105
22-Oct-2017,03:30:00,59.64292,59.55285,0,0.1093,0.1252,0.0712,0.1105
22-Oct-2017,03:45:00,60.07973,59.42311,0,0.1094,0.1252,0.0711,0.1112
22-Oct-2017,04:00:00,59.87369,59.2827,0,0.1094,0.1252,0.0711,0.1105
22-Oct-2017,04:15:00,59.29127,63.69968,0,0.1094,0.1251,0.0711,0.1113
22-Oct-2017,04:30:00,58.4671,66.57971,0,0.1094,0.1252,0.0711,0.1112
22-Oct-2017,04:45:00,58.05775,66.26531,0,0.1094,0.1252,0.0711,0.1105
22-Oct-2017,05:00:00,57.69786,65.43807,0,0.1094,0.1252,0.0711,0.1112
22-Oct-2017,05:15:00,57.4671,67.12153,0,0.1094,0.1252,0.0712,0.1105
22-Oct-2017,05:30:00,56.84072,68.37305,0,0.1094,0.1252,0.0711,0.1106
22-Oct-2017,05:45:00,56.57698,70.68075,0,0.1094,0.1252,0.0712,0.1106
22-Oct-2017,06:00:00,56.56599,73.13345,0,0.1087,0.1252,0.0711,0.1106
22-Oct-2017,06:15:00,56.24731,75.79064,0,0.1087,0.1252,0.0711,0.1105
22-Oct-2017,06:30:00,56.57698,77.44662,0,0.1088,0.1252,0.0712,0.1105
22-Oct-2017,06:45:00,56.00281,79.05682,0,0.1088,0.1252,0.0711,0.1106
22-Oct-2017,07:00:00,55.84071,80.30072,0,0.1088,0.1252,0.0705,0.1106
22-Oct-2017,07:15:00,56.41215,80.85323,0,0.1087,0.1252,0.0712,0.1106
22-Oct-2017,07:30:00,56.28028,82.66946,0,0.1088,0.1252,0.0705,0.1106
22-Oct-2017,07:45:00,56.57424,83.56232,0,0.1088,0.1245,0.0705,0.1106
22-Oct-2017,08:00:00,27.5962,80.07636,0,0.1087,0.1246,0.0705,0.1106
22-Oct-2017,08:15:00,55.39017,82.01775,0,0.1088,0.1245,0.0705,0.1106
22-Oct-2017,08:30:00,55.98359,80.40604,0,0.1088,0.1245,0.0705,0.1106
22-Oct-2017,08:45:00,57.555,77.83888,0,0.1088,0.1245,0.0705,0.1106
22-Oct-2017,09:00:00,59.24731,73.56843,0,0.1088,0.1245,0.0706,0.1099
22-Oct-2017,09:15:00,61.19237,67.091,0,0.1088,0.1245,0.0705,0.1099
22-Oct-2017,09:30:00,62.2583,62.23141,0,0.1088,0.1246,0.0704,0.11
22-Oct-2017,09:45:00,64.98633,60.35107,0,0.1088,0.1245,0.0704,0.1099
22-Oct-2017,10:00:00,67.74184,52.31536,0,0.1081,0.1246,0.0705,0.1099
22-Oct-2017,10:15:00,68.67863,47.91975,0,0.1088,0.1246,0.0704,0.1099
22-Oct-2017,10:30:00,74.76381,41.61023,0,0.1087,0.1246,0.0704,0.1099
22-Oct-2017,10:45:00,78.8792,39.1789,0,0.1081,0.1245,0.0705,0.1106
22-Oct-2017,11:00:00,85.28304,38.03574,0,0.1081,0.1245,0.0705,0.1105
22-Oct-2017,11:15:00,82.36823,35.13739,0,0.1081,0.1239,0.0711,0.1106
22-Oct-2017,11:30:00,82.14844,33.40203,0,0.1081,0.1238,0.071,0.1106
22-Oct-2017,11:45:00,83.10448,33.83091,0,0.108,0.1238,0.071,0.1105
22-Oct-2017,12:00:00,90.21712,41.02872,0,0.1081,0.1238,0.071,0.1105
22-Oct-2017,12:15:00,84.95337,38.09831,0,0.108,0.1238,0.0709,0.1105
22-Oct-2017,12:30:00,84.02756,39.02781,0,0.1073,0.1238,0.071,0.1105
22-Oct-2017,12:45:00,83.38194,40.32664,0,0.1073,0.1238,0.0709,0.1105
22-Oct-2017,13:00:00,83.46985,34.40631,0,0.108,0.1238,0.0715,0.1105
22-Oct-2017,13:15:00,78.27754,32.48629,0,0.1079,0.1231,0.0721,0.1105
22-Oct-2017,13:30:00,70.45612,32.32908,0,0.1079,0.1231,0.0721,0.1105
22-Oct-2017,13:45:00,70.577,33.44019,0,0.1079,0.1231,0.0721,0.1105
22-Oct-2017,14:00:00,72.67589,34.9054,0,0.1079,0.1231,0.0721,0.1098
22-Oct-2017,14:15:00,71.5248,35.43653,0,0.1079,0.123,0.0722,0.1098
22-Oct-2017,14:30:00,71.33524,33.95912,0,0.1079,0.1231,0.0721,0.1098
22-Oct-2017,14:45:00,70.98633,33.7836,0,0.1079,0.1231,0.0715,0.1098
22-Oct-2017,15:00:00,71.51106,32.5687,0,0.1079,0.123,0.0715,0.1098
22-Oct-2017,15:15:00,70.81876,32.31687,0,0.1079,0.1231,0.0709,0.1098
22-Oct-2017,15:30:00,69.51106,39.16822,0,0.1079,0.123,0.0709,0.1091
22-Oct-2017,15:45:00,69.1182,43.09984,0,0.1073,0.1231,0.0708,0.1098
22-Oct-2017,16:00:00,69.03853,42.26804,0,0.1072,0.1231,0.071,0.1085
22-Oct-2017,16:15:00,67.79402,44.43531,0,0.1072,0.1231,0.0709,0.1091
22-Oct-2017,16:30:00,68.53304,45.18013,0,0.1073,0.1231,0.0703,0.1091
22-Oct-2017,16:45:00,65.88469,45.46706,0,0.1072,0.1231,0.0709,0.1091
22-Oct-2017,17:00:00,65.30226,49.42311,0,0.1072,0.123,0.071,0.1091
22-Oct-2017,17:15:00,63.65666,49.81383,0,0.1072,0.1231,0.0709,0.1092
22-Oct-2017,17:30:00,68.40117,55.85321,0,0.1072,0.1231,0.0709,0.1091
22-Oct-2017,17:45:00,67.76381,56.92617,0,0.1073,0.123,0.0709,0.1085
22-Oct-2017,18:00:00,67.24731,58.64778,0,0.1073,0.1231,0.071,0.1085
22-Oct-2017,18:15:00,66.91765,61.3172,0,0.1073,0.1231,0.071,0.1085
22-Oct-2017,18:30:00,66.22534,61.01347,0,0.1073,0.1231,0.0703,0.1085
22-Oct-2017,18:45:00,66.15941,64.2827,0,0.1073,0.1231,0.0703,0.1085
22-Oct-2017,19:00:00,65.48907,65.26562,0,0.1073,0.1231,0.0704,0.1085
22-Oct-2017,19:15:00,65.42313,68.3059,0,0.1073,0.1231,0.0703,0.1085
22-Oct-2017,19:30:00,64.96161,71.49273,0,0.1073,0.1231,0.0704,0.1085
22-Oct-2017,19:45:00,64.92863,73.87672,0,0.1073,0.1231,0.0704,0.1085
22-Oct-2017,20:00:00,64.58797,73.20823,0,0.1073,0.1231,0.0704,0.1085
22-Oct-2017,20:15:00,64.51381,73.87368,0,0.1073,0.1231,0.0704,0.1085
22-Oct-2017,20:30:00,64.25006,74.81689,0,0.1066,0.1231,0.0704,0.1085
22-Oct-2017,20:45:00,64.22534,76.93228,0,0.1066,0.1231,0.0704,0.1085
22-Oct-2017,21:00:00,64.01105,76.95059,0,0.1067,0.1231,0.0705,0.1085
22-Oct-2017,21:15:00,64.10721,77.01318,0,0.1067,0.1231,0.0704,0.1085
22-Oct-2017,21:30:00,64.12643,75.21678,0,0.1066,0.1231,0.0697,0.1085
22-Oct-2017,21:45:00,64.13742,76.15542,0,0.1066,0.1231,0.0698,0.1085
22-Oct-2017,22:00:00,63.91764,77.49394,0,0.1066,0.1231,0.0698,0.1085
22-Oct-2017,22:15:00,63.9094,78.62948,0,0.1066,0.1231,0.0692,0.1085
22-Oct-2017,22:30:00,63.57974,80.39382,0,0.1067,0.1231,0.0691,0.1085
22-Oct-2017,22:45:00,63.42589,81.68198,0,0.1066,0.1231,0.069,0.1085
22-Oct-2017,23:00:00,63.33522,83.54401,0,0.1066,0.1231,0.0691,0.1085
22-Oct-2017,23:15:00,63.00556,85.41215,0,0.1066,0.1231,0.0691,0.1085
22-Oct-2017,23:30:00,63.03853,86.84682,0,0.1067,0.1231,0.0691,0.1085
22-Oct-2017,23:45:00,62.81875,88.29371,0,0.1067,0.1231,0.0691,0.1085
23-Oct-2017,00:00:00,63.04952,89.23998,0,0.1067,0.1231,0.0691,0.1085
23-Oct-2017,00:15:00,62.64292,91.06538,0,0.1067,0.1231,0.069,0.1086
23-Oct-2017,00:30:00,62.4561,91.36452,0,0.1067,0.1231,0.0691,0.1085
23-Oct-2017,00:45:00,61.98632,92.39627,0,0.1067,0.1231,0.0691,0.1086
23-Oct-2017,01:00:00,62.09073,92.93199,0,0.1067,0.1232,0.0691,0.1085
23-Oct-2017,01:15:00,61.65391,93.60506,0,0.1067,0.1231,0.0698,0.1085
23-Oct-2017,01:30:00,61.45886,94.80165,0,0.1067,0.1231,0.0698,0.1086
23-Oct-2017,01:45:00,61.25831,94.45367,0,0.1067,0.1231,0.0697,0.1085
23-Oct-2017,02:00:00,61.43413,94.96801,0,0.1067,0.1231,0.0698,0.1086
23-Oct-2017,02:15:00,61.65666,95.52814,0,0.1067,0.1232,0.0698,0.1079
