FRW_date_time_1,FRW_date_time_2,FRW_AirTF,FRW_RH,FRW_Rainfall_Tot,FRW_VWC1,FRW_VWC2,FRW_VWC3,FRW_VWC4
12-Mar-2018,01:15:00,32.07422,74.44144,0,0.4055,0.4793,0.5071,0.4014
12-Mar-2018,01:30:00,31.71708,74.81843,0,0.4053,0.4789,0.5067,0.4009
12-Mar-2018,01:45:00,31.46158,75.15267,0,0.4057,0.4784,0.5063,0.4009
12-Mar-2018,02:00:00,31.26378,75.24272,0,0.4045,0.4786,0.5059,0.4009
12-Mar-2018,02:15:00,31.23356,75.98906,0,0.4046,0.478,0.5055,0.4004
12-Mar-2018,02:30:00,30.95609,77.08949,0,0.404,0.4776,0.5055,0.4005
12-Mar-2018,02:45:00,30.95883,76.92618,0,0.4046,0.4778,0.5049,0.4004
12-Mar-2018,03:00:00,30.794,76.40572,0,0.4048,0.477,0.5045,0.4005
12-Mar-2018,03:15:00,30.75279,75.0733,0,0.4043,0.4764,0.5047,0.4
12-Mar-2018,03:30:00,30.87093,77.29248,0,0.4055,0.4766,0.5047,0.3999
12-Mar-2018,03:45:00,30.78026,77.98845,0,0.403,0.4763,0.5043,0.3994
12-Mar-2018,04:00:00,30.70609,78.24791,0,0.4032,0.4757,0.5039,0.3996
12-Mar-2018,04:15:00,30.544,79.39718,0,0.4037,0.4758,0.504,0.3989
12-Mar-2018,04:30:00,30.43961,78.4799,0,0.4023,0.4754,0.5029,0.399
12-Mar-2018,04:45:00,30.89839,79.15755,0,0.4024,0.4755,0.5026,0.3989
12-Mar-2018,05:00:00,31.3407,79.15603,0,0.401,0.4749,0.5021,0.3984
12-Mar-2018,05:15:00,32.44235,78.50585,0,0.4023,0.4752,0.5022,0.3985
12-Mar-2018,05:30:00,33.34071,76.30652,0,0.4027,0.4752,0.5017,0.3985
12-Mar-2018,05:45:00,35.40115,74.13314,0,0.4019,0.4747,0.5022,0.3979
12-Mar-2018,06:00:00,37.43412,69.15908,0,0.4021,0.4747,0.5022,0.3979
12-Mar-2018,06:15:00,38.48906,66.65755,0,0.4023,0.4746,0.5017,0.3978
12-Mar-2018,06:30:00,39.44236,65.19845,0,0.4021,0.4746,0.5022,0.3984
12-Mar-2018,06:45:00,40.22258,63.51194,0,0.4021,0.4752,0.5016,0.3984
12-Mar-2018,07:00:00,40.38742,62.81598,0,0.4021,0.4744,0.502,0.3978
12-Mar-2018,07:15:00,41.2006,64.07971,0,0.4021,0.4749,0.5018,0.3978
12-Mar-2018,07:30:00,40.94786,65.87306,0,0.4013,0.4749,0.5017,0.3977
12-Mar-2018,07:45:00,41.5028,62.95028,0,0.4019,0.4751,0.5014,0.3977
12-Mar-2018,08:00:00,31.2995,62.28942,0,0.4012,0.4752,0.5017,0.397
12-Mar-2018,08:15:00,42.46983,62.38099,0,0.4005,0.4749,0.5015,0.3969
12-Mar-2018,08:30:00,42.044,63.75767,0,0.4017,0.4741,0.5012,0.3968
12-Mar-2018,08:45:00,41.74456,64.24607,0,0.3997,0.4743,0.5011,0.3967
12-Mar-2018,09:00:00,42.05774,64.14229,0,0.3994,0.4747,0.5009,0.3959
12-Mar-2018,09:15:00,41.70884,64.32544,0,0.3998,0.4742,0.5007,0.3959
12-Mar-2018,09:30:00,42.71983,65.00156,0,0.399,0.474,0.5006,0.3958
12-Mar-2018,09:45:00,42.90664,63.46616,0,0.3992,0.4744,0.4999,0.3955
12-Mar-2018,10:00:00,43.09346,61.09741,0,0.3992,0.4742,0.4998,0.395
12-Mar-2018,10:15:00,43.21434,64.71158,0,0.399,0.4741,0.4996,0.395
12-Mar-2018,10:30:00,43.56599,66.25156,0,0.3988,0.4748,0.4995,0.3948
12-Mar-2018,10:45:00,42.47807,68.35322,0,0.3988,0.4745,0.4995,0.3941
12-Mar-2018,11:00:00,42.92588,69.35291,0,0.3986,0.4743,0.4993,0.394
12-Mar-2018,11:15:00,42.03577,70.64413,0,0.3986,0.4751,0.4988,0.394
12-Mar-2018,11:30:00,42.73906,69.91,0,0.3986,0.4747,0.4988,0.394
12-Mar-2018,11:45:00,42.72533,69.36055,0,0.3984,0.4748,0.4988,0.3933
12-Mar-2018,12:00:00,42.69785,65.36329,0,0.3983,0.4741,0.4987,0.3933
12-Mar-2018,12:15:00,42.46709,64.81231,0,0.3982,0.4747,0.4983,0.3926
12-Mar-2018,12:30:00,42.36544,63.47684,0,0.3982,0.4734,0.4978,0.3926
12-Mar-2018,12:45:00,42.67587,65.35719,0,0.3994,0.473,0.4976,0.3926
12-Mar-2018,13:00:00,42.41763,60.52049,0,0.3993,0.4731,0.4965,0.3919
12-Mar-2018,13:15:00,42.0028,56.42556,0,0.3992,0.4735,0.4967,0.392
12-Mar-2018,13:30:00,40.27753,53.56688,0,0.3992,0.4728,0.4957,0.3926
12-Mar-2018,13:45:00,42.02203,57.05437,0,0.4,0.4719,0.4959,0.3921
12-Mar-2018,14:00:00,42.18961,51.08978,0,0.4,0.4715,0.4961,0.3916
12-Mar-2018,14:15:00,42.55774,48.73782,0,0.4,0.4722,0.4956,0.3916
12-Mar-2018,14:30:00,42.39565,49.15296,0,0.4001,0.4712,0.4951,0.391
12-Mar-2018,14:45:00,42.21159,51.43166,0,0.3995,0.4714,0.4947,0.391
12-Mar-2018,15:00:00,42.01104,51.6667,0,0.3996,0.4714,0.495,0.3904
12-Mar-2018,15:15:00,40.60994,55.14655,0,0.3985,0.471,0.4939,0.3906
12-Mar-2018,15:30:00,39.09071,53.64472,0,0.3995,0.4705,0.4934,0.3906
12-Mar-2018,15:45:00,39.06049,54.21402,0,0.3979,0.4691,0.4937,0.3901
12-Mar-2018,16:00:00,39.28851,52.89533,0,0.398,0.4698,0.4932,0.39
12-Mar-2018,16:15:00,39.41214,48.08154,0,0.3976,0.4691,0.493,0.3902
12-Mar-2018,16:30:00,39.36543,50.78148,0,0.3976,0.4687,0.4924,0.3902
12-Mar-2018,16:45:00,39.0028,53.78209,0,0.3971,0.4694,0.4921,0.3897
12-Mar-2018,17:00:00,39.06599,54.30101,0,0.3973,0.4691,0.4923,0.3897
12-Mar-2018,17:15:00,38.70335,52.63435,0,0.3973,0.4687,0.4917,0.3896
12-Mar-2018,17:30:00,40.54126,55.6899,0,0.3968,0.4676,0.4914,0.3896
12-Mar-2018,17:45:00,40.26653,55.6258,0,0.3966,0.4677,0.4924,0.3892
12-Mar-2018,18:00:00,38.57423,69.50249,0,0.3968,0.4672,0.4924,0.3898
12-Mar-2018,18:15:00,37.59895,78.05103,0,0.3975,0.4678,0.492,0.3898
12-Mar-2018,18:30:00,36.40114,86.3691,0,0.3969,0.4672,0.492,0.3899
12-Mar-2018,18:45:00,35.88192,87.5489,0,0.3981,0.4679,0.492,0.3892
12-Mar-2018,19:00:00,35.71433,90.5083,0,0.3981,0.4674,0.4927,0.3898
12-Mar-2018,19:15:00,35.77203,89.92986,0,0.3968,0.4681,0.4926,0.3898
12-Mar-2018,19:30:00,35.8984,89.84743,0,0.3976,0.4677,0.4911,0.3899
12-Mar-2018,19:45:00,36.11544,90.78761,0,0.3978,0.4676,0.4927,0.3899
12-Mar-2018,20:00:00,35.58522,92.4558,0.01,0.3971,0.4677,0.4926,0.3897
12-Mar-2018,20:15:00,35.36544,93.55165,0.01,0.3972,0.4692,0.4935,0.3909
12-Mar-2018,20:30:00,35.28026,95.27478,0,0.3986,0.4696,0.4944,0.3913
12-Mar-2018,20:45:00,35.47533,95.50831,0,0.3986,0.4697,0.4944,0.3918
12-Mar-2018,21:00:00,35.43411,94.69176,0,0.3974,0.4695,0.4944,0.3924
12-Mar-2018,21:15:00,35.2995,95.26105,0,0.3973,0.4701,0.4954,0.3928
12-Mar-2018,21:30:00,35.28302,95.75861,0.01,0.3973,0.4701,0.4958,0.3927
12-Mar-2018,21:45:00,35.25554,94.97564,0,0.3971,0.4696,0.494,0.3927
12-Mar-2018,22:00:00,35.15389,95.33279,0,0.3973,0.4703,0.4939,0.3926
12-Mar-2018,22:15:00,34.83521,94.49487,0,0.3974,0.4704,0.4955,0.3926
12-Mar-2018,22:30:00,35.00554,94.40941,0,0.3974,0.4703,0.4955,0.3926
12-Mar-2018,22:45:00,34.68412,95.38315,0,0.3975,0.4705,0.4955,0.3926
12-Mar-2018,23:00:00,34.63741,94.86422,0.01,0.3975,0.4706,0.4955,0.3925
12-Mar-2018,23:15:00,34.28301,96.05928,0,0.3975,0.4702,0.4955,0.3938
12-Mar-2018,23:30:00,34.15389,96.96435,0,0.3979,0.4714,0.4969,0.3942
12-Mar-2018,23:45:00,34.18961,96.97045,0,0.3984,0.4718,0.4978,0.3952
13-Mar-2018,00:00:00,34.55225,96.31416,0,0.3983,0.4725,0.4983,0.3957
13-Mar-2018,00:15:00,34.52203,96.17833,0.01,0.3982,0.4725,0.4988,0.3961
13-Mar-2018,00:30:00,34.07147,96.59042,0,0.3988,0.4728,0.4972,0.3967
13-Mar-2018,00:45:00,34.05499,96.45458,0,0.3991,0.4741,0.4991,0.3976
13-Mar-2018,01:00:00,34.23632,96.88804,0,0.4002,0.4748,0.5015,0.3986
13-Mar-2018,01:15:00,34.11544,96.70336,0,0.4,0.4761,0.502,0.3997
13-Mar-2018,01:30:00,33.98082,96.61942,0,0.4033,0.4771,0.5024,0.4001
13-Mar-2018,01:45:00,34.1484,96.1768,0,0.4031,0.4776,0.5028,0.4007
13-Mar-2018,02:00:00,34.32422,95.87308,0,0.4042,0.4779,0.5032,0.4017
13-Mar-2018,02:15:00,34.05774,97.11391,0,0.4048,0.4792,0.5043,0.4028
13-Mar-2018,02:30:00,34.11544,97.3337,0,0.4055,0.4808,0.5042,0.4037
13-Mar-2018,02:45:00,34.07972,96.9323,0,0.4065,0.4823,0.506,0.4054
13-Mar-2018,03:00:00,34.1017,95.94787,0,0.4068,0.4828,0.5051,0.4058
13-Mar-2018,03:15:00,34.03301,96.70184,0,0.4066,0.4829,0.5071,0.4059
13-Mar-2018,03:30:00,33.77203,96.78883,0,0.4073,0.4833,0.5062,0.4063
13-Mar-2018,03:45:00,34.05774,96.47442,0,0.4073,0.4828,0.5081,0.4068
13-Mar-2018,04:00:00,33.88192,96.57668,0,0.4082,0.4837,0.5076,0.4073
13-Mar-2018,04:15:00,33.60719,96.6301,0,0.4087,0.4853,0.5081,0.4088
13-Mar-2018,04:30:00,33.44236,97.7,0,0.4097,0.4861,0.5104,0.4099
13-Mar-2018,04:45:00,33.23357,98.34713,0,0.4104,0.4869,0.51,0.4108
13-Mar-2018,05:00:00,33.0028,98.54096,0,0.4113,0.4876,0.512,0.412
13-Mar-2018,05:15:00,33.10994,99.39109,0,0.4135,0.488,0.5121,0.4125
13-Mar-2018,05:30:00,33.38741,99.83065,0,0.4139,0.4886,0.5125,0.4124
13-Mar-2018,05:45:00,33.58246,100,0,0.4143,0.4885,0.5111,0.4129
13-Mar-2018,06:00:00,33.77477,100,0,0.4162,0.4889,0.5116,0.414
13-Mar-2018,06:15:00,34.18961,100,0,0.4187,0.49,0.5141,0.4149
13-Mar-2018,06:30:00,34.86818,100,0,0.4201,0.4911,0.5136,0.4167
13-Mar-2018,06:45:00,34.60719,99.41551,0.01,0.4251,0.4931,0.5164,0.4174
13-Mar-2018,07:00:00,34.89565,99.72076,0.01,0.4297,0.4943,0.518,0.4188
13-Mar-2018,07:15:00,35.41213,99.3102,0,0.4342,0.4959,0.5197,0.4204
13-Mar-2018,07:30:00,35.66214,99.97717,0.01,0.439,0.4973,0.5212,0.4213
13-Mar-2018,07:45:00,35.45335,100,0.01,0.4445,0.4995,9999999,0.4236
13-Mar-2018,08:00:00,7.552231,96.95977,0,0.4493,0.5034,9999999,0.4282
13-Mar-2018,08:15:00,35.78577,99.35446,0,0.4507,0.5087,9999999,0.4323
13-Mar-2018,08:30:00,35.95884,97.94268,0,0.4512,0.513,9999999,0.4342
13-Mar-2018,08:45:00,36.13467,97.73052,0,0.4515,0.514,9999999,0.4347
13-Mar-2018,09:00:00,35.81324,96.77509,0,0.4514,0.5132,9999999,0.4344
13-Mar-2018,09:15:00,35.77477,96.15543,0,0.451,0.5121,9999999,0.4345
13-Mar-2018,09:30:00,35.43411,96.60721,0.01,0.4509,0.5106,9999999,0.4345
13-Mar-2018,09:45:00,35.1484,96.04554,0,0.4512,0.509,9999999,0.4339
13-Mar-2018,10:00:00,35.67313,95.46557,0,0.4503,0.508,9999999,0.4337
13-Mar-2018,10:15:00,35.71983,94.85506,0,0.4491,0.5068,9999999,0.4338
13-Mar-2018,10:30:00,35.52203,96.01654,0.01,0.4484,0.5062,9999999,0.4331
13-Mar-2018,10:45:00,35.64566,95.30226,0,0.4488,0.506,9999999,0.4336
13-Mar-2018,11:00:00,36.30224,93.48449,0,0.4486,0.506,9999999,0.4337
13-Mar-2018,11:15:00,37.87368,89.21099,0,0.4469,0.5056,9999999,0.4336
13-Mar-2018,11:30:00,38.73906,85.04889,0,0.4428,0.5044,9999999,0.4329
13-Mar-2018,11:45:00,38.91488,82.5901,0,0.4387,0.5039,9999999,0.4324
13-Mar-2018,12:00:00,40.12368,77.58247,0,0.4357,0.5027,9999999,0.4322
13-Mar-2018,12:15:00,41.2473,77.12001,0,0.4322,0.5021,9999999,0.4322
13-Mar-2018,12:30:00,40.36818,73.29522,0,0.4317,0.5015,9999999,0.4315
13-Mar-2018,12:45:00,40.1539,68.17159,0,0.4309,0.5008,9999999,0.4314
13-Mar-2018,13:00:00,40.17038,63.93777,0,0.4302,0.501,9999999,0.4313
13-Mar-2018,13:15:00,40.01654,61.96585,0,0.4214,0.5,9999999,0.4313
13-Mar-2018,13:30:00,39.97533,58.57299,0,0.4204,0.4992,9999999,0.4282
13-Mar-2018,13:45:00,41.19786,57.01469,0,0.4194,0.4988,9999999,0.4247
13-Mar-2018,14:00:00,40.63192,56.96585,0,0.4189,0.4982,9999999,0.4248
13-Mar-2018,14:15:00,40.51928,55.42281,0,0.418,0.4977,9999999,0.4243
13-Mar-2018,14:30:00,40.77477,52.60839,0,0.4177,0.4977,9999999,0.4243
13-Mar-2018,14:45:00,40.98357,56.84375,0,0.4169,0.4973,9999999,0.4239
13-Mar-2018,15:00:00,40.07972,53.33032,0,0.4161,0.4974,9999999,0.4232
13-Mar-2018,15:15:00,39.67587,51.64228,0,0.4164,0.4975,9999999,0.4234
13-Mar-2018,15:30:00,38.43412,52.86786,0,0.4166,0.4971,9999999,0.4233
13-Mar-2018,15:45:00,36.79126,52.03605,0,0.416,0.497,9999999,0.4228
13-Mar-2018,16:00:00,35.53851,52.8007,0,0.4162,0.496,9999999,0.4224
13-Mar-2018,16:15:00,32.69511,53.23721,0,0.4155,0.4956,9999999,0.4222
13-Mar-2018,16:30:00,34.4506,52.07268,0,0.4158,0.4952,9999999,0.4226
13-Mar-2018,16:45:00,34.47258,52.14594,0,0.4158,0.4954,9999999,0.422
13-Mar-2018,17:00:00,34.33796,51.67433,0,0.4154,0.4945,0.5209,0.422
13-Mar-2018,17:15:00,32.71708,49.03544,0,0.4158,0.4947,0.5204,0.4221
13-Mar-2018,17:30:00,36.07697,52.99759,0,0.4156,0.4944,0.52,0.4217
13-Mar-2018,17:45:00,35.9451,50.21676,0,0.416,0.4946,0.52,0.4218
13-Mar-2018,18:00:00,35.92862,51.01346,0,0.4156,0.4942,0.5195,0.4219
13-Mar-2018,18:15:00,35.61818,50.64716,0,0.4157,0.4939,0.5196,0.4214
13-Mar-2018,18:30:00,35.34621,52.29857,0,0.4152,0.4933,0.5191,0.4214
13-Mar-2018,18:45:00,35.5962,53.13801,0,0.4153,0.4936,0.5192,0.4215
13-Mar-2018,19:00:00,35.32148,50.94631,0,0.4155,0.4931,0.5192,0.4216
13-Mar-2018,19:15:00,35.14291,53.35321,0,0.415,0.4932,0.5187,0.421
13-Mar-2018,19:30:00,34.97258,56.19815,0,0.4152,0.4933,0.5188,0.4212
13-Mar-2018,19:45:00,34.78302,56.3004,0,0.4146,0.4928,0.5182,0.4212
13-Mar-2018,20:00:00,34.51928,56.00736,0,0.4147,0.4929,0.5183,0.4213
13-Mar-2018,20:15:00,34.47807,54.67495,0,0.4149,0.4926,0.5183,0.4213
13-Mar-2018,20:30:00,34.33796,54.01865,0,0.4131,0.4925,0.5179,0.4191
13-Mar-2018,20:45:00,34.34346,53.38679,0,0.4126,0.4911,0.5179,0.4192
13-Mar-2018,21:00:00,33.92587,53.92555,0,0.4126,0.4902,0.518,0.4193
13-Mar-2018,21:15:00,33.9451,55.26408,0,0.4107,0.4902,0.5179,0.4193
13-Mar-2018,21:30:00,33.6539,54.649,0,0.4108,0.4903,0.5175,0.4194
13-Mar-2018,21:45:00,33.65939,55.06566,0,0.4103,0.4905,0.5171,0.4187
13-Mar-2018,22:00:00,33.27477,56.71554,0,0.4121,0.49,0.5172,0.4188
13-Mar-2018,22:15:00,33.30774,55.58459,0,0.4112,0.4901,0.5167,0.419
13-Mar-2018,22:30:00,33.07972,57.6145,0,0.4113,0.4896,0.5168,0.4183
13-Mar-2018,22:45:00,33.06324,59.34985,0,0.4127,0.4892,0.5163,0.4184
13-Mar-2018,23:00:00,32.75005,58.22653,0,0.4127,0.4893,0.5164,0.4184
13-Mar-2018,23:15:00,32.87917,59.56659,0,0.4129,0.4893,0.516,0.418
13-Mar-2018,23:30:00,32.63466,59.26744,0,0.4125,0.4888,0.516,0.418
13-Mar-2018,23:45:00,32.53576,59.37733,0,0.4126,0.4885,0.5155,0.418
14-Mar-2018,00:00:00,32.46433,59.86115,0,0.411,0.4886,0.5156,0.4181
14-Mar-2018,00:15:00,32.34071,62.49088,0,0.4118,0.488,0.5152,0.4182
14-Mar-2018,00:30:00,32.29675,62.76713,0,0.4118,0.4887,0.5148,0.4176
14-Mar-2018,00:45:00,32.3984,64.24913,0,0.4092,0.4883,0.5153,0.4177
14-Mar-2018,01:00:00,32.2006,63.73631,0,0.4099,0.4873,0.5149,0.4176
14-Mar-2018,01:15:00,32.11269,65.06414,0,0.4101,0.4874,0.515,0.4179
14-Mar-2018,01:30:00,31.91488,65.3175,0,0.4114,0.487,0.5131,0.4177
14-Mar-2018,01:45:00,32.0028,65.7418,0,0.4114,0.487,0.5126,0.4173
14-Mar-2018,02:00:00,31.9451,64.05071,0,0.4116,0.4865,0.5122,0.4173
14-Mar-2018,02:15:00,31.77203,63.5211,0,0.411,0.4862,0.5123,0.4173
14-Mar-2018,02:30:00,31.63742,63.42037,0,0.4113,0.4862,0.5124,0.4174
14-Mar-2018,02:45:00,31.71983,63.01744,0,0.4113,0.4856,0.512,0.4174
14-Mar-2018,03:00:00,31.41488,61.99638,0,0.4112,0.4857,0.5115,0.4168
14-Mar-2018,03:15:00,31.37092,63.48905,0,0.4112,0.4852,0.5116,0.4169
14-Mar-2018,03:30:00,31.14565,62.66335,0,0.4115,0.4853,0.5107,0.4169
14-Mar-2018,03:45:00,31.36268,62.55957,0,0.4108,0.4848,0.5102,0.4169
14-Mar-2018,04:00:00,31.08521,62.16274,0,0.4109,0.4849,0.5098,0.417
14-Mar-2018,04:15:00,31.35994,60.85627,0,0.4109,0.4845,0.5099,0.4165
14-Mar-2018,04:30:00,31.40664,63.08459,0,0.4106,0.4846,0.5095,0.4166
14-Mar-2018,04:45:00,31.75829,62.55193,0,0.4094,0.484,0.5096,0.4165
14-Mar-2018,05:00:00,32.1017,62.25889,0,0.4094,0.4833,0.5091,0.416
14-Mar-2018,05:15:00,32.70334,61.78423,0,0.4111,0.4834,0.5092,0.4161
14-Mar-2018,05:30:00,33.19511,61.3004,0,0.4102,0.4834,0.5087,0.4162
14-Mar-2018,05:45:00,33.7473,61.74912,0,0.4095,0.4829,0.5087,0.4161
14-Mar-2018,06:00:00,34.78027,59.38496,0,0.41,0.483,0.5083,0.4176
14-Mar-2018,06:15:00,35.08247,57.7244,0,0.4097,0.4831,0.5083,0.4176
14-Mar-2018,06:30:00,34.91763,58.0037,0,0.4098,0.4831,0.5083,0.4176
14-Mar-2018,06:45:00,35.07422,55.43044,0,0.4097,0.4834,0.5084,0.4177
14-Mar-2018,07:00:00,35.3517,55.36939,0,0.4098,0.484,0.5084,0.4175
14-Mar-2018,07:15:00,35.76104,54.59405,0,0.4096,0.4839,0.5089,0.4174
14-Mar-2018,07:30:00,36.02478,53.79277,0,0.4095,0.4839,0.5088,0.4174
14-Mar-2018,07:45:00,35.99455,52.40846,0,0.4096,0.4839,0.5084,0.4174
14-Mar-2018,08:00:00,33.14565,49.13465,0,0.4096,0.4839,0.5083,0.4174
14-Mar-2018,08:15:00,37.54675,51.60107,0,0.4097,0.4831,0.5082,0.4172
14-Mar-2018,08:30:00,37.90389,50.97378,0,0.4091,0.4833,0.5081,0.4143
14-Mar-2018,08:45:00,38.86543,49.32543,0,0.4086,0.4831,0.5081,0.4137
14-Mar-2018,09:00:00,38.4506,48.45394,0,0.4073,0.4817,0.5069,0.4134
14-Mar-2018,09:15:00,38.20335,50.29765,0,0.4077,0.481,0.5067,0.4134
14-Mar-2018,09:30:00,39.85719,47.72897,0,0.4077,0.4804,0.5065,0.4133
14-Mar-2018,09:45:00,38.25279,51.66059,0,0.4067,0.4804,0.5058,0.4062
14-Mar-2018,10:00:00,40.51928,48.18379,0,0.4073,0.4801,0.5057,0.406
14-Mar-2018,10:15:00,39.66489,48.58978,0,0.4071,0.4802,0.5056,0.4061
14-Mar-2018,10:30:00,39.87367,50.54338,0,0.4072,0.4802,0.505,0.4052
14-Mar-2018,10:45:00,40.92313,47.67555,0,0.4066,0.4801,0.5049,0.4051
14-Mar-2018,11:00:00,40.73906,48.02354,0,0.4063,0.4796,0.5043,0.4045
14-Mar-2018,11:15:00,40.20335,45.89441,0,0.4064,0.4788,0.5043,0.4045
14-Mar-2018,11:30:00,40.46708,46.35839,0,0.4062,0.4789,0.5043,0.4043
14-Mar-2018,11:45:00,40.1539,50.09771,0,0.4062,0.4788,0.5038,0.4038
14-Mar-2018,12:00:00,42.66489,44.00644,0,0.406,0.4788,0.5038,0.4038
14-Mar-2018,12:15:00,40.86269,45.06718,0,0.4058,0.4782,0.5034,0.4032
14-Mar-2018,12:30:00,41.05775,46.46066,0,0.4057,0.4785,0.5029,0.4033
14-Mar-2018,12:45:00,40.62917,44.87946,0,0.4059,0.478,0.5025,0.4027
14-Mar-2018,13:00:00,40.71709,46.84527,0,0.4056,0.4781,0.5019,0.4027
14-Mar-2018,13:15:00,40.79401,47.32756,0,0.4058,0.4777,0.5015,0.4025
14-Mar-2018,13:30:00,40.98357,48.14563,0,0.4052,0.4776,0.5016,0.4025
14-Mar-2018,13:45:00,40.79675,48.07085,0,0.4052,0.4773,0.5016,0.4018
14-Mar-2018,14:00:00,40.53027,46.86969,0,0.4052,0.4769,0.5017,0.402
14-Mar-2018,14:15:00,39.69236,49.35443,0,0.4052,0.4771,0.5012,0.4015
14-Mar-2018,14:30:00,39.74181,49.97561,0,0.4078,0.4734,0.5005,0.4014
14-Mar-2018,14:45:00,39.13191,50.2656,0,0.4068,0.4725,0.5001,0.4015
14-Mar-2018,15:00:00,37.53301,54.93898,0,0.4057,0.4704,0.4987,0.4009
14-Mar-2018,15:15:00,37.17587,54.30101,0,0.4062,0.4697,0.4988,0.4011
14-Mar-2018,15:30:00,36.01104,55.44722,0,0.4055,0.4693,0.499,0.4005
14-Mar-2018,15:45:00,35.62916,54.54827,0,0.4057,0.469,0.4986,0.4005
14-Mar-2018,16:00:00,34.95059,56.5156,0,0.4045,0.4686,0.4981,0.4007
14-Mar-2018,16:15:00,34.71158,59.29186,0,0.4048,0.4689,0.4978,0.4006
14-Mar-2018,16:30:00,34.43411,59.98172,0,0.4049,0.4684,0.4974,0.4001
14-Mar-2018,16:45:00,32.06598,62.25889,0,0.4048,0.468,0.4969,0.4003
14-Mar-2018,17:00:00,33.30224,67.13069,0,0.4045,0.4677,0.4971,0.4004
14-Mar-2018,17:15:00,33.40115,66.26836,0,0.4044,0.4672,0.4967,0.3997
14-Mar-2018,17:30:00,34.63192,72.64504,0,0.4047,0.4668,0.4963,0.3997
14-Mar-2018,17:45:00,34.54126,73.00523,0,0.4048,0.4671,0.4958,0.3998
14-Mar-2018,18:00:00,34.58796,72.25433,0,0.4042,0.4665,0.4959,0.3992
14-Mar-2018,18:15:00,34.42038,72.24211,0,0.4044,0.4666,0.4955,0.3994
14-Mar-2018,18:30:00,34.32972,73.0724,0,0.4045,0.4664,0.4951,0.3994
14-Mar-2018,18:45:00,34.28576,69.84895,0,0.4039,0.4665,0.4947,0.3988
14-Mar-2018,19:00:00,34.805,67.08949,0,0.4036,0.466,0.4948,0.3989
14-Mar-2018,19:15:00,34.50554,66.86207,0,0.4038,0.466,0.4943,0.3989
14-Mar-2018,19:30:00,34.07697,71.52172,0,0.4039,0.4662,0.4944,0.3984
14-Mar-2018,19:45:00,33.82697,73.91794,0,0.4038,0.4658,0.494,0.3984
14-Mar-2018,20:00:00,33.43961,73.95609,0,0.4044,0.4659,0.494,0.3985
14-Mar-2018,20:15:00,33.26928,72.74883,0,0.4033,0.4653,0.4936,0.3979
14-Mar-2018,20:30:00,33.3517,71.63924,0,0.4035,0.4654,0.4932,0.3979
14-Mar-2018,20:45:00,33.78027,69.38191,0,0.4035,0.4651,0.4932,0.3981
14-Mar-2018,21:00:00,33.61544,67.96403,0,0.4034,0.4651,0.4928,0.398
14-Mar-2018,21:15:00,33.80225,64.57727,0,0.4031,0.4641,0.4929,0.3974
14-Mar-2018,21:30:00,34.03301,64.14534,0,0.4031,0.4642,0.4925,0.3976
14-Mar-2018,21:45:00,33.85994,62.4512,0,0.4032,0.4637,0.492,0.397
14-Mar-2018,22:00:00,33.77203,60.86237,0,0.4028,0.4634,0.4921,0.397
14-Mar-2018,22:15:00,33.66214,62.61451,0,0.4033,0.4636,0.4917,0.397
14-Mar-2018,22:30:00,33.64016,60.52201,0,0.4034,0.4631,0.4912,0.3965
14-Mar-2018,22:45:00,33.53302,61.60413,0,0.4029,0.4633,0.4908,0.3965
14-Mar-2018,23:00:00,33.24455,61.09436,0,0.4031,0.4626,0.4909,0.396
14-Mar-2018,23:15:00,33.13741,59.31781,0,0.4024,0.4629,0.4904,0.396
14-Mar-2018,23:30:00,33.21433,59.19265,0,0.4013,0.4623,0.49,0.3961
14-Mar-2018,23:45:00,33.20335,60.40602,0,0.4013,0.4624,0.4896,0.3956
15-Mar-2018,00:00:00,33.17587,58.86756,0,0.4015,0.462,0.4897,0.3956
15-Mar-2018,00:15:00,33.15664,58.59894,0,0.4009,0.462,0.4892,0.3956
15-Mar-2018,00:30:00,32.71708,60.15266,0,0.401,0.4617,0.4888,0.395
15-Mar-2018,00:45:00,32.82697,60.04583,0,0.4022,0.4615,0.4883,0.3951
15-Mar-2018,01:00:00,32.71983,57.19784,0,0.4025,0.4612,0.4884,0.3952
15-Mar-2018,01:15:00,32.78027,57.54277,0,0.4019,0.4614,0.488,0.3945
15-Mar-2018,01:30:00,32.43137,55.92952,0,0.402,0.4608,0.4876,0.3947
15-Mar-2018,01:45:00,32.64565,54.33307,0,0.4015,0.4609,0.4872,0.3947
15-Mar-2018,02:00:00,32.3984,54.84283,0,0.4009,0.4605,0.4867,0.3934
15-Mar-2018,02:15:00,32.55224,55.88984,0,0.401,0.4601,0.4863,0.3928
15-Mar-2018,02:30:00,32.47532,58.69815,0,0.4021,0.4602,0.4859,0.3923
15-Mar-2018,02:45:00,32.54126,56.0272,0,0.4007,0.4596,0.4855,0.3922
15-Mar-2018,03:00:00,32.044,54.45211,0,0.4005,0.4598,0.4851,0.3924
15-Mar-2018,03:15:00,32.40115,51.86359,0,0.4023,0.4588,0.4852,0.3919
15-Mar-2018,03:30:00,32.41214,53.86145,0,0.4019,0.4589,0.4847,0.3919
15-Mar-2018,03:45:00,32.62917,49.96798,0,0.4014,0.459,0.4847,0.3918
