QCC_YMD,QCC_TIME,QCC_AirTF,QCC_RH,QCC_Rainfall_Tot,QCC_VWC1,QCC_VWC2,QCC_VWC3,QCC_VWC4
29-Mar-2018,12:45:00,50.54401,88.78516,0,NaN,0.211,0.3339,0.2965
29-Mar-2018,13:00:00,50.70336,88.33797,0,NaN,0.211,0.3333,0.2959
29-Mar-2018,13:15:00,51.71709,88.01592,0,NaN,0.211,0.3327,0.2952
29-Mar-2018,13:30:00,50.92588,87.78699,0,NaN,0.211,0.332,0.2952
29-Mar-2018,13:45:00,51.61544,86.09285,0,NaN,0.2103,0.3314,0.2946
29-Mar-2018,14:00:00,51.35445,86.08827,0,NaN,0.2103,0.3308,0.2952
29-Mar-2018,14:15:00,51.52753,85.19847,0,NaN,0.2103,0.3302,0.2939
29-Mar-2018,14:30:00,51.61269,85.54492,0,NaN,0.2096,0.3295,0.2933
29-Mar-2018,14:45:00,51.70061,87.06355,0,NaN,0.2103,0.3295,0.2926
29-Mar-2018,15:00:00,52.65116,83.55927,0,NaN,0.2089,0.3289,0.2926
29-Mar-2018,15:15:00,53.88467,85.11147,0,NaN,0.2088,0.3283,0.2919
29-Mar-2018,15:30:00,52.43962,84.08583,0,NaN,0.2088,0.3277,0.2913
29-Mar-2018,15:45:00,52.28028,85.00921,0,NaN,0.2088,0.3277,0.2913
29-Mar-2018,16:00:00,52.43687,85.42741,0,NaN,0.2081,0.327,0.2906
29-Mar-2018,16:15:00,52.62919,85.38925,0,NaN,0.2088,0.3264,0.2906
29-Mar-2018,16:30:00,52.42039,85.58156,0,NaN,0.2081,0.3264,0.29
29-Mar-2018,16:45:00,51.46709,87.35812,0,NaN,0.2074,0.3258,0.2919
29-Mar-2018,17:00:00,50.73358,89.04004,0,NaN,0.2088,0.3258,0.2899
29-Mar-2018,17:15:00,50.76928,90.07942,0,NaN,0.2074,0.3252,0.2899
29-Mar-2018,17:30:00,52.03577,93.23571,0,NaN,0.2074,0.3252,0.29
29-Mar-2018,17:45:00,51.50281,94.80318,0,NaN,0.2088,0.3252,0.2886
29-Mar-2018,18:00:00,50.58523,95.03974,0,NaN,0.2081,0.3245,0.2886
29-Mar-2018,18:15:00,50.09346,95.18474,0,NaN,0.2081,0.3246,0.2886
29-Mar-2018,18:30:00,49.94511,95.67771,0,NaN,0.2067,0.3239,0.288
29-Mar-2018,18:45:00,49.56325,95.94633,0,NaN,0.2075,0.3239,0.288
29-Mar-2018,19:00:00,49.00555,96.41032,0,NaN,0.2068,0.3239,0.288
29-Mar-2018,19:15:00,48.87093,96.88345,0,NaN,0.206,0.3239,0.2873
29-Mar-2018,19:30:00,48.6072,97.02998,0,NaN,0.2061,0.3233,0.2867
29-Mar-2018,19:45:00,48.17313,97.29707,0,NaN,0.2061,0.3233,0.2874
29-Mar-2018,20:00:00,47.98632,97.55806,0,NaN,0.2068,0.3233,0.2867
29-Mar-2018,20:15:00,47.85445,97.69695,0,NaN,0.2061,0.3227,0.2867
29-Mar-2018,20:30:00,47.62643,97.70763,0,NaN,0.2054,0.3227,0.2867
29-Mar-2018,20:45:00,47.43137,97.86942,0,NaN,0.2061,0.3227,0.2867
29-Mar-2018,21:00:00,47.42862,97.84805,0,NaN,0.2061,0.3221,0.2867
29-Mar-2018,21:15:00,47.59346,97.94878,0,NaN,0.2068,0.3221,0.286
29-Mar-2018,21:30:00,47.38467,97.94268,0,NaN,0.2061,0.3221,0.286
29-Mar-2018,21:45:00,47.22258,97.95794,0,NaN,0.2061,0.3221,0.286
29-Mar-2018,22:00:00,47.00006,97.97472,0,NaN,0.2054,0.3214,0.286
29-Mar-2018,22:15:00,47.0495,98.05867,0,NaN,0.2061,0.3214,0.286
29-Mar-2018,22:30:00,46.87093,98.11971,0,NaN,0.2054,0.3214,0.2854
29-Mar-2018,22:45:00,47.01654,98.08767,0,NaN,0.2068,0.3214,0.2854
29-Mar-2018,23:00:00,47.08796,98.11667,0,NaN,0.2054,0.3208,0.2847
29-Mar-2018,23:15:00,47.27478,97.95641,0,NaN,0.2054,0.3208,0.2848
29-Mar-2018,23:30:00,47.45335,97.92894,0,NaN,0.2061,0.3208,0.2841
29-Mar-2018,23:45:00,47.53577,97.89994,0,NaN,0.2054,0.3208,0.2841
30-Mar-2018,00:00:00,47.81324,97.86178,0,NaN,0.2047,0.3202,0.2841
30-Mar-2018,00:15:00,48.14567,97.8511,0,NaN,0.2047,0.3202,0.2841
30-Mar-2018,00:30:00,48.52752,97.71221,0,NaN,0.2047,0.3202,0.2834
30-Mar-2018,00:45:00,48.53302,97.53974,0,NaN,0.2047,0.3202,0.2834
30-Mar-2018,01:00:00,48.69511,97.47259,0,NaN,0.2054,0.3196,0.2834
30-Mar-2018,01:15:00,48.5028,97.10324,0,NaN,0.2054,0.3196,0.2834
30-Mar-2018,01:30:00,48.68687,96.9033,0,NaN,0.2047,0.3196,0.2834
30-Mar-2018,01:45:00,48.28302,96.52326,0,NaN,0.2047,0.3196,0.2834
30-Mar-2018,02:00:00,48.42588,96.15697,0,NaN,0.2047,0.3202,0.2834
30-Mar-2018,02:15:00,48.18137,96.10049,0,NaN,0.2061,0.3189,0.2834
30-Mar-2018,02:30:00,48.36269,95.59377,0,NaN,0.2047,0.3189,0.2821
30-Mar-2018,02:45:00,48.22533,95.34805,0,NaN,0.2047,0.3189,0.2821
30-Mar-2018,03:00:00,47.16763,94.14078,0,NaN,0.2047,0.3189,0.2821
30-Mar-2018,03:15:00,45.68412,93.77448,0,NaN,0.2054,0.3183,0.2821
30-Mar-2018,03:30:00,45.86269,94.22625,0,NaN,0.2047,0.3183,0.2821
30-Mar-2018,03:45:00,46.73083,94.83981,0,NaN,0.2054,0.3183,0.2821
30-Mar-2018,04:00:00,48.48358,95.42284,0,NaN,0.2054,0.3183,0.2821
30-Mar-2018,04:15:00,49.27479,95.39841,0,NaN,0.2054,0.3177,0.2828
30-Mar-2018,04:30:00,49.73907,94.94511,0,NaN,0.2054,0.3177,0.2821
30-Mar-2018,04:45:00,49.55225,94.45977,0,NaN,0.2054,0.3177,0.2815
30-Mar-2018,05:00:00,49.71159,94.38193,0,NaN,0.2054,0.3177,0.2815
30-Mar-2018,05:15:00,49.32698,93.95916,0,NaN,0.2054,0.3177,0.2815
30-Mar-2018,05:30:00,49.79401,94.27509,0,NaN,0.2054,0.3177,0.2821
30-Mar-2018,05:45:00,49.60995,94.20184,0,NaN,0.2054,0.3177,0.2814
30-Mar-2018,06:00:00,49.36269,94.25983,0,NaN,0.2054,0.3183,0.2802
30-Mar-2018,06:15:00,49.19511,94.66124,0,NaN,0.2054,0.3183,0.2802
30-Mar-2018,06:30:00,49.80775,95.01074,0,NaN,0.2054,0.3177,0.2802
30-Mar-2018,06:45:00,50.67313,95.5724,0,NaN,0.2054,0.3177,0.2801
30-Mar-2018,07:00:00,51.31324,95.52967,0,NaN,0.2054,0.3177,0.2808
30-Mar-2018,07:15:00,51.63742,95.09927,0,NaN,0.2054,0.3177,0.2808
30-Mar-2018,07:30:00,53.02479,95.60598,0,NaN,0.2054,0.3177,0.2808
30-Mar-2018,07:45:00,51.95885,94.36666,0,NaN,0.2054,0.3177,0.2821
30-Mar-2018,08:00:00,25.59345,90.18626,0,NaN,0.2054,0.317,0.2821
30-Mar-2018,08:15:00,53.25556,93.68596,0,NaN,0.2047,0.317,0.2801
30-Mar-2018,08:30:00,52.94237,92.22228,0,NaN,0.2047,0.317,0.2801
30-Mar-2018,08:45:00,53.21159,91.09132,0,NaN,0.2047,0.3164,0.2827
30-Mar-2018,09:00:00,52.83247,91.131,0,NaN,0.2046,0.3164,0.2827
30-Mar-2018,09:15:00,53.30775,89.45976,0,NaN,0.2047,0.3164,0.2821
30-Mar-2018,09:30:00,53.93138,88.81264,0,NaN,0.2047,0.3164,0.2827
30-Mar-2018,09:45:00,54.10445,88.13955,0,NaN,0.2047,0.3157,0.282
30-Mar-2018,10:00:00,54.38742,88.66154,0,NaN,0.2047,0.3157,0.282
30-Mar-2018,10:15:00,55.31875,87.97472,0,NaN,0.2046,0.3157,0.2827
30-Mar-2018,10:30:00,56.8572,83.22655,0,NaN,0.2053,0.3157,0.282
30-Mar-2018,10:45:00,57.24182,82.41306,0,NaN,0.2053,0.3151,0.282
30-Mar-2018,11:00:00,58.23907,82.08643,0,NaN,0.2046,0.3151,0.2814
30-Mar-2018,11:15:00,57.22808,81.31873,0,NaN,0.2046,0.3151,0.2813
30-Mar-2018,11:30:00,58.15116,79.59254,0,NaN,0.2038,0.3144,0.2807
30-Mar-2018,11:45:00,57.89292,78.45396,0,NaN,0.2038,0.3144,0.28
30-Mar-2018,12:00:00,56.94237,78.45701,0,NaN,0.2038,0.3151,0.28
30-Mar-2018,12:15:00,57.35721,79.16518,0,NaN,0.2038,0.3144,0.28
30-Mar-2018,12:30:00,58.15665,72.64504,0,NaN,0.2031,0.3138,0.2793
30-Mar-2018,12:45:00,57.70335,71.98112,0,NaN,0.2038,0.3138,0.2787
30-Mar-2018,13:00:00,57.71984,70.74333,0,NaN,0.2031,0.3137,0.2793
30-Mar-2018,13:15:00,57.89567,69.89168,0,NaN,0.2031,0.3138,0.2787
30-Mar-2018,13:30:00,58.8572,66.22104,0,NaN,0.2031,0.3131,0.2787
30-Mar-2018,13:45:00,59.05501,67.28027,0,NaN,0.2031,0.3137,0.278
30-Mar-2018,14:00:00,57.4094,69.1896,0,NaN,0.2037,0.3137,0.2773
30-Mar-2018,14:15:00,55.71159,76.10048,0,NaN,0.2037,0.3131,0.2773
30-Mar-2018,14:30:00,55.28028,75.44724,0,NaN,0.2037,0.3131,0.2773
30-Mar-2018,14:45:00,54.82424,77.24517,0,NaN,0.203,0.3118,0.2767
30-Mar-2018,15:00:00,52.32973,78.39138,0,NaN,0.2023,0.3118,0.2767
30-Mar-2018,15:15:00,52.82698,79.58797,0,NaN,0.203,0.3118,0.2767
30-Mar-2018,15:30:00,52.63743,85.3984,0,NaN,0.203,0.3125,0.2767
30-Mar-2018,15:45:00,51.10171,88.06171,0,NaN,0.2037,0.315,0.2774
30-Mar-2018,16:00:00,49.22807,87.63131,0,NaN,0.2058,0.3182,0.2787
30-Mar-2018,16:15:00,49.13467,87.76409,0,NaN,0.2073,0.322,0.2807
30-Mar-2018,16:30:00,50.14566,89.01257,0,NaN,0.2093,0.3301,0.284
30-Mar-2018,16:45:00,48.91489,89.17436,0,NaN,0.2135,0.3448,0.2912
30-Mar-2018,17:00:00,48.805,88.96373,0,NaN,0.2156,0.3502,0.2996
30-Mar-2018,17:15:00,49.53851,85.66092,0,NaN,0.2156,0.3525,0.3035
30-Mar-2018,17:30:00,50.70336,81.30347,0,NaN,0.2149,0.3519,0.3055
30-Mar-2018,17:45:00,50.18687,77.76104,0,NaN,0.2149,0.3507,0.3061
30-Mar-2018,18:00:00,49.50555,76.94296,0,NaN,0.2149,0.3502,0.3061
30-Mar-2018,18:15:00,49.29676,74.10109,0,NaN,0.2149,0.3507,0.3067
30-Mar-2018,18:30:00,49.65115,72.44357,0,NaN,0.2143,0.3502,0.3074
30-Mar-2018,18:45:00,49.38742,68.67983,0,NaN,0.2142,0.3484,0.3061
30-Mar-2018,19:00:00,48.92039,67.99912,0,NaN,0.2136,0.3478,0.3055
30-Mar-2018,19:15:00,49.13467,66.39504,0,NaN,0.2136,0.346,0.3048
30-Mar-2018,19:30:00,48.99731,64.68716,0,NaN,0.2136,0.3448,0.3035
30-Mar-2018,19:45:00,49.01105,62.75645,0,NaN,0.2129,0.3448,0.3029
30-Mar-2018,20:00:00,48.64841,62.49241,0,NaN,0.2129,0.3424,0.3016
30-Mar-2018,20:15:00,48.74456,60.82574,0,NaN,0.2122,0.3418,0.301
30-Mar-2018,20:30:00,48.62643,60.35719,0,NaN,0.2122,0.3405,0.2997
30-Mar-2018,20:45:00,48.05225,58.46768,0,NaN,0.2122,0.34,0.2991
30-Mar-2018,21:00:00,47.75555,59.01408,0,NaN,0.2122,0.3393,0.2984
30-Mar-2018,21:15:00,46.83522,59.16671,0,NaN,0.2123,0.3375,0.2978
30-Mar-2018,21:30:00,46.17313,58.43868,0,NaN,0.2116,0.3369,0.2971
30-Mar-2018,21:45:00,45.66489,59.7421,0,NaN,0.2116,0.3363,0.2965
30-Mar-2018,22:00:00,45.4561,59.22775,0,NaN,0.2116,0.3357,0.2958
30-Mar-2018,22:15:00,45.18137,60.65786,0,NaN,0.2116,0.3345,0.2958
30-Mar-2018,22:30:00,44.94511,58.7653,0,NaN,0.2109,0.3339,0.2952
30-Mar-2018,22:45:00,45.03027,58.82177,0,NaN,0.2102,0.3345,0.2946
30-Mar-2018,23:00:00,44.68961,59.14075,0,NaN,0.2102,0.3339,0.2939
30-Mar-2018,23:15:00,44.68137,56.83154,0,NaN,0.2102,0.332,0.2939
30-Mar-2018,23:30:00,44.27203,54.54827,0,NaN,0.2102,0.332,0.2939
30-Mar-2018,23:45:00,44.17313,55.84558,0,NaN,0.2096,0.3314,0.2939
31-Mar-2018,00:00:00,43.70335,55.92342,0,NaN,0.2096,0.3308,0.2933
31-Mar-2018,00:15:00,43.84621,52.90144,0,NaN,0.2096,0.3302,0.2926
31-Mar-2018,00:30:00,43.43962,53.53788,0,NaN,0.2096,0.3296,0.2926
31-Mar-2018,00:45:00,43.46708,53.0617,0,NaN,0.2096,0.3296,0.292
31-Mar-2018,01:00:00,43.17588,50.08551,0,NaN,0.2089,0.3289,0.2913
31-Mar-2018,01:15:00,43.00005,50.16029,0,NaN,0.2089,0.3283,0.2913
31-Mar-2018,01:30:00,42.71983,50.48843,0,NaN,0.2088,0.3277,0.2907
31-Mar-2018,01:45:00,42.6484,50.7189,0,NaN,0.2088,0.3271,0.2907
31-Mar-2018,02:00:00,42.42588,50.27323,0,NaN,0.2095,0.3265,0.2913
31-Mar-2018,02:15:00,42.34071,47.01163,0,NaN,0.2095,0.3265,0.29
31-Mar-2018,02:30:00,42.13467,46.6667,0,NaN,0.2095,0.3258,0.29
31-Mar-2018,02:45:00,41.89841,45.44875,0,NaN,0.2095,0.3259,0.2894
31-Mar-2018,03:00:00,41.82148,44.83825,0,NaN,0.2095,0.3252,0.2887
31-Mar-2018,03:15:00,41.53851,44.86724,0,NaN,0.2076,0.3252,0.2887
31-Mar-2018,03:30:00,41.11818,45.28391,0,NaN,0.2069,0.3246,0.2887
31-Mar-2018,03:45:00,40.75829,44.78025,0,NaN,0.2069,0.324,0.2887
31-Mar-2018,04:00:00,40.42038,44.99545,0,NaN,0.2069,0.324,0.288
31-Mar-2018,04:15:00,40.05775,45.93104,0,NaN,0.2069,0.3234,0.2874
31-Mar-2018,04:30:00,39.86543,47.17799,0,NaN,0.2069,0.3234,0.2874
31-Mar-2018,04:45:00,39.94511,45.70668,0,NaN,0.2069,0.3234,0.2861
31-Mar-2018,05:00:00,39.3462,49.21859,0,NaN,0.207,0.3234,0.2861
31-Mar-2018,05:15:00,39.14841,47.37335,0,NaN,0.2062,0.3227,0.2861
31-Mar-2018,05:30:00,39.02203,46.29429,0,NaN,0.2063,0.3227,0.2855
31-Mar-2018,05:45:00,39.17038,46.35534,0,NaN,0.2063,0.3221,0.2855
31-Mar-2018,06:00:00,39.2418,47.77628,0,NaN,0.2063,0.3221,0.2855
31-Mar-2018,06:15:00,39.73357,46.28056,0,NaN,0.2063,0.3221,0.2848
31-Mar-2018,06:30:00,40.43686,45.66395,0,NaN,0.2063,0.3215,0.2841
31-Mar-2018,06:45:00,41.09346,45.14197,0,NaN,0.2063,0.3215,0.2842
31-Mar-2018,07:00:00,41.56598,45.05955,0,NaN,0.2063,0.3215,0.2835
31-Mar-2018,07:15:00,42.17313,43.11816,0,NaN,0.2063,0.3215,0.2835
31-Mar-2018,07:30:00,42.3517,43.11053,0,NaN,0.2056,0.3209,0.2835
31-Mar-2018,07:45:00,43.10994,40.70515,0,NaN,0.2056,0.3208,0.2829
31-Mar-2018,08:00:00,15.77476,36.00125,0,NaN,0.2056,0.3209,0.2828
31-Mar-2018,08:15:00,42.33522,43.76071,0,NaN,0.2056,0.3209,0.2829
31-Mar-2018,08:30:00,43.00829,41.76285,0,NaN,0.2056,0.3202,0.2829
31-Mar-2018,08:45:00,43.91489,38.32725,0,NaN,0.2056,0.3196,0.2828
31-Mar-2018,09:00:00,45.5028,38.21584,0,NaN,0.2056,0.3196,0.2822
31-Mar-2018,09:15:00,45.72258,36.45607,0,NaN,0.2056,0.3196,0.2815
31-Mar-2018,09:30:00,46.66214,35.66547,0,NaN,0.2049,0.3196,0.2815
31-Mar-2018,09:45:00,46.6539,36.24087,0,NaN,0.2049,0.319,0.2815
31-Mar-2018,10:00:00,46.85445,35.23812,0,NaN,0.2048,0.3183,0.2809
31-Mar-2018,10:15:00,47.39841,32.8938,0,NaN,0.2048,0.3183,0.2809
31-Mar-2018,10:30:00,48.81599,31.04245,0,NaN,0.2041,0.3183,0.2809
31-Mar-2018,10:45:00,48.90391,32.15661,0,NaN,0.2041,0.3177,0.2809
31-Mar-2018,11:00:00,49.9094,31.25765,0,NaN,0.2034,0.3177,0.2809
31-Mar-2018,11:15:00,50.08523,28.71491,0,NaN,0.2034,0.3171,0.2802
31-Mar-2018,11:30:00,51.34071,28.67676,0,NaN,0.2034,0.3171,0.2795
31-Mar-2018,11:45:00,51.66763,25.32206,0,NaN,0.2034,0.3164,0.2795
31-Mar-2018,12:00:00,51.62918,24.4643,0,NaN,0.2034,0.3164,0.2789
31-Mar-2018,12:15:00,52.42588,19.79244,0,NaN,0.2034,0.3158,0.2789
31-Mar-2018,12:30:00,52.83247,19.26894,0,NaN,0.2034,0.3152,0.2789
31-Mar-2018,12:45:00,54.50831,27.31229,0,NaN,0.2027,0.3152,0.2789
31-Mar-2018,13:00:00,55.16489,25.10227,0,NaN,0.2027,0.3152,0.2782
31-Mar-2018,13:15:00,55.47808,23.43713,0,NaN,0.2027,0.3145,0.2776
31-Mar-2018,13:30:00,55.29127,24.23994,0,NaN,0.2027,0.3152,0.2769
31-Mar-2018,13:45:00,53.81324,26.77352,0,NaN,0.2027,0.3145,0.2789
31-Mar-2018,14:00:00,55.64017,24.68561,0,NaN,0.2027,0.3145,0.2788
31-Mar-2018,14:15:00,56.22809,23.61113,0,NaN,0.202,0.3139,0.2788
31-Mar-2018,14:30:00,54.79401,26.26375,0,NaN,0.2027,0.3139,0.2782
31-Mar-2018,14:45:00,54.18961,25.36174,0,NaN,0.2027,0.3133,0.2775
31-Mar-2018,15:00:00,53.83796,30.04581,0,NaN,0.2027,0.3132,0.2775
31-Mar-2018,15:15:00,51.73907,31.41791,0,NaN,0.202,0.3145,0.2769
31-Mar-2018,15:30:00,50.91215,31.85442,0,NaN,0.202,0.3139,0.2762
31-Mar-2018,15:45:00,50.14017,30.65784,0,NaN,0.202,0.3139,0.2762
31-Mar-2018,16:00:00,49.79126,32.73048,0,NaN,0.202,0.3133,0.2762
31-Mar-2018,16:15:00,48.7061,33.82634,0,NaN,0.202,0.3132,0.2762
31-Mar-2018,16:30:00,47.83247,33.32878,0,NaN,0.202,0.3126,0.2755
31-Mar-2018,16:45:00,47.47259,34.62609,0,NaN,0.202,0.3133,0.2749
31-Mar-2018,17:00:00,46.18687,37.45882,0,NaN,0.2013,0.3126,0.2755
31-Mar-2018,17:15:00,45.45885,37.24361,0,NaN,0.2013,0.3126,0.2755
31-Mar-2018,17:30:00,48.60445,39.77109,0,NaN,0.2013,0.3126,0.2755
31-Mar-2018,17:45:00,47.9506,37.42524,0,NaN,0.2013,0.312,0.2755
31-Mar-2018,18:00:00,47.27753,40.80742,0,NaN,0.2013,0.3114,0.2755
31-Mar-2018,18:15:00,45.88193,46.11724,0,NaN,0.2013,0.3114,0.2729
31-Mar-2018,18:30:00,45.18137,48.19905,0,NaN,0.2013,0.3114,0.2723
31-Mar-2018,18:45:00,44.74456,50.98294,0,NaN,0.2013,0.3114,0.2723
31-Mar-2018,19:00:00,44.48083,53.06475,0,NaN,0.2006,0.3114,0.2723
31-Mar-2018,19:15:00,44.53302,54.78788,0,NaN,0.2006,0.3114,0.2716
31-Mar-2018,19:30:00,44.45061,54.69936,0,NaN,0.2007,0.3114,0.2716
31-Mar-2018,19:45:00,44.72533,55.34497,0,NaN,0.2006,0.3114,0.2716
31-Mar-2018,20:00:00,44.8462,52.74423,0,NaN,0.2013,0.312,0.2716
31-Mar-2018,20:15:00,44.49731,56.96585,0,NaN,0.2014,0.3114,0.2716
31-Mar-2018,20:30:00,44.02203,62.33062,0,NaN,0.2014,0.3114,0.2716
31-Mar-2018,20:45:00,43.80775,64.79247,0,NaN,0.2014,0.3114,0.2716
31-Mar-2018,21:00:00,43.28577,66.66671,0,NaN,0.2014,0.3114,0.2709
31-Mar-2018,21:15:00,43.49456,68.09528,0,NaN,0.2014,0.3114,0.2709
31-Mar-2018,21:30:00,43.15664,67.91976,0,NaN,0.2014,0.3114,0.2709
31-Mar-2018,21:45:00,43.25279,69.27355,0,NaN,0.2007,0.3107,0.271
31-Mar-2018,22:00:00,43.22258,70.7647,0,NaN,0.2007,0.3107,0.2709
31-Mar-2018,22:15:00,43.01653,72.82819,0,NaN,0.2007,0.3114,0.271
31-Mar-2018,22:30:00,42.83796,73.22807,0,NaN,0.2007,0.3107,0.271
31-Mar-2018,22:45:00,42.68961,73.9683,0,NaN,0.2007,0.3107,0.271
31-Mar-2018,23:00:00,42.7006,74.68106,0,NaN,0.2007,0.3107,0.2709
31-Mar-2018,23:15:00,42.70609,74.53606,0,NaN,0.2007,0.3107,0.271
31-Mar-2018,23:30:00,42.58796,74.81843,0,NaN,0.2007,0.3107,0.2703
31-Mar-2018,23:45:00,42.73357,76.45914,0,NaN,0.2007,0.3114,0.2703
01-Apr-2018,00:00:00,42.63192,76.03179,0,NaN,0.2007,0.3107,0.2703
01-Apr-2018,00:15:00,42.7528,75.56019,0,NaN,0.2007,0.3114,0.2703
01-Apr-2018,00:30:00,42.82148,75.15725,0,NaN,0.2007,0.3114,0.2703
01-Apr-2018,00:45:00,43.1017,74.73602,0,NaN,0.2007,0.3114,0.2703
01-Apr-2018,01:00:00,43.4039,74.26134,0,NaN,0.2007,0.3114,0.2703
01-Apr-2018,01:15:00,43.67313,73.86757,0,NaN,0.2007,0.3114,0.2703
01-Apr-2018,01:30:00,43.61544,74.52233,0,NaN,0.2007,0.3114,0.2696
01-Apr-2018,01:45:00,43.79401,75.32667,0,NaN,0.2007,0.3114,0.2696
01-Apr-2018,02:00:00,43.99731,74.89321,0,NaN,0.2007,0.3114,0.2696
01-Apr-2018,02:15:00,44.07972,74.97562,0,NaN,0.2,0.3114,0.2696
01-Apr-2018,02:30:00,44.02478,74.37886,0,NaN,0.2,0.3114,0.2696
01-Apr-2018,02:45:00,44.26104,75.20609,0,NaN,0.2,0.3107,0.269
01-Apr-2018,03:00:00,44.04126,76.36147,0,NaN,0.2,0.3107,0.2689
01-Apr-2018,03:15:00,44.38192,75.54034,0,NaN,0.2,0.3107,0.2689
01-Apr-2018,03:30:00,44.22258,76.20885,0,NaN,0.2,0.3114,0.2689
01-Apr-2018,03:45:00,44.2061,76.39657,0,NaN,0.1999,0.3107,0.2689
01-Apr-2018,04:00:00,44.34071,75.83492,0,NaN,0.2,0.3107,0.2689
01-Apr-2018,04:15:00,44.53027,73.67831,0,NaN,0.2,0.3107,0.2689
01-Apr-2018,04:30:00,44.92313,71.8285,0,NaN,0.2,0.3107,0.2683
01-Apr-2018,04:45:00,44.96434,68.56842,0,NaN,0.2,0.3107,0.2689
01-Apr-2018,05:00:00,45.22808,65.23814,0,NaN,0.2,0.3107,0.2689
01-Apr-2018,05:15:00,45.27753,61.61787,0,NaN,0.2,0.3107,0.2689
01-Apr-2018,05:30:00,45.55226,57.82055,0,NaN,0.1999,0.3107,0.2689
01-Apr-2018,05:45:00,45.69511,57.5672,0,NaN,0.2,0.3101,0.2683
01-Apr-2018,06:00:00,45.96159,56.87428,0,NaN,0.2,0.3101,0.2683
01-Apr-2018,06:15:00,46.5605,56.67128,0,NaN,0.2,0.3101,0.2682
01-Apr-2018,06:30:00,47.76929,56.89564,0,NaN,0.1999,0.3101,0.2683
01-Apr-2018,06:45:00,48.44786,55.25492,0,NaN,0.2,0.3101,0.2683
01-Apr-2018,07:00:00,49.52753,54.64137,0,NaN,0.1999,0.3101,0.2683
01-Apr-2018,07:15:00,50.11819,54.66273,0,NaN,0.1992,0.3101,0.2682
01-Apr-2018,07:30:00,51.87643,55.61359,0,NaN,0.1993,0.3101,0.2682
01-Apr-2018,07:45:00,54.48083,54.67036,0,NaN,0.1992,0.3094,0.2676
01-Apr-2018,08:00:00,28.32421,49.98172,0,NaN,0.1992,0.3094,0.2676
01-Apr-2018,08:15:00,53.2638,52.1322,0,NaN,0.1992,0.3094,0.2676
01-Apr-2018,08:30:00,52.8105,50.8181,0,NaN,0.1992,0.3088,0.2676
01-Apr-2018,08:45:00,52.38742,53.19753,0,NaN,0.1992,0.3081,0.2676
01-Apr-2018,09:00:00,52.42863,51.93227,0,NaN,0.1992,0.3081,0.2675
01-Apr-2018,09:15:00,52.84895,51.31261,0,NaN,0.1992,0.3081,0.2669
01-Apr-2018,09:30:00,53.96436,49.28727,0,NaN,0.1992,0.3075,0.2669
01-Apr-2018,09:45:00,54.59622,49.95577,0,NaN,0.1984,0.3074,0.2669
01-Apr-2018,10:00:00,55.10172,48.19295,0,NaN,0.1984,0.3068,0.2669
01-Apr-2018,10:15:00,55.32424,48.32116,0,NaN,0.1984,0.3068,0.2662
01-Apr-2018,10:30:00,56.1539,47.78392,0,NaN,0.1984,0.3074,0.2662
01-Apr-2018,10:45:00,56.78303,46.37976,0,NaN,0.1984,0.3081,0.2662
01-Apr-2018,11:00:00,57.80501,45.94783,0,NaN,0.1984,0.3074,0.2662
01-Apr-2018,11:15:00,58.25556,44.87335,0,NaN,0.1976,0.3048,0.2655
01-Apr-2018,11:30:00,58.20885,45.29307,0,NaN,0.1976,0.3048,0.2655
01-Apr-2018,11:45:00,58.53852,44.33611,0,NaN,0.1976,0.3042,0.2648
01-Apr-2018,12:00:00,59.01655,43.64624,0,NaN,0.1976,0.3042,0.2648
01-Apr-2018,12:15:00,59.64567,43.79277,0,NaN,0.1969,0.3035,0.2648
01-Apr-2018,12:30:00,60.05501,43.30131,0,NaN,0.1975,0.3035,0.2648
01-Apr-2018,12:45:00,60.17589,42.56413,0,NaN,0.1969,0.3029,0.2641
01-Apr-2018,13:00:00,60.04402,42.72134,0,NaN,0.1968,0.3029,0.2641
01-Apr-2018,13:15:00,59.63468,45.15265,0,NaN,0.1968,0.3029,0.2634
01-Apr-2018,13:30:00,59.00556,46.47439,0,NaN,0.1969,0.3022,0.2634
01-Apr-2018,13:45:00,58.28852,49.11023,0,NaN,0.1968,0.3016,0.2634
01-Apr-2018,14:00:00,58.22808,47.60229,0,NaN,0.1961,0.3022,0.2628
01-Apr-2018,14:15:00,56.99182,50.30528,0,NaN,0.1961,0.3016,0.2627
01-Apr-2018,14:30:00,56.9149,51.05315,0,NaN,0.1968,0.3016,0.2627
01-Apr-2018,14:45:00,57.23357,48.49667,0,NaN,0.1954,0.3009,0.2621
01-Apr-2018,15:00:00,56.17863,48.69356,0,NaN,0.1954,0.3002,0.2621
01-Apr-2018,15:15:00,55.62644,50.41975,0,NaN,0.1954,0.3003,0.262
01-Apr-2018,15:30:00,55.59347,48.42952,0,NaN,0.1954,0.2996,0.2614
01-Apr-2018,15:45:00,55.2583,46.34161,0,NaN,0.1947,0.2996,0.2614
01-Apr-2018,16:00:00,55.03577,45.16639,0,NaN,0.1954,0.2996,0.2614
01-Apr-2018,16:15:00,54.56599,45.05955,0,NaN,0.1954,0.2996,0.2614
01-Apr-2018,16:30:00,54.74731,42.84801,0,NaN,0.1954,0.299,0.2614
