BPK_date_time_1,BPK_date_time_2,BPK_AirTF,BPK_RH,BPK_Rainfall_Tot,BPK_VWC1,BPK_VWC2,BPK_VWC3,BPK_VWC4
18-Mar-2018,16:45:00,43.5962,19.05832,0,0.2909,0.3107,0.2118,0.2033
18-Mar-2018,17:00:00,43.23357,19.14684,0,0.2909,0.3101,0.2118,0.2033
18-Mar-2018,17:15:00,43.31874,19.81381,0,0.2909,0.3101,0.2118,0.2033
18-Mar-2018,17:30:00,43.25005,20.02596,0,0.2909,0.3101,0.2119,0.2033
18-Mar-2018,17:45:00,43.59895,20.34342,0,0.2909,0.3101,0.2118,0.2026
18-Mar-2018,18:00:00,43.36544,20.09464,0,0.2909,0.3101,0.2119,0.2026
18-Mar-2018,18:15:00,43.24181,20.55099,0,0.2909,0.3095,0.2119,0.2026
18-Mar-2018,18:30:00,43.13192,20.19995,0,0.2903,0.3095,0.2119,0.2026
18-Mar-2018,18:45:00,42.42039,20.68072,0,0.2903,0.3095,0.2126,0.2026
18-Mar-2018,19:00:00,42.45609,20.80435,0,0.2903,0.3095,0.2126,0.2026
18-Mar-2018,19:15:00,41.98906,20.96613,0,0.2903,0.3095,0.2126,0.2026
18-Mar-2018,19:30:00,41.91489,20.85929,0,0.2903,0.3095,0.2126,0.2026
18-Mar-2018,19:45:00,41.8517,21.30801,0,0.291,0.3095,0.2126,0.2026
18-Mar-2018,20:00:00,41.97808,20.48536,0,0.2909,0.3095,0.2127,0.2026
18-Mar-2018,20:15:00,41.93962,20.70362,0,0.291,0.3095,0.2127,0.2033
18-Mar-2018,20:30:00,41.73906,20.67767,0,0.291,0.3095,0.2127,0.2033
18-Mar-2018,20:45:00,41.68961,21.28664,0,0.2909,0.3095,0.2127,0.2033
18-Mar-2018,21:00:00,41.51379,22.1505,0,0.2909,0.3095,0.2126,0.2033
18-Mar-2018,21:15:00,40.93412,22.92431,0,0.2909,0.3095,0.2127,0.2033
18-Mar-2018,21:30:00,40.2528,23.50887,0,0.291,0.3095,0.2127,0.2034
18-Mar-2018,21:45:00,40.64291,24.09495,0,0.291,0.3095,0.2134,0.2033
18-Mar-2018,22:00:00,40.27478,23.43408,0,0.291,0.3095,0.2134,0.2034
18-Mar-2018,22:15:00,39.69511,26.69263,0,0.2909,0.3095,0.2134,0.2034
18-Mar-2018,22:30:00,38.87643,29.21247,0,0.291,0.3095,0.2134,0.2034
18-Mar-2018,22:45:00,38.01928,31.1676,0,0.291,0.3095,0.2134,0.2033
18-Mar-2018,23:00:00,37.62642,32.8419,0,0.291,0.3095,0.2134,0.2034
18-Mar-2018,23:15:00,37.98906,30.84098,0,0.2909,0.3095,0.2134,0.2033
18-Mar-2018,23:30:00,38.2583,55.88374,0,0.291,0.3095,0.2134,0.2033
18-Mar-2018,23:45:00,37.71983,59.54522,0,0.291,0.3095,0.2134,0.204
19-Mar-2018,00:00:00,37.29676,60.61512,0,0.291,0.3095,0.2134,0.204
19-Mar-2018,00:15:00,37.05225,60.75858,0,0.291,0.3095,0.2134,0.2034
19-Mar-2018,00:30:00,36.71983,57.83734,0,0.2916,0.3095,0.2134,0.2033
19-Mar-2018,00:45:00,36.43961,59.38954,0,0.2916,0.3095,0.2134,0.2034
19-Mar-2018,01:00:00,36.01379,60.54033,0,0.2916,0.3095,0.2134,0.2041
19-Mar-2018,01:15:00,35.89291,59.06292,0,0.2916,0.3095,0.2141,0.2034
19-Mar-2018,01:30:00,35.83521,57.64351,0,0.2916,0.3095,0.2141,0.204
19-Mar-2018,01:45:00,35.07422,59.00187,0,0.2916,0.3095,0.2141,0.2041
19-Mar-2018,02:00:00,34.42862,60.24882,0,0.2916,0.3095,0.2141,0.2041
19-Mar-2018,02:15:00,34.06598,61.50798,0,0.2916,0.3095,0.2142,0.2041
19-Mar-2018,02:30:00,34.55225,61.4164,0,0.2916,0.3095,0.2141,0.2041
19-Mar-2018,02:45:00,34.36269,61.81475,0,0.2917,0.3095,0.2141,0.2041
19-Mar-2018,03:00:00,33.47532,63.99119,0,0.2916,0.3095,0.2141,0.2041
19-Mar-2018,03:15:00,34.08796,64.28728,0,0.2916,0.3095,0.2141,0.2041
19-Mar-2018,03:30:00,33.62917,65.89901,0,0.2916,0.3095,0.2141,0.2041
19-Mar-2018,03:45:00,34.05774,64.79705,0,0.2916,0.3095,0.2148,0.2041
19-Mar-2018,04:00:00,33.67038,66.19662,0,0.2916,0.3095,0.2141,0.2041
19-Mar-2018,04:15:00,34.19236,66.44083,0,0.2916,0.3095,0.2141,0.2041
19-Mar-2018,04:30:00,34.23906,66.81017,0,0.2916,0.3095,0.2149,0.2041
19-Mar-2018,04:45:00,34.32697,67.21616,0,0.2916,0.3095,0.2148,0.2041
19-Mar-2018,05:00:00,34.01379,67.9045,0,0.2916,0.3095,0.2148,0.204
19-Mar-2018,05:15:00,33.93137,66.21036,0,0.2916,0.3095,0.2148,0.2041
19-Mar-2018,05:30:00,33.70334,66.41488,0,0.2916,0.3095,0.2148,0.2041
19-Mar-2018,05:45:00,33.21159,64.57117,0,0.2916,0.3095,0.2148,0.2041
19-Mar-2018,06:00:00,33.40664,59.80774,0,0.2916,0.3095,0.2148,0.2041
19-Mar-2018,06:15:00,33.10994,56.70028,0,0.2916,0.3095,0.2148,0.2041
19-Mar-2018,06:30:00,32.82422,53.77903,0,0.2916,0.3095,0.2148,0.2041
19-Mar-2018,06:45:00,32.98357,55.27018,0,0.2916,0.3095,0.2148,0.2041
19-Mar-2018,07:00:00,33.42587,54.05986,0,0.2916,0.3095,0.2148,0.2041
19-Mar-2018,07:15:00,33.63741,52.84497,0,0.2916,0.3095,0.2148,0.2041
19-Mar-2018,07:30:00,33.93411,50.68227,0,0.2916,0.3095,0.2141,0.2041
19-Mar-2018,07:45:00,34.89016,46.37365,0,0.2923,0.3095,0.2141,0.2041
19-Mar-2018,08:00:00,12.94234,40.09771,0,0.2923,0.3095,0.2141,0.2041
19-Mar-2018,08:15:00,32.94236,41.75827,0,0.2923,0.3095,0.2142,0.2041
19-Mar-2018,08:30:00,33.82422,39.40326,0,0.2916,0.3095,0.2141,0.2041
19-Mar-2018,08:45:00,33.90939,39.43837,0,0.2917,0.3095,0.2148,0.2041
19-Mar-2018,09:00:00,37.16763,38.88433,0,0.2916,0.3095,0.2148,0.2041
19-Mar-2018,09:15:00,35.87642,38.01742,0,0.2917,0.3095,0.2141,0.2041
19-Mar-2018,09:30:00,36.13467,38.5974,0,0.2916,0.3095,0.2141,0.2041
19-Mar-2018,09:45:00,36.72532,37.35961,0,0.2917,0.3095,0.2141,0.2034
19-Mar-2018,10:00:00,35.12643,36.40723,0,0.2917,0.3095,0.2141,0.2034
19-Mar-2018,10:15:00,35.81598,36.23782,0,0.2916,0.3089,0.2141,0.2034
19-Mar-2018,10:30:00,36.84071,35.41669,0,0.2916,0.3089,0.2141,0.2034
19-Mar-2018,10:45:00,37.85994,35.48232,0,0.2916,0.3089,0.2141,0.2034
19-Mar-2018,11:00:00,36.40664,34.55436,0,0.2916,0.3089,0.2141,0.2034
19-Mar-2018,11:15:00,36.07972,34.48568,0,0.2916,0.3089,0.2141,0.2034
19-Mar-2018,11:30:00,35.75555,32.83274,0,0.291,0.3089,0.2141,0.2034
19-Mar-2018,11:45:00,40.09071,32.72743,0,0.2916,0.3089,0.2134,0.2034
19-Mar-2018,12:00:00,41.26654,30.01528,0,0.2916,0.3089,0.2133,0.2027
19-Mar-2018,12:15:00,40.96434,29.53451,0,0.291,0.3089,0.2126,0.2027
19-Mar-2018,12:30:00,42.38741,31.97804,0,0.2909,0.3082,0.2119,0.2027
19-Mar-2018,12:45:00,41.93137,29.13463,0,0.2903,0.3082,0.2111,0.2027
19-Mar-2018,13:00:00,42.54126,28.20057,0,0.2903,0.3082,0.2105,0.202
19-Mar-2018,13:15:00,44.44236,26.29886,0,0.2903,0.3076,0.2104,0.2019
19-Mar-2018,13:30:00,44.00555,24.63677,0,0.2903,0.3076,0.2097,0.2012
19-Mar-2018,13:45:00,43.98082,24.38341,0,0.2896,0.3076,0.209,0.2012
19-Mar-2018,14:00:00,44.89841,23.4936,0,0.2896,0.3076,0.2089,0.2005
19-Mar-2018,14:15:00,45.06049,24.36815,0,0.2896,0.3076,0.2083,0.2005
19-Mar-2018,14:30:00,46.03027,22.68164,0,0.289,0.3069,0.2083,0.1998
19-Mar-2018,14:45:00,45.33797,23.4814,0,0.289,0.3069,0.2082,0.1998
19-Mar-2018,15:00:00,46.18687,21.94599,0,0.289,0.3069,0.2075,0.1998
19-Mar-2018,15:15:00,47.01929,20.4411,0,0.2883,0.3063,0.2076,0.1998
19-Mar-2018,15:30:00,46.8572,19.99849,0,0.2883,0.3063,0.2076,0.1991
19-Mar-2018,15:45:00,47.55225,16.23017,0,0.2883,0.3063,0.2076,0.1984
19-Mar-2018,16:00:00,47.54676,16.42858,0,0.2883,0.3056,0.2075,0.1984
19-Mar-2018,16:15:00,47.03852,16.99635,0,0.2876,0.3056,0.2069,0.1984
19-Mar-2018,16:30:00,47.26654,16.10349,0,0.2876,0.3056,0.2069,0.1977
19-Mar-2018,16:45:00,47.06874,16.41942,0,0.2877,0.305,0.2069,0.1977
19-Mar-2018,17:00:00,47.10995,16.92767,0,0.2877,0.305,0.2069,0.1977
19-Mar-2018,17:15:00,46.38741,17.98994,0,0.287,0.305,0.2069,0.1977
19-Mar-2018,17:30:00,47.18961,17.58243,0,0.287,0.305,0.207,0.197
19-Mar-2018,17:45:00,46.27478,16.86051,0,0.287,0.3043,0.2076,0.197
19-Mar-2018,18:00:00,46.03027,16.80709,0,0.2864,0.3043,0.2077,0.197
19-Mar-2018,18:15:00,45.81599,17.42217,0,0.287,0.3043,0.2077,0.197
19-Mar-2018,18:30:00,44.69236,17.76711,0,0.287,0.3044,0.2077,0.197
19-Mar-2018,18:45:00,44.21984,17.47864,0,0.287,0.3043,0.2077,0.197
19-Mar-2018,19:00:00,43.65939,17.76863,0,0.2883,0.3043,0.2077,0.197
19-Mar-2018,19:15:00,43.11818,18.08151,0,0.2864,0.3044,0.2077,0.197
19-Mar-2018,19:30:00,42.85995,19.22773,0,0.2864,0.3044,0.2084,0.197
19-Mar-2018,19:45:00,42.38467,20.34495,0,0.2864,0.3043,0.2077,0.197
19-Mar-2018,20:00:00,42.39291,21.42401,0,0.2857,0.3044,0.2078,0.197
19-Mar-2018,20:15:00,42.68961,19.78634,0,0.2864,0.3044,0.2085,0.197
19-Mar-2018,20:30:00,42.60445,18.60044,0,0.285,0.3044,0.2077,0.197
19-Mar-2018,20:45:00,42.26379,20.1038,0,0.2851,0.3044,0.2077,0.197
19-Mar-2018,21:00:00,41.88741,19.5864,0,0.2851,0.3043,0.2078,0.1971
19-Mar-2018,21:15:00,41.48906,19.93591,0,0.2857,0.3044,0.2077,0.1977
19-Mar-2018,21:30:00,41.1539,20.232,0,0.2857,0.3044,0.2078,0.1978
19-Mar-2018,21:45:00,40.6072,20.53878,0,0.2851,0.3044,0.2077,0.1971
19-Mar-2018,22:00:00,40.27753,21.18286,0,0.2851,0.3044,0.2084,0.1971
19-Mar-2018,22:15:00,39.83797,21.66057,0,0.2851,0.3044,0.2085,0.1977
19-Mar-2018,22:30:00,39.2006,26.9002,0,0.2851,0.3044,0.2085,0.1978
19-Mar-2018,22:45:00,37.86818,30.81199,0,0.2851,0.3044,0.2085,0.1978
19-Mar-2018,23:00:00,36.90115,33.68287,0,0.2851,0.3044,0.2085,0.1978
19-Mar-2018,23:15:00,36.42587,33.83091,0,0.2851,0.3044,0.2085,0.1971
19-Mar-2018,23:30:00,35.86818,34.91455,0,0.2851,0.3044,0.2085,0.1971
19-Mar-2018,23:45:00,35.56324,35.10534,0,0.2851,0.3044,0.2085,0.1978
20-Mar-2018,00:00:00,34.88741,35.04123,0,0.2851,0.3044,0.2085,0.1978
20-Mar-2018,00:15:00,34.89291,33.81413,0,0.2851,0.3044,0.2092,0.1978
20-Mar-2018,00:30:00,34.54126,35.20759,0,0.2851,0.3044,0.2092,0.1978
20-Mar-2018,00:45:00,34.32697,35.19844,0,0.2851,0.3044,0.2092,0.1978
20-Mar-2018,01:00:00,34.4451,34.92676,0,0.2851,0.3044,0.2092,0.1978
20-Mar-2018,01:15:00,34.44236,35.04123,0,0.2851,0.3044,0.2092,0.1978
20-Mar-2018,01:30:00,34.4039,36.13708,0,0.2857,0.3044,0.2092,0.1978
20-Mar-2018,01:45:00,34.34895,34.86266,0,0.2851,0.3044,0.2092,0.1979
20-Mar-2018,02:00:00,33.99455,34.243,0,0.2851,0.3044,0.2092,0.1978
20-Mar-2018,02:15:00,33.92587,32.29398,0,0.2851,0.3044,0.2093,0.1978
20-Mar-2018,02:30:00,33.66488,33.99575,0,0.2851,0.3044,0.2093,0.1978
20-Mar-2018,02:45:00,33.52752,33.63861,0,0.2851,0.3044,0.2093,0.1978
20-Mar-2018,03:00:00,33.45884,32.29092,0,0.2857,0.3044,0.2093,0.1978
20-Mar-2018,03:15:00,33.18686,32.9579,0,0.2858,0.3044,0.2092,0.1978
20-Mar-2018,03:30:00,33.1072,33.66608,0,0.2858,0.3044,0.2092,0.1978
20-Mar-2018,03:45:00,32.97807,34.17737,0,0.2857,0.3044,0.2092,0.1978
20-Mar-2018,04:00:00,32.76928,33.82634,0,0.2858,0.3044,0.2092,0.1978
20-Mar-2018,04:15:00,32.73906,33.62181,0,0.2857,0.3044,0.2093,0.1978
20-Mar-2018,04:30:00,32.2418,33.23568,0,0.2858,0.3037,0.2093,0.1978
20-Mar-2018,04:45:00,31.90114,34.13464,0,0.2851,0.3037,0.2092,0.1978
20-Mar-2018,05:00:00,31.85994,35.55863,0,0.2851,0.3038,0.2092,0.1979
20-Mar-2018,05:15:00,31.91763,36.35991,0,0.2864,0.3037,0.2092,0.1978
20-Mar-2018,05:30:00,31.69236,36.39654,0,0.2857,0.3038,0.2093,0.1979
20-Mar-2018,05:45:00,31.4451,34.95576,0,0.2858,0.3037,0.2093,0.1978
20-Mar-2018,06:00:00,31.31048,35.88525,0,0.2858,0.3037,0.2093,0.1979
20-Mar-2018,06:15:00,31.19235,35.9524,0,0.2858,0.3038,0.2093,0.1979
20-Mar-2018,06:30:00,31.16763,36.37518,0,0.2858,0.3038,0.2093,0.1978
20-Mar-2018,06:45:00,30.89839,36.81016,0,0.2858,0.3038,0.2093,0.1979
20-Mar-2018,07:00:00,30.8462,37.7076,0,0.2858,0.3038,0.2093,0.1978
20-Mar-2018,07:15:00,31.10994,38.60503,0,0.2858,0.3038,0.2093,0.1978
20-Mar-2018,07:30:00,31.18411,39.55894,0,0.2864,0.3037,0.2093,0.1979
20-Mar-2018,07:45:00,31.62368,39.51773,0,0.2864,0.3037,0.2093,0.1979
20-Mar-2018,08:00:00,9.89839,37.93196,0,0.2864,0.3038,0.2093,0.1978
20-Mar-2018,08:15:00,30.6951,40.70057,0,0.2858,0.3038,0.2093,0.1979
20-Mar-2018,08:30:00,30.55774,40.27475,0,0.2858,0.3038,0.2093,0.1979
20-Mar-2018,08:45:00,31.41488,40.90509,0,0.2858,0.3038,0.2093,0.1979
20-Mar-2018,09:00:00,32.294,39.87487,0,0.2858,0.3038,0.2093,0.1979
20-Mar-2018,09:15:00,33.29675,40.23965,0,0.2858,0.3038,0.2093,0.1979
20-Mar-2018,09:30:00,33.29675,39.46584,0,0.2858,0.3038,0.2093,0.1979
20-Mar-2018,09:45:00,33.40115,38.6554,0,0.2858,0.3038,0.2093,0.1972
20-Mar-2018,10:00:00,33.68412,38.07695,0,0.2858,0.3038,0.2092,0.1972
20-Mar-2018,10:15:00,33.71982,38.33946,0,0.2858,0.3038,0.2092,0.1972
20-Mar-2018,10:30:00,33.65939,35.92035,0,0.2858,0.3038,0.2093,0.1972
20-Mar-2018,10:45:00,33.79675,36.64227,0,0.2858,0.3031,0.2092,0.1971
20-Mar-2018,11:00:00,34.05499,38.15173,0,0.2858,0.3031,0.2093,0.1971
20-Mar-2018,11:15:00,34.23082,37.79612,0,0.2851,0.3031,0.2086,0.1971
20-Mar-2018,11:30:00,34.52203,38.19294,0,0.2851,0.3031,0.2085,0.1972
20-Mar-2018,11:45:00,34.73906,37.79765,0,0.2851,0.3031,0.2085,0.1972
20-Mar-2018,12:00:00,34.92038,38.36236,0,0.2851,0.3031,0.2085,0.1972
20-Mar-2018,12:15:00,34.57423,37.64655,0,0.2851,0.3031,0.2085,0.1972
20-Mar-2018,12:30:00,35.17862,37.47103,0,0.2851,0.3025,0.2085,0.1965
20-Mar-2018,12:45:00,35.07148,39.46889,0,0.2851,0.3025,0.2085,0.1964
20-Mar-2018,13:00:00,35.3517,39.58946,0,0.2851,0.3025,0.2079,0.1965
20-Mar-2018,13:15:00,35.50829,39.25674,0,0.2851,0.3025,0.2078,0.1965
20-Mar-2018,13:30:00,34.5962,39.46736,0,0.2851,0.3025,0.2079,0.1964
20-Mar-2018,13:45:00,34.70884,36.19813,0,0.2851,0.3025,0.2079,0.1965
20-Mar-2018,14:00:00,33.9451,33.51193,0,0.2844,0.3025,0.2079,0.1965
20-Mar-2018,14:15:00,35.16213,32.24972,0,0.2845,0.3025,0.2078,0.1964
20-Mar-2018,14:30:00,35.3984,33.54703,0,0.2844,0.3025,0.2079,0.1965
20-Mar-2018,14:45:00,35.6017,33.73476,0,0.2844,0.3025,0.2078,0.1964
20-Mar-2018,15:00:00,35.37093,33.52719,0,0.2845,0.3018,0.2071,0.1964
20-Mar-2018,15:15:00,35.63467,33.38372,0,0.2845,0.3018,0.2071,0.1965
20-Mar-2018,15:30:00,36.15115,34.24147,0,0.2844,0.3018,0.2071,0.1958
20-Mar-2018,15:45:00,35.94785,32.7137,0,0.2845,0.3019,0.2072,0.1958
20-Mar-2018,16:00:00,35.61268,33.09373,0,0.2845,0.3018,0.2072,0.1958
20-Mar-2018,16:15:00,35.82697,30.13128,0,0.2845,0.3018,0.2072,0.1957
20-Mar-2018,16:30:00,35.45335,31.88647,0,0.2845,0.3018,0.2072,0.1958
20-Mar-2018,16:45:00,36.37368,33.31199,0,0.2844,0.3018,0.2072,0.1957
20-Mar-2018,17:00:00,36.24181,32.68164,0,0.2851,0.3018,0.2072,0.1957
20-Mar-2018,17:15:00,35.29126,36.25308,0,0.2851,0.3018,0.2072,0.1958
20-Mar-2018,17:30:00,37.33522,37.96248,0,0.2838,0.3018,0.2071,0.1958
20-Mar-2018,17:45:00,37.10719,40.46248,0,0.2838,0.3018,0.2065,0.1958
20-Mar-2018,18:00:00,37.2995,36.00735,0,0.2838,0.3018,0.2072,0.1958
20-Mar-2018,18:15:00,37.48906,36.74758,0,0.2838,0.3018,0.2072,0.1951
20-Mar-2018,18:30:00,37.26654,38.66608,0,0.2838,0.3018,0.2072,0.1958
20-Mar-2018,18:45:00,36.67312,40.80894,0,0.2845,0.3018,0.2079,0.1958
20-Mar-2018,19:00:00,36.89565,40.28543,0.01,0.2864,0.3018,0.2086,0.1957
20-Mar-2018,19:15:00,36.41764,43.2891,0,0.2858,0.3018,0.2086,0.1965
20-Mar-2018,19:30:00,36.72258,42.74881,0,0.2877,0.3025,0.2086,0.1965
20-Mar-2018,19:45:00,36.85719,42.53208,0,0.2877,0.3025,0.2086,0.1964
20-Mar-2018,20:00:00,37.2528,41.05161,0,0.2877,0.3025,0.2086,0.1965
20-Mar-2018,20:15:00,37.37093,42.38098,0,0.2871,0.3025,0.2086,0.1965
20-Mar-2018,20:30:00,37.36269,42.6145,0,0.2864,0.3025,0.2086,0.1965
20-Mar-2018,20:45:00,37.43137,43.57603,0,0.2864,0.3031,0.2086,0.1971
20-Mar-2018,21:00:00,37.58522,42.31382,0,0.2871,0.3031,0.2086,0.1971
20-Mar-2018,21:15:00,37.53576,44.36816,0,0.2864,0.3031,0.2086,0.1972
20-Mar-2018,21:30:00,37.33246,46.5797,0,0.2864,0.3031,0.2086,0.1972
20-Mar-2018,21:45:00,37.34346,49.29033,0,0.2864,0.3031,0.2085,0.1972
20-Mar-2018,22:00:00,37.24181,50.89747,0,0.2871,0.3031,0.2086,0.1972
20-Mar-2018,22:15:00,36.96708,53.18227,0,0.2877,0.3031,0.2092,0.1972
20-Mar-2018,22:30:00,36.67862,57.12458,0,0.2884,0.3031,0.2093,0.1972
20-Mar-2018,22:45:00,36.58247,58.81261,0,0.2864,0.3031,0.2093,0.1972
20-Mar-2018,23:00:00,36.53851,59.62,0,0.2871,0.3038,0.2093,0.1972
20-Mar-2018,23:15:00,36.85444,60.01988,0,0.2864,0.3038,0.2092,0.1972
20-Mar-2018,23:30:00,36.81324,58.94082,0,0.2864,0.3038,0.2093,0.1972
20-Mar-2018,23:45:00,36.91489,55.6838,0,0.2864,0.3038,0.2093,0.1972
21-Mar-2018,00:00:00,37.07972,51.35535,0,0.2864,0.3038,0.2093,0.1972
21-Mar-2018,00:15:00,37.48632,46.65144,0,0.2871,0.3038,0.2092,0.1972
21-Mar-2018,00:30:00,37.78027,44.46431,0,0.2864,0.3038,0.2093,0.1972
21-Mar-2018,00:45:00,37.85719,41.64227,0,0.2871,0.3038,0.2092,0.1971
21-Mar-2018,01:00:00,38.11818,39.18959,0,0.2864,0.3037,0.2093,0.1972
21-Mar-2018,01:15:00,38.04401,38.58977,0,0.289,0.3038,0.2093,0.1972
21-Mar-2018,01:30:00,38.32147,35.07023,0,0.2884,0.3038,0.2086,0.1971
21-Mar-2018,01:45:00,38.29401,35.41059,0,0.2884,0.3038,0.2086,0.1972
21-Mar-2018,02:00:00,38.26104,35.65936,0,0.2864,0.3038,0.2086,0.1972
21-Mar-2018,02:15:00,38.28027,35.17859,0,0.2864,0.3038,0.2092,0.1972
21-Mar-2018,02:30:00,38.22532,33.09831,0,0.2864,0.3037,0.2093,0.1972
21-Mar-2018,02:45:00,38.44236,32.83274,0,0.2858,0.3038,0.2093,0.1972
21-Mar-2018,03:00:00,38.43961,33.71645,0,0.2851,0.3038,0.2086,0.1972
21-Mar-2018,03:15:00,38.22258,35.60747,0,0.2851,0.3037,0.2086,0.1972
21-Mar-2018,03:30:00,38.12093,36.3706,0,0.2877,0.3038,0.2086,0.1965
21-Mar-2018,03:45:00,38.20335,35.58611,0,0.2871,0.3038,0.2085,0.1965
21-Mar-2018,04:00:00,38.25555,35.77383,0,0.2864,0.3038,0.2086,0.1972
21-Mar-2018,04:15:00,38.07148,34.68867,0,0.2858,0.3038,0.2086,0.1972
21-Mar-2018,04:30:00,37.76928,34.07206,0,0.2864,0.3038,0.2086,0.1971
21-Mar-2018,04:45:00,37.92863,35.05192,0,0.2858,0.3038,0.2086,0.1972
21-Mar-2018,05:00:00,37.70609,34.88556,0,0.2858,0.3038,0.2079,0.1972
21-Mar-2018,05:15:00,37.76653,36.14624,0,0.2858,0.3038,0.2079,0.1972
21-Mar-2018,05:30:00,37.73906,36.2485,0,0.2858,0.3038,0.2079,0.1972
21-Mar-2018,05:45:00,37.68687,37.47408,0,0.2858,0.3038,0.2079,0.1972
21-Mar-2018,06:00:00,37.08796,39.86114,0,0.2858,0.3038,0.2079,0.1972
21-Mar-2018,06:15:00,36.57148,44.02322,0,0.2858,0.3031,0.2079,0.1972
21-Mar-2018,06:30:00,36.04675,47.36267,0,0.2858,0.3031,0.2086,0.1972
21-Mar-2018,06:45:00,35.85994,52.10931,0,0.2858,0.3031,0.2086,0.1972
21-Mar-2018,07:00:00,35.41763,55.56781,0,0.2858,0.3031,0.2086,0.1972
21-Mar-2018,07:15:00,34.53026,62.79155,0,0.2858,0.3037,0.2086,0.1972
21-Mar-2018,07:30:00,33.28576,69.15908,0,0.2865,0.3038,0.21,0.1972
21-Mar-2018,07:45:00,33.67588,69.47195,0,0.2864,0.3038,0.2099,0.1972
21-Mar-2018,08:00:00,12.72256,66.91549,0,0.2871,0.3038,0.2106,0.1979
21-Mar-2018,08:15:00,31.30499,70.55102,0,0.2878,0.3038,0.2106,0.1978
21-Mar-2018,08:30:00,30.72257,74.00799,0,0.2877,0.3044,0.2114,0.1979
21-Mar-2018,08:45:00,29.20334,76.04095,0,0.2878,0.3044,0.2113,0.1986
21-Mar-2018,09:00:00,30.06873,81.04553,0,0.2878,0.3044,0.2114,0.1999
21-Mar-2018,09:15:00,30.37642,86.23327,0,0.2878,0.3044,0.2121,0.2006
21-Mar-2018,09:30:00,30.23081,88.82179,0,0.2884,0.3044,0.212,0.2006
21-Mar-2018,09:45:00,30.90114,89.76807,0,0.2884,0.3051,0.212,0.2014
21-Mar-2018,10:00:00,31.31873,89.94054,0,0.2871,0.305,0.212,0.2014
21-Mar-2018,10:15:00,31.03851,91.16,0,0.2871,0.3051,0.212,0.2014
21-Mar-2018,10:30:00,30.60169,92.92283,0,0.2871,0.3051,0.212,0.2021
21-Mar-2018,10:45:00,31.74455,93.85842,0,0.2878,0.3051,0.2127,0.2021
21-Mar-2018,11:00:00,32.70334,93.79585,0,0.291,0.3051,0.212,0.202
21-Mar-2018,11:15:00,31.43961,93.2113,0,0.2897,0.3057,0.2127,0.2021
21-Mar-2018,11:30:00,33.4451,95.16338,0,0.2897,0.3057,0.2127,0.2021
21-Mar-2018,11:45:00,33.48081,95.57394,0,0.2897,0.3057,0.2127,0.2021
21-Mar-2018,12:00:00,32.92312,95.38315,0,0.291,0.3057,0.2127,0.2027
21-Mar-2018,12:15:00,32.78576,95.36178,0,0.291,0.3057,0.2134,0.2028
21-Mar-2018,12:30:00,32.98082,95.61666,0,0.2923,0.3057,0.2134,0.2034
21-Mar-2018,12:45:00,33.57972,95.81508,0,0.2923,0.3057,0.2134,0.2034
21-Mar-2018,13:00:00,33.25279,95.79524,0,0.2917,0.3057,0.2134,0.2034
21-Mar-2018,13:15:00,33.06873,95.99976,0,0.2917,0.3064,0.2134,0.2034
21-Mar-2018,13:30:00,32.90115,96.12491,0,0.2923,0.3063,0.2141,0.2035
21-Mar-2018,13:45:00,32.57148,95.34347,0,0.2904,0.3063,0.2134,0.2034
21-Mar-2018,14:00:00,32.45334,95.05043,0,0.291,0.3063,0.2141,0.2041
21-Mar-2018,14:15:00,32.24455,94.46435,0,0.2923,0.3063,0.2141,0.2041
21-Mar-2018,14:30:00,32.12642,93.58523,0,0.2923,0.307,0.2148,0.2041
21-Mar-2018,14:45:00,31.82422,93.39597,0,0.293,0.307,0.2148,0.2049
21-Mar-2018,15:00:00,32.25554,93.12735,0,0.2936,0.307,0.2155,0.2048
21-Mar-2018,15:15:00,30.82697,92.35659,0,0.2936,0.307,0.2155,0.2048
21-Mar-2018,15:30:00,31.44235,92.47106,0,0.2936,0.3076,0.2154,0.2055
21-Mar-2018,15:45:00,31.65664,92.39169,0,0.2936,0.3076,0.2155,0.2055
21-Mar-2018,16:00:00,31.64565,92.613,0,0.2936,0.3076,0.2154,0.2055
21-Mar-2018,16:15:00,29.48356,91.97961,0,0.2936,0.3076,0.2161,0.2055
21-Mar-2018,16:30:00,30.65939,92.87552,0,0.2923,0.3076,0.2161,0.2062
21-Mar-2018,16:45:00,30.6841,93.52418,0,0.293,0.3083,0.2168,0.2062
21-Mar-2018,17:00:00,30.87093,94.13773,0,0.2936,0.3082,0.2168,0.2069
21-Mar-2018,17:15:00,30.89015,94.66428,0,0.2943,0.3083,0.2175,0.2069
21-Mar-2018,17:30:00,32.61269,95.86086,0,0.2943,0.3082,0.2175,0.2076
21-Mar-2018,17:45:00,32.51378,95.87766,0,0.2949,0.3089,0.2175,0.2069
21-Mar-2018,18:00:00,32.36817,96.17223,0,0.2949,0.3089,0.2182,0.2076
21-Mar-2018,18:15:00,32.35444,96.27448,0,0.2949,0.3089,0.2189,0.2083
21-Mar-2018,18:30:00,32.26653,96.50188,0,0.2942,0.3089,0.2189,0.2083
21-Mar-2018,18:45:00,32.19236,96.61942,0,0.2949,0.3095,0.2196,0.209
