PGD_date_time_1,PGD_date_time_2,PGD_AirTF,PGD_RH,PGD_Rainfall_Tot,PGD_VWC1,PGD_VWC2,PGD_VWC3,PGD_VWC4
31-Mar-2018,19:15:00,50.42863,21.81625,0,0.2064,0.2108,0.1297,0.1544
31-Mar-2018,19:30:00,49.96434,22.78848,0,0.2065,0.21,0.1297,0.1544
31-Mar-2018,19:45:00,49.58797,24.57725,0,0.2065,0.2101,0.1297,0.1537
31-Mar-2018,20:00:00,49.62918,23.85533,0,0.2065,0.21,0.1297,0.1537
31-Mar-2018,20:15:00,49.69786,23.31809,0,0.2065,0.21,0.1297,0.1537
31-Mar-2018,20:30:00,49.66489,23.11052,0,0.2058,0.2101,0.1291,0.1537
31-Mar-2018,20:45:00,49.15116,23.9698,0,0.2058,0.2101,0.1291,0.1537
31-Mar-2018,21:00:00,49.38193,24.6795,0,0.2058,0.2101,0.1291,0.1537
31-Mar-2018,21:15:00,48.83247,25.63341,0,0.2058,0.2101,0.1291,0.1538
31-Mar-2018,21:30:00,48.95335,25.38005,0,0.2059,0.2094,0.1291,0.1537
31-Mar-2018,21:45:00,48.81049,24.37425,0,0.2051,0.2094,0.1291,0.1537
31-Mar-2018,22:00:00,48.89291,26.81473,0,0.2059,0.2094,0.1291,0.1531
31-Mar-2018,22:15:00,48.15665,27.39623,0,0.2058,0.2094,0.1291,0.153
31-Mar-2018,22:30:00,47.66489,30.58305,0,0.2052,0.2094,0.1291,0.153
31-Mar-2018,22:45:00,47.70335,32.59159,0,0.2051,0.2094,0.1292,0.1531
31-Mar-2018,23:00:00,47.31873,34.19264,0,0.2051,0.2094,0.1284,0.153
31-Mar-2018,23:15:00,47.44511,34.08122,0,0.2051,0.2095,0.1284,0.1531
31-Mar-2018,23:30:00,47.42313,35.86541,0,0.2052,0.2094,0.1285,0.1531
31-Mar-2018,23:45:00,47.305,36.75827,0,0.2052,0.2094,0.1284,0.1531
01-Apr-2018,00:00:00,47.33522,38.28757,0,0.2052,0.2094,0.1284,0.1531
01-Apr-2018,00:15:00,47.51104,38.11816,0,0.2052,0.2094,0.1284,0.1531
01-Apr-2018,00:30:00,47.88467,37.72743,0,0.2052,0.2094,0.1284,0.1531
01-Apr-2018,00:45:00,47.79951,41.4637,0,0.2052,0.2094,0.1284,0.1531
01-Apr-2018,01:00:00,47.45885,43.6783,0,0.2052,0.2094,0.1285,0.1524
01-Apr-2018,01:15:00,47.76379,44.44905,0,0.2051,0.2094,0.1285,0.1524
01-Apr-2018,01:30:00,47.62093,45.13739,0,0.2052,0.2094,0.1284,0.1524
01-Apr-2018,01:45:00,46.8105,45.96004,0,0.2052,0.2094,0.1284,0.1524
01-Apr-2018,02:00:00,47.2583,46.56291,0,0.2052,0.2094,0.1284,0.1524
01-Apr-2018,02:15:00,47.4039,47.062,0,0.2052,0.2087,0.1284,0.1524
01-Apr-2018,02:30:00,47.03852,48.66456,0,0.2045,0.2087,0.1285,0.1524
01-Apr-2018,02:45:00,47.14016,48.72561,0,0.2045,0.2087,0.1284,0.1525
01-Apr-2018,03:00:00,47.28303,50.25186,0,0.2045,0.2087,0.1284,0.1524
01-Apr-2018,03:15:00,47.04401,50.2427,0,0.2045,0.2087,0.1285,0.1524
01-Apr-2018,03:30:00,47.51104,51.33397,0,0.2045,0.2087,0.1285,0.1524
01-Apr-2018,03:45:00,47.42313,51.41945,0,0.2045,0.2087,0.1284,0.1524
01-Apr-2018,04:00:00,47.44511,51.56597,0,0.2045,0.2087,0.1285,0.1525
01-Apr-2018,04:15:00,47.57423,52.91517,0,0.2045,0.2087,0.1278,0.1525
01-Apr-2018,04:30:00,48.13193,53.23416,0,0.2045,0.208,0.1284,0.1524
01-Apr-2018,04:45:00,48.41214,53.29368,0,0.2045,0.2087,0.1284,0.1525
01-Apr-2018,05:00:00,48.98357,53.26163,0,0.2045,0.2087,0.1285,0.1524
01-Apr-2018,05:15:00,49.09346,55.65022,0,0.2045,0.2081,0.1284,0.1525
01-Apr-2018,05:30:00,49.96159,54.45669,0,0.2045,0.208,0.1277,0.1524
01-Apr-2018,05:45:00,51.64291,53.6783,0,0.2044,0.208,0.1284,0.1524
01-Apr-2018,06:00:00,52.90665,53.22042,0,0.2044,0.2086,0.1284,0.1524
01-Apr-2018,06:15:00,52.57423,53.48294,0,0.2044,0.208,0.1284,0.1524
01-Apr-2018,06:30:00,52.87369,51.33397,0,0.2037,0.2079,0.1284,0.1525
01-Apr-2018,06:45:00,53.48633,51.48813,0,0.2037,0.2079,0.1283,0.1524
01-Apr-2018,07:00:00,53.60445,51.11725,0,0.2037,0.2073,0.1283,0.1524
01-Apr-2018,07:15:00,54.03852,49.53453,0,0.2037,0.2072,0.1283,0.1523
01-Apr-2018,07:30:00,54.74182,50.21676,0,0.2037,0.2073,0.1282,0.1523
01-Apr-2018,07:45:00,55.80775,49.96493,0,0.2037,0.2072,0.1282,0.1523
01-Apr-2018,08:00:00,31.93136,48.12274,0,0.2036,0.2072,0.1282,0.1523
01-Apr-2018,08:15:00,56.71984,47.39777,0,0.2036,0.2072,0.1281,0.1522
01-Apr-2018,08:30:00,57.19236,47.43898,0,0.2029,0.2071,0.1281,0.1522
01-Apr-2018,08:45:00,57.68962,46.8239,0,0.2028,0.2072,0.1281,0.1521
01-Apr-2018,09:00:00,58.04951,48.0327,0,0.2028,0.2064,0.1281,0.1522
01-Apr-2018,09:15:00,58.94237,47.19631,0,0.2028,0.207,0.128,0.1521
01-Apr-2018,09:30:00,58.73083,47.11084,0,0.2021,0.2063,0.128,0.1521
01-Apr-2018,09:45:00,58.96435,46.21798,0,0.2021,0.2063,0.128,0.1521
01-Apr-2018,10:00:00,59.1237,46.82848,0,0.2021,0.2063,0.1279,0.1521
01-Apr-2018,10:15:00,59.41215,48.06932,0,0.2021,0.2063,0.1279,0.152
01-Apr-2018,10:30:00,60.01656,47.36724,0,0.2014,0.2056,0.1279,0.152
01-Apr-2018,10:45:00,59.34621,50.53422,0,0.2013,0.2055,0.1279,0.152
01-Apr-2018,11:00:00,58.41214,50.78605,0,0.2013,0.2055,0.1279,0.152
01-Apr-2018,11:15:00,58.00555,52.59008,0,0.2006,0.2049,0.1278,0.1519
01-Apr-2018,11:30:00,57.75281,53.11969,0,0.2007,0.2047,0.1279,0.152
01-Apr-2018,11:45:00,57.25005,55.00309,0,0.1999,0.2047,0.1278,0.152
01-Apr-2018,12:00:00,57.01654,53.70425,0,0.1999,0.2047,0.1278,0.1519
01-Apr-2018,12:15:00,57.43413,51.80864,0,0.1992,0.2047,0.1278,0.1519
01-Apr-2018,12:30:00,56.33248,54.30101,0,0.1992,0.204,0.1278,0.1519
01-Apr-2018,12:45:00,56.03303,52.47256,0,0.1992,0.204,0.1271,0.1519
01-Apr-2018,13:00:00,56.82149,51.68044,0,0.1985,0.204,0.1271,0.1519
01-Apr-2018,13:15:00,55.88467,52.92739,0,0.1986,0.204,0.1271,0.1519
01-Apr-2018,13:30:00,55.47808,49.00187,0,0.1979,0.2034,0.1271,0.1518
01-Apr-2018,13:45:00,56.76105,46.42707,0,0.1979,0.2034,0.1271,0.1519
01-Apr-2018,14:00:00,55.87918,46.83611,0,0.1978,0.2027,0.1271,0.1518
01-Apr-2018,14:15:00,55.60445,45.16029,0,0.1972,0.2027,0.1271,0.1519
01-Apr-2018,14:30:00,55.81325,42.3184,0,0.1972,0.2027,0.1264,0.1512
01-Apr-2018,14:45:00,56.17039,41.34313,0,0.1972,0.202,0.1265,0.1512
01-Apr-2018,15:00:00,55.74456,40.25186,0,0.1965,0.202,0.1266,0.1512
01-Apr-2018,15:15:00,54.98083,39.51468,0,0.1966,0.202,0.1266,0.1513
01-Apr-2018,15:30:00,54.67588,37.32908,0,0.1959,0.202,0.1266,0.1512
01-Apr-2018,15:45:00,54.42314,36.3065,0,0.1959,0.2013,0.1259,0.1513
01-Apr-2018,16:00:00,52.64567,31.13555,0,0.1959,0.2014,0.126,0.1506
01-Apr-2018,16:15:00,51.42588,32.15967,0,0.1952,0.2013,0.126,0.1506
01-Apr-2018,16:30:00,48.29401,34.13006,0,0.1952,0.2014,0.1261,0.1506
01-Apr-2018,16:45:00,48.53302,31.45148,0,0.1952,0.2014,0.1261,0.1507
01-Apr-2018,17:00:00,47.52203,30.8883,0,0.1953,0.2014,0.1254,0.1507
01-Apr-2018,17:15:00,47.73082,31.51711,0,0.1953,0.2008,0.1254,0.1507
01-Apr-2018,17:30:00,50.34621,33.84923,0,0.1953,0.2007,0.1254,0.1508
01-Apr-2018,17:45:00,49.39566,32.86938,0,0.1953,0.2008,0.1254,0.1508
01-Apr-2018,18:00:00,49.17039,31.75673,0,0.1946,0.2008,0.1255,0.1501
01-Apr-2018,18:15:00,48.18137,30.11449,0,0.1947,0.2008,0.1255,0.1501
01-Apr-2018,18:30:00,48.83247,30.53879,0,0.1947,0.2008,0.1255,0.1501
01-Apr-2018,18:45:00,47.59896,31.73079,0,0.1947,0.2008,0.1255,0.1502
01-Apr-2018,19:00:00,47.41214,31.48506,0,0.1947,0.2009,0.1249,0.1501
01-Apr-2018,19:15:00,46.9094,30.57236,0,0.1947,0.2009,0.1248,0.1501
01-Apr-2018,19:30:00,46.58797,31.4637,0,0.1947,0.2009,0.1249,0.1502
01-Apr-2018,19:45:00,46.92039,30.87609,0,0.1947,0.2002,0.1249,0.1502
01-Apr-2018,20:00:00,46.555,30.37853,0,0.1947,0.2001,0.1249,0.1502
01-Apr-2018,20:15:00,46.1072,30.30527,0,0.194,0.2002,0.1249,0.1503
01-Apr-2018,20:30:00,45.92588,30.08854,0,0.194,0.2002,0.1249,0.1495
01-Apr-2018,20:45:00,45.4506,30.04886,0,0.194,0.1996,0.1249,0.1496
01-Apr-2018,21:00:00,45.39016,29.05374,0,0.194,0.1996,0.125,0.1496
01-Apr-2018,21:15:00,45.42313,31.73232,0,0.1941,0.1996,0.125,0.1495
01-Apr-2018,21:30:00,45.24731,29.62456,0,0.194,0.1996,0.125,0.1496
01-Apr-2018,21:45:00,45.05225,30.60136,0,0.1941,0.1997,0.1243,0.1496
01-Apr-2018,22:00:00,44.60994,31.97499,0,0.1941,0.1997,0.1243,0.1497
01-Apr-2018,22:15:00,44.14565,30.6441,0,0.1941,0.1996,0.1244,0.1496
01-Apr-2018,22:30:00,43.58797,43.27689,0,0.1935,0.199,0.1244,0.1497
01-Apr-2018,22:45:00,43.16764,42.3474,0,0.1935,0.199,0.1243,0.1497
01-Apr-2018,23:00:00,43.40115,38.80039,0,0.1934,0.1997,0.1244,0.149
01-Apr-2018,23:15:00,43.15939,37.2253,0,0.1934,0.1989,0.1244,0.1489
01-Apr-2018,23:30:00,42.84895,35.19233,0,0.1941,0.199,0.1244,0.149
01-Apr-2018,23:45:00,42.20335,34.0568,0,0.1941,0.1996,0.1244,0.149
02-Apr-2018,00:00:00,42.25829,34.2781,0,0.1935,0.199,0.1244,0.149
02-Apr-2018,00:15:00,42.16763,36.05466,0,0.1941,0.199,0.1243,0.149
02-Apr-2018,00:30:00,41.54401,38.04948,0,0.1934,0.1989,0.1244,0.149
02-Apr-2018,00:45:00,41.8517,36.71858,0,0.1934,0.1991,0.1244,0.149
02-Apr-2018,01:00:00,41.54675,38.17768,0,0.1934,0.199,0.1244,0.149
02-Apr-2018,01:15:00,40.95335,37.93348,0,0.1935,0.199,0.1237,0.1491
02-Apr-2018,01:30:00,38.57697,57.88923,0,0.1935,0.199,0.1237,0.149
02-Apr-2018,01:45:00,37.1484,72.36116,0,0.1935,0.1997,0.1238,0.1491
02-Apr-2018,02:00:00,34.96159,85.62734,0,0.1935,0.199,0.1238,0.1491
02-Apr-2018,02:15:00,33.60993,93.0373,0,0.1921,0.199,0.1239,0.1491
02-Apr-2018,02:30:00,33.35719,96.21343,0,0.1907,0.199,0.1246,0.1492
02-Apr-2018,02:45:00,32.78576,97.85873,0,0.1907,0.2005,0.1261,0.1493
02-Apr-2018,03:00:00,32.61269,99.12553,0,0.1914,0.2012,0.1269,0.1493
02-Apr-2018,03:15:00,32.38191,99.82607,0,0.1921,0.202,0.1277,0.1494
02-Apr-2018,03:30:00,32.39016,100,0,0.1928,0.2027,0.1284,0.1494
02-Apr-2018,03:45:00,32.52203,100,0,0.1935,0.2034,0.1298,0.1502
02-Apr-2018,04:00:00,32.35719,99.9848,0,0.1942,0.2034,0.1311,0.1502
02-Apr-2018,04:15:00,32.08521,99.81997,0,0.1956,0.2041,0.1332,0.1502
02-Apr-2018,04:30:00,32.18136,100,0,0.1963,0.2048,0.1372,0.1502
02-Apr-2018,04:45:00,32.11818,99.99549,0,0.197,0.2048,0.1433,0.1516
02-Apr-2018,05:00:00,32.07422,100,0,0.197,0.2055,0.1541,0.1523
02-Apr-2018,05:15:00,32.13466,99.89933,0,0.1983,0.2062,0.1662,0.155
02-Apr-2018,05:30:00,32.4451,99.9146,0,0.199,0.2069,0.1804,0.1597
02-Apr-2018,05:45:00,32.19236,100,0,0.2011,0.2076,0.194,0.1677
02-Apr-2018,06:00:00,32.22532,100,0,0.2032,0.209,0.207,0.1765
02-Apr-2018,06:15:00,32.08247,100,0,0.2066,0.2104,0.2172,0.1873
02-Apr-2018,06:30:00,32.28027,100,0,0.2106,0.2137,0.2282,0.1997
02-Apr-2018,06:45:00,32.18136,100,0,0.2154,0.2177,0.2364,0.2134
02-Apr-2018,07:00:00,32.68686,100,0,0.2188,0.2205,0.2452,0.2285
02-Apr-2018,07:15:00,32.73356,100,0,0.2228,0.2239,0.2547,0.2435
02-Apr-2018,07:30:00,33.1484,100,0,0.229,0.23,0.2615,0.2593
02-Apr-2018,07:45:00,34.17312,98.95153,0,0.2359,0.237,0.2676,0.2727
02-Apr-2018,08:00:00,3.785744,92.32912,0.01,0.242,0.2426,0.2723,0.2848
02-Apr-2018,08:15:00,30.86268,89.68565,0,0.2481,0.2482,0.2749,0.2921
02-Apr-2018,08:30:00,31.75279,86.59041,0,0.2536,0.2517,0.2776,0.2967
02-Apr-2018,08:45:00,33.70609,84.33766,0,0.2576,0.2551,0.2789,0.3
02-Apr-2018,09:00:00,33.94236,82.468,0,0.2617,0.2593,0.2796,0.302
02-Apr-2018,09:15:00,34.14016,84.33156,0,0.2664,0.2627,0.2789,0.3026
02-Apr-2018,09:30:00,35.4451,84.97411,0,0.2718,0.2702,0.2776,0.302
02-Apr-2018,09:45:00,38.66488,84.99853,0,0.2799,0.2845,0.2756,0.3007
02-Apr-2018,10:00:00,39.31323,86.21191,0,0.2853,0.2919,0.2743,0.2994
02-Apr-2018,10:15:00,38.17038,81.12185,0,0.29,0.2978,0.2723,0.298
02-Apr-2018,10:30:00,38.12642,81.3279,0,0.294,0.3031,0.2703,0.2961
02-Apr-2018,10:45:00,37.97533,80.40298,0,0.2973,0.3084,0.2676,0.2935
02-Apr-2018,11:00:00,38.16214,80.18473,0,0.3006,0.3116,0.2649,0.2908
02-Apr-2018,11:15:00,38.70335,81.9506,0,0.3039,0.3149,0.2628,0.2889
02-Apr-2018,11:30:00,38.23631,78.4967,0,0.3071,0.3181,0.2608,0.2862
02-Apr-2018,11:45:00,38.80225,78.89809,0,0.311,0.3219,0.2588,0.2842
02-Apr-2018,12:00:00,38.78577,77.15816,0,0.3129,0.3232,0.2568,0.2815
02-Apr-2018,12:15:00,39.46708,75.47472,0,0.3141,0.3238,0.2554,0.2802
02-Apr-2018,12:30:00,39.57972,71.52935,0,0.3154,0.3251,0.2526,0.2774
02-Apr-2018,12:45:00,40.15115,71.87123,0,0.3173,0.3264,0.2512,0.2754
02-Apr-2018,13:00:00,41.31324,69.39413,0,0.3154,0.3245,0.2491,0.274
02-Apr-2018,13:15:00,42.3572,67.21006,0,0.3128,0.3213,0.2476,0.272
02-Apr-2018,13:30:00,41.91763,66.15847,0,0.3101,0.3187,0.2461,0.2699
02-Apr-2018,13:45:00,43.1072,62.80529,0,0.3082,0.3162,0.244,0.2678
02-Apr-2018,14:00:00,41.97258,62.32757,0,0.3062,0.3142,0.242,0.2657
02-Apr-2018,14:15:00,43.7528,63.73325,0,0.3049,0.3129,0.2413,0.2643
02-Apr-2018,14:30:00,41.08247,63.15327,0,0.3043,0.3115,0.2399,0.2623
02-Apr-2018,14:45:00,42.02752,63.41579,0,0.303,0.3096,0.24,0.261
02-Apr-2018,15:00:00,42.23631,63.26316,0,0.3023,0.3089,0.2379,0.2596
02-Apr-2018,15:15:00,40.45609,64.30254,0,0.3017,0.3076,0.2373,0.259
02-Apr-2018,15:30:00,41.15939,63.14717,0,0.301,0.307,0.2359,0.2576
02-Apr-2018,15:45:00,40.18137,62.26194,0,0.3004,0.3063,0.236,0.2569
02-Apr-2018,16:00:00,39.68961,62.37794,0,0.2997,0.305,0.2346,0.2556
02-Apr-2018,16:15:00,39.35169,64.57574,0,0.2991,0.3044,0.234,0.255
02-Apr-2018,16:30:00,38.37917,64.33765,0,0.2985,0.3037,0.234,0.2543
02-Apr-2018,16:45:00,38.62093,62.97623,0,0.2985,0.3037,0.2333,0.2543
02-Apr-2018,17:00:00,38.71983,63.3059,0,0.2978,0.3031,0.2326,0.253
02-Apr-2018,17:15:00,39.56873,62.17648,0,0.2972,0.3024,0.232,0.2523
02-Apr-2018,17:30:00,41.71984,64.36207,0,0.2972,0.3018,0.2313,0.2516
02-Apr-2018,17:45:00,41.61818,66.14473,0,0.2966,0.3018,0.2306,0.2516
02-Apr-2018,18:00:00,41.95061,64.94968,0,0.2959,0.3011,0.2299,0.2509
02-Apr-2018,18:15:00,41.9039,64.86879,0,0.2959,0.3004,0.23,0.2496
02-Apr-2018,18:30:00,41.31324,67.92129,0,0.2952,0.3004,0.2293,0.2489
02-Apr-2018,18:45:00,41.15939,69.47807,0,0.2952,0.2998,0.2286,0.2482
02-Apr-2018,19:00:00,41.46983,68.16091,0,0.2946,0.2991,0.2279,0.2483
02-Apr-2018,19:15:00,41.46708,67.11543,0,0.2946,0.2991,0.2272,0.2469
02-Apr-2018,19:30:00,41.39017,67.00555,0,0.2939,0.2985,0.2273,0.2462
02-Apr-2018,19:45:00,40.98357,69.93288,0,0.2939,0.2985,0.2266,0.2462
02-Apr-2018,20:00:00,41.58797,67.7015,0,0.2939,0.2984,0.2259,0.2462
02-Apr-2018,20:15:00,41.96709,66.26683,0,0.2933,0.2977,0.2259,0.2456
02-Apr-2018,20:30:00,42.0083,66.95059,0,0.2926,0.2977,0.2253,0.2449
02-Apr-2018,20:45:00,41.4561,70.99364,0,0.2926,0.2977,0.2246,0.2442
02-Apr-2018,21:00:00,40.9506,72.69388,0,0.2926,0.2971,0.2246,0.2435
02-Apr-2018,21:15:00,41.13192,71.08978,0,0.2919,0.2964,0.2239,0.2428
02-Apr-2018,21:30:00,40.7528,72.22074,0,0.2926,0.2964,0.2239,0.2435
02-Apr-2018,21:45:00,40.90115,72.53057,0,0.2919,0.2958,0.2232,0.2428
02-Apr-2018,22:00:00,40.4451,73.54858,0,0.2919,0.2958,0.2232,0.2428
02-Apr-2018,22:15:00,40.67862,73.54401,0,0.2913,0.2951,0.2225,0.2415
02-Apr-2018,22:30:00,40.1484,74.17281,0,0.2913,0.2951,0.2218,0.2408
02-Apr-2018,22:45:00,40.30225,73.42953,0,0.2906,0.2951,0.2211,0.2408
02-Apr-2018,23:00:00,40.23906,73.79736,0,0.2906,0.2944,0.2211,0.2408
02-Apr-2018,23:15:00,40.29401,74.24761,0,0.29,0.2945,0.221,0.2408
02-Apr-2018,23:30:00,40.68137,74.73602,0,0.29,0.2938,0.2204,0.2401
02-Apr-2018,23:45:00,40.1484,73.26928,0,0.29,0.2938,0.2203,0.2394
03-Apr-2018,00:00:00,40.41214,72.73509,0,0.2893,0.2938,0.2198,0.2394
03-Apr-2018,00:15:00,40.61544,75.27782,0,0.29,0.2931,0.2198,0.2381
03-Apr-2018,00:30:00,39.86269,74.1774,0,0.2893,0.2931,0.219,0.2381
03-Apr-2018,00:45:00,40.0028,74.68564,0,0.2887,0.2925,0.2184,0.2381
03-Apr-2018,01:00:00,39.8517,73.80041,0,0.2887,0.2925,0.2183,0.2381
03-Apr-2018,01:15:00,40.21433,73.7821,0,0.2887,0.2925,0.2177,0.2374
03-Apr-2018,01:30:00,40.10445,73.56232,0,0.2887,0.2918,0.2177,0.2367
03-Apr-2018,01:45:00,39.57697,77.45885,0,0.288,0.2918,0.217,0.2367
03-Apr-2018,02:00:00,39.81873,79.16214,0,0.288,0.2918,0.217,0.236
03-Apr-2018,02:15:00,39.40115,81.77355,0,0.2874,0.2918,0.2163,0.2353
03-Apr-2018,02:30:00,38.56599,84.07515,0,0.2874,0.2912,0.2164,0.2354
03-Apr-2018,02:45:00,39.24731,82.1017,0,0.2874,0.2912,0.2157,0.2354
03-Apr-2018,03:00:00,39.06049,82.64046,0,0.2874,0.2905,0.2157,0.2347
03-Apr-2018,03:15:00,38.90939,84.44756,0,0.2867,0.2905,0.2157,0.2347
03-Apr-2018,03:30:00,39.11543,84.04462,0,0.2867,0.2905,0.2149,0.2347
03-Apr-2018,03:45:00,40.13741,80.229,0,0.2867,0.2905,0.2149,0.234
03-Apr-2018,04:00:00,40.56599,79.58949,0,0.2867,0.2898,0.2142,0.234
03-Apr-2018,04:15:00,40.4039,77.73814,0,0.2866,0.2898,0.2143,0.2333
03-Apr-2018,04:30:00,40.60994,77.8923,0,0.2866,0.2898,0.2142,0.2325
03-Apr-2018,04:45:00,41.00555,78.73327,0,0.2859,0.2891,0.2135,0.2326
03-Apr-2018,05:00:00,41.1484,78.39138,0,0.286,0.2891,0.2129,0.2325
03-Apr-2018,05:15:00,41.61818,79.12399,0,0.2859,0.2891,0.2129,0.2319
03-Apr-2018,05:30:00,41.63467,78.9042,0,0.2853,0.2891,0.2121,0.2319
03-Apr-2018,05:45:00,43.08247,80.27935,0,0.2853,0.2884,0.2122,0.2312
03-Apr-2018,06:00:00,44.53577,75.40603,0,0.2853,0.2884,0.2114,0.2312
03-Apr-2018,06:15:00,43.64291,77.81751,0,0.2846,0.2884,0.2114,0.2305
03-Apr-2018,06:30:00,43.60994,75.51134,0,0.2846,0.2878,0.2107,0.2305
03-Apr-2018,06:45:00,43.18962,68.92251,0,0.2839,0.2877,0.2101,0.2298
03-Apr-2018,07:00:00,43.02752,68.39291,0,0.2839,0.2871,0.2094,0.2291
03-Apr-2018,07:15:00,42.90664,69.90694,0,0.2833,0.2871,0.2094,0.2284
03-Apr-2018,07:30:00,42.73632,70.65176,0,0.2833,0.2864,0.2087,0.2284
03-Apr-2018,07:45:00,42.91214,71.76134,0,0.2826,0.2864,0.208,0.2278
03-Apr-2018,08:00:00,13.42861,69.05682,0,0.2826,0.2864,0.208,0.227
03-Apr-2018,08:15:00,40.77477,69.54522,0,0.2819,0.2857,0.2073,0.2263
03-Apr-2018,08:30:00,40.58796,76.12185,0,0.2826,0.2857,0.208,0.227
03-Apr-2018,08:45:00,40.28851,78.56995,0,0.2833,0.2851,0.2094,0.2284
03-Apr-2018,09:00:00,38.80775,85.07026,0,0.2839,0.2851,0.2115,0.2305
03-Apr-2018,09:15:00,39.87367,88.50738,0,0.2938,0.2891,0.2252,0.2373
03-Apr-2018,09:30:00,38.59895,89.69939,0,0.3093,0.299,0.2451,0.2516
03-Apr-2018,09:45:00,39.09345,89.82607,0,0.3196,0.3108,0.2566,0.2685
03-Apr-2018,10:00:00,40.25829,89.45976,0,0.3265,0.3185,0.2648,0.2799
03-Apr-2018,10:15:00,39.90665,90.36178,0,0.3346,0.3256,0.2695,0.2886
03-Apr-2018,10:30:00,39.22532,87.14596,0,0.3353,0.3268,0.2689,0.2893
03-Apr-2018,10:45:00,38.58522,89.47808,0,0.3402,0.3312,0.2743,0.2953
03-Apr-2018,11:00:00,37.12642,88.72106,0,0.3402,0.3338,0.2737,0.2959
03-Apr-2018,11:15:00,39.58796,90.08706,0,0.3396,0.3337,0.2718,0.2953
03-Apr-2018,11:30:00,39.35719,91.20275,0,0.339,0.3338,0.2718,0.2947
03-Apr-2018,11:45:00,39.97258,92.93352,0,0.3383,0.3331,0.2698,0.2934
03-Apr-2018,12:00:00,38.76653,94.32851,0,0.3377,0.3325,0.2699,0.2934
03-Apr-2018,12:15:00,38.28027,95.02753,0,0.3383,0.3325,0.2705,0.2941
03-Apr-2018,12:30:00,38.98356,95.79066,0,0.342,0.3356,0.2753,0.298
03-Apr-2018,12:45:00,39.32422,95.91887,0,0.3444,0.3381,0.2747,0.2981
03-Apr-2018,13:00:00,39.52203,95.92039,0,0.342,0.3369,0.2727,0.2961
03-Apr-2018,13:15:00,40.17038,96.52937,0,0.3407,0.3363,0.2714,0.2948
03-Apr-2018,13:30:00,39.85719,96.58584,0,0.3401,0.3362,0.2701,0.2942
03-Apr-2018,13:45:00,39.15665,96.29737,0,0.3389,0.335,0.2687,0.2929
03-Apr-2018,14:00:00,37.01653,94.61849,0,0.3395,0.335,0.2701,0.2936
03-Apr-2018,14:15:00,38.68961,96.57821,0,0.3401,0.3356,0.2708,0.2943
03-Apr-2018,14:30:00,39.02753,96.42406,0,0.3407,0.3363,0.2701,0.2943
03-Apr-2018,14:45:00,38.88466,96.8224,0,0.3401,0.3362,0.2702,0.2943
03-Apr-2018,15:00:00,38.46708,96.18749,0,0.3407,0.3362,0.2695,0.2936
03-Apr-2018,15:15:00,38.81049,96.71862,0,0.3395,0.3356,0.2682,0.2923
03-Apr-2018,15:30:00,37.84895,96.73694,0,0.3382,0.3344,0.2669,0.2911
03-Apr-2018,15:45:00,38.26104,96.51715,0,0.3376,0.3343,0.2655,0.2898
03-Apr-2018,16:00:00,37.91763,96.57973,0,0.3364,0.3331,0.2642,0.2878
03-Apr-2018,16:15:00,37.03851,96.40726,0,0.3352,0.3325,0.2629,0.2865
03-Apr-2018,16:30:00,37.70885,96.06539,0,0.3339,0.3312,0.2616,0.2851
03-Apr-2018,16:45:00,37.6539,96.46221,0,0.3333,0.3306,0.2602,0.2839
03-Apr-2018,17:00:00,37.3462,96.9384,0,0.3321,0.33,0.2596,0.2832
03-Apr-2018,17:15:00,37.86268,96.92773,0,0.3315,0.3294,0.2582,0.2819
03-Apr-2018,17:30:00,40.3572,97.90299,0,0.3309,0.3287,0.2576,0.2806
03-Apr-2018,17:45:00,40.27478,98.93169,0,0.3302,0.3281,0.2562,0.2799
03-Apr-2018,18:00:00,40.42313,99.21557,0,0.3296,0.3275,0.2562,0.2786
03-Apr-2018,18:15:00,40.78577,99.2873,0,0.329,0.3268,0.2549,0.2779
03-Apr-2018,18:30:00,40.56599,99.19878,0,0.3283,0.3262,0.2542,0.2766
03-Apr-2018,18:45:00,41.09895,98.56386,0,0.3277,0.3256,0.2528,0.2759
03-Apr-2018,19:00:00,40.57423,98.23267,0,0.3271,0.3249,0.2529,0.2746
03-Apr-2018,19:15:00,40.86269,99.20336,0,0.3265,0.3243,0.2515,0.2739
03-Apr-2018,19:30:00,40.8517,98.66612,0,0.3252,0.3237,0.2501,0.2733
03-Apr-2018,19:45:00,40.79675,98.82638,0,0.3246,0.3237,0.2502,0.2726
03-Apr-2018,20:00:00,41.22258,98.98205,0,0.3246,0.3237,0.2488,0.2712
03-Apr-2018,20:15:00,40.75555,98.70428,0,0.3239,0.3237,0.2481,0.2706
03-Apr-2018,20:30:00,40.73083,99.2354,0,0.3239,0.323,0.2481,0.2699
03-Apr-2018,20:45:00,40.92038,99.22473,0,0.3233,0.3224,0.2474,0.2685
03-Apr-2018,21:00:00,40.95884,99.50861,0,0.3227,0.3224,0.2461,0.2679
03-Apr-2018,21:15:00,40.79951,99.6414,0,0.3227,0.3217,0.2454,0.2672
03-Apr-2018,21:30:00,40.92862,99.42315,0,0.3221,0.3211,0.2454,0.2666
03-Apr-2018,21:45:00,41.29126,99.8688,0,0.3214,0.3211,0.2447,0.2659
