DKN_date_time_1,DKN_date_time_2,DKN_AirTF,DKN_RH,DKN_Rainfall_Tot,DKN_VWC1,DKN_VWC2,DKN_VWC3,DKN_VWC4
28-Jan-2018,18:30:00,49.34346,66.72929,0,0.1073,0.1128,NaN,0.1072
28-Jan-2018,18:45:00,49.16489,62.85871,0,0.1072,0.1127,NaN,0.1073
28-Jan-2018,19:00:00,48.96709,61.25767,0,0.108,0.1128,NaN,0.108
28-Jan-2018,19:15:00,48.59347,59.81384,0,0.1073,0.112,NaN,0.1073
28-Jan-2018,19:30:00,48.54126,58.92098,0,0.1074,0.1121,NaN,0.1073
28-Jan-2018,19:45:00,48.34621,60.22897,0,0.1073,0.1121,NaN,0.1073
28-Jan-2018,20:00:00,48.26653,60.81811,0,0.1066,0.1121,NaN,0.1066
28-Jan-2018,20:15:00,48.08522,60.1893,0,0.1066,0.1121,NaN,0.1067
28-Jan-2018,20:30:00,48.06873,62.26042,0,0.1066,0.1121,NaN,0.1066
28-Jan-2018,20:45:00,47.69786,64.52386,0,0.1067,0.1114,NaN,0.1067
28-Jan-2018,21:00:00,47.61269,67.66335,0,0.106,0.1114,NaN,0.106
28-Jan-2018,21:15:00,47.33247,66.11573,0,0.106,0.1114,NaN,0.106
28-Jan-2018,21:30:00,46.97259,67.323,0,0.106,0.1114,NaN,0.106
28-Jan-2018,21:45:00,46.93412,67.21616,0,0.106,0.1114,NaN,0.106
28-Jan-2018,22:00:00,46.94785,64.56658,0,0.1053,0.1108,NaN,0.1053
28-Jan-2018,22:15:00,46.89566,64.62306,0,0.1053,0.1108,NaN,0.1053
28-Jan-2018,22:30:00,47.02753,63.80499,0,0.1054,0.1108,NaN,0.1053
28-Jan-2018,22:45:00,46.95609,64.78332,0,0.1053,0.1108,NaN,0.1053
28-Jan-2018,23:00:00,47.02478,65.8059,0,0.1046,0.1108,NaN,0.1047
28-Jan-2018,23:15:00,46.38467,67.75493,0,0.1047,0.1107,NaN,0.1047
28-Jan-2018,23:30:00,46.43687,67.62062,0,0.1047,0.1101,NaN,0.1047
28-Jan-2018,23:45:00,46.5028,67.02538,0,0.1047,0.1101,NaN,0.1047
29-Jan-2018,00:00:00,46.40665,67.74425,0,0.1047,0.1101,NaN,0.1047
29-Jan-2018,00:15:00,46.19236,67.95945,0,0.104,0.1101,NaN,0.104
29-Jan-2018,00:30:00,46.42587,69.23387,0,0.104,0.1101,NaN,0.104
29-Jan-2018,00:45:00,45.8517,70.12673,0,0.104,0.1101,NaN,0.104
29-Jan-2018,01:00:00,45.26653,70.86237,0,0.104,0.1101,NaN,0.104
29-Jan-2018,01:15:00,44.67863,71.84987,0,0.1033,0.1101,NaN,0.1034
29-Jan-2018,01:30:00,44.36543,72.96556,0,0.1034,0.1094,NaN,0.1033
29-Jan-2018,01:45:00,44.22808,71.39504,0,0.1033,0.1094,NaN,0.1034
29-Jan-2018,02:00:00,44.02203,70.3984,0,0.1033,0.1094,NaN,0.1034
29-Jan-2018,02:15:00,44.61269,62.42526,0,0.1033,0.1094,NaN,0.1034
29-Jan-2018,02:30:00,44.35719,60.97379,0,0.1034,0.1094,NaN,0.1034
29-Jan-2018,02:45:00,43.57148,63.24638,0,0.1027,0.1094,NaN,0.1027
29-Jan-2018,03:00:00,43.55775,60.95395,0,0.1027,0.1095,NaN,0.1027
29-Jan-2018,03:15:00,43.44236,57.79461,0,0.1027,0.1088,NaN,0.1027
29-Jan-2018,03:30:00,43.25829,59.91915,0,0.1027,0.1088,NaN,0.1027
29-Jan-2018,03:45:00,43.19236,56.37061,0,0.1027,0.1088,NaN,0.1027
29-Jan-2018,04:00:00,42.67313,56.68349,0,0.1027,0.1088,NaN,0.1027
29-Jan-2018,04:15:00,42.35444,56.90174,0,0.1021,0.1088,NaN,0.1021
29-Jan-2018,04:30:00,42.19786,54.61848,0,0.1021,0.1088,NaN,0.1021
29-Jan-2018,04:45:00,42.04676,54.80925,0,0.1021,0.1088,NaN,0.102
29-Jan-2018,05:00:00,41.86819,56.01194,0,0.1021,0.1082,NaN,0.1021
29-Jan-2018,05:15:00,41.805,56.31872,0,0.1021,0.1081,NaN,0.1021
29-Jan-2018,05:30:00,41.39017,56.37061,0,0.1014,0.1081,NaN,0.1014
29-Jan-2018,05:45:00,41.56049,56.62092,0,0.1014,0.1081,NaN,0.1014
29-Jan-2018,06:00:00,41.48357,55.56627,0,0.1014,0.1081,NaN,0.1014
29-Jan-2018,06:15:00,41.00279,55.92647,0,0.1021,0.1081,NaN,0.1021
29-Jan-2018,06:30:00,40.805,56.17678,0,0.102,0.1082,NaN,0.1021
29-Jan-2018,06:45:00,41.0495,54.55895,0,0.1014,0.1075,NaN,0.1014
29-Jan-2018,07:00:00,41.12643,55.91426,0,0.1014,0.1075,NaN,0.1014
29-Jan-2018,07:15:00,40.53302,58.04644,0,0.1014,0.1075,NaN,0.1014
29-Jan-2018,07:30:00,40.57697,55.95089,0,0.1014,0.1075,NaN,0.1014
29-Jan-2018,07:45:00,40.91214,56.08062,0,0.1014,0.1075,NaN,0.1014
29-Jan-2018,08:00:00,9.211573,50.94631,0,0.1015,0.1075,NaN,0.1013
29-Jan-2018,08:15:00,37.66489,54.4399,0,0.1014,0.1075,NaN,0.1014
29-Jan-2018,08:30:00,37.62642,53.89045,0,0.1014,0.1068,NaN,0.1014
29-Jan-2018,08:45:00,38.44785,52.70303,0,0.1014,0.1068,NaN,0.1014
29-Jan-2018,09:00:00,38.99181,50.72653,0,0.1014,0.1068,NaN,0.1015
29-Jan-2018,09:15:00,39.40115,51.37824,0,0.1007,0.1068,NaN,0.1008
29-Jan-2018,09:30:00,39.06323,52.31231,0,0.1008,0.1068,NaN,0.1008
29-Jan-2018,09:45:00,39.84071,56.30803,0,0.1008,0.1068,NaN,0.1007
29-Jan-2018,10:00:00,39.43137,61.12336,0,0.1008,0.1069,NaN,0.1008
29-Jan-2018,10:15:00,42.19786,61.12641,0,0.1001,0.1062,NaN,0.1001
29-Jan-2018,10:30:00,42.02752,57.70456,0,0.1007,0.1062,NaN,0.1008
29-Jan-2018,10:45:00,42.27752,55.20608,0,0.1001,0.1062,NaN,0.1007
29-Jan-2018,11:00:00,43.46983,57.41152,0,0.1001,0.1061,NaN,0.1001
29-Jan-2018,11:15:00,43.31325,57.6084,0,0.1001,0.1062,NaN,0.1001
29-Jan-2018,11:30:00,42.3517,57.42678,0,0.1,0.1061,NaN,0.1001
29-Jan-2018,11:45:00,49.11544,54.05376,0,0.1001,0.1062,NaN,0.1001
29-Jan-2018,12:00:00,48.66489,48.42036,0,0.1001,0.1061,NaN,0.1
29-Jan-2018,12:15:00,48.35995,49.52537,0,0.1007,0.1062,NaN,0.1007
29-Jan-2018,12:30:00,48.50006,47.48629,0,0.1014,0.1061,NaN,0.1014
29-Jan-2018,12:45:00,48.06873,47.69234,0,0.1014,0.1061,NaN,0.102
29-Jan-2018,13:00:00,47.89566,48.14258,0,0.1027,0.1061,NaN,0.1026
29-Jan-2018,13:15:00,47.78577,49.03544,0,0.1026,0.1054,NaN,0.1026
29-Jan-2018,13:30:00,47.55225,50.99362,0,0.1033,0.1054,NaN,0.1033
29-Jan-2018,13:45:00,47.52753,50.18318,0,0.1034,0.1054,NaN,0.1033
29-Jan-2018,14:00:00,47.48357,50.99057,0,0.1034,0.1054,NaN,0.1034
29-Jan-2018,14:15:00,44.68137,48.55009,0,0.104,0.1054,NaN,0.104
29-Jan-2018,14:30:00,45.47807,47.40083,0,0.104,0.1054,NaN,0.104
29-Jan-2018,14:45:00,44.22533,46.49423,0,0.1047,0.1047,NaN,0.1047
29-Jan-2018,15:00:00,43.08522,48.19447,0,0.1047,0.1048,NaN,0.1047
29-Jan-2018,15:15:00,44.21434,47.71676,0,0.1027,0.1048,NaN,0.1027
29-Jan-2018,15:30:00,43.83247,48.59741,0,0.1027,0.1047,NaN,0.1027
29-Jan-2018,15:45:00,43.09346,49.39869,0,0.1027,0.1048,NaN,0.1027
29-Jan-2018,16:00:00,41.56323,50.43806,0,0.102,0.1047,NaN,0.102
29-Jan-2018,16:15:00,40.92038,50.44722,0,0.102,0.1041,NaN,0.102
29-Jan-2018,16:30:00,42.20335,51.25309,0,0.1013,0.1041,NaN,0.1013
29-Jan-2018,16:45:00,41.68137,51.60565,0,0.1013,0.1041,NaN,0.1013
29-Jan-2018,17:00:00,41.00279,52.40846,0,0.1014,0.1041,NaN,0.102
29-Jan-2018,17:15:00,40.93961,52.48477,0,0.1014,0.1041,NaN,0.1014
29-Jan-2018,17:30:00,43.80225,53.69356,0,0.1013,0.1041,NaN,0.1014
29-Jan-2018,17:45:00,43.52203,52.80375,0,0.1013,0.1041,NaN,0.1014
29-Jan-2018,18:00:00,43.59346,51.37824,0,0.1013,0.1041,NaN,0.1014
29-Jan-2018,18:15:00,43.13467,51.99179,0,0.1014,0.1041,NaN,0.1014
29-Jan-2018,18:30:00,43.21434,52.02079,0,0.1014,0.1035,NaN,0.1014
29-Jan-2018,18:45:00,42.98907,52.93044,0,0.1007,0.1034,NaN,0.1007
29-Jan-2018,19:00:00,42.60445,53.55467,0,0.1007,0.1034,NaN,0.1007
29-Jan-2018,19:15:00,42.14566,53.99576,0,0.1007,0.1034,NaN,0.1007
29-Jan-2018,19:30:00,42.27478,53.62641,0,0.1007,0.1035,NaN,0.1007
29-Jan-2018,19:45:00,41.79126,54.50401,0,0.1008,0.1035,NaN,0.1007
29-Jan-2018,20:00:00,41.29126,54.27507,0,0.1007,0.1035,NaN,0.1008
29-Jan-2018,20:15:00,41.1017,54.68715,0,0.1008,0.1034,NaN,0.1007
29-Jan-2018,20:30:00,40.43686,55.21524,0,0.1007,0.1035,NaN,0.1008
29-Jan-2018,20:45:00,40.18961,55.94784,0,0.1007,0.1035,NaN,0.1007
29-Jan-2018,21:00:00,40.31049,55.76011,0,0.1008,0.1028,NaN,0.1008
29-Jan-2018,21:15:00,40.1017,57.4863,0,0.1008,0.1028,NaN,0.1007
29-Jan-2018,21:30:00,39.94511,57.05285,0,0.1007,0.1028,NaN,0.1007
29-Jan-2018,21:45:00,39.90389,57.40388,0,0.1008,0.1028,NaN,0.1008
29-Jan-2018,22:00:00,39.36818,57.25889,0,0.1007,0.1028,NaN,0.1008
29-Jan-2018,22:15:00,39.47532,58.26164,0,0.1008,0.1028,NaN,0.1008
29-Jan-2018,22:30:00,38.91488,59.41091,0,0.1008,0.1028,NaN,0.1008
29-Jan-2018,22:45:00,38.9039,59.33001,0,0.1008,0.1028,NaN,0.1008
29-Jan-2018,23:00:00,38.59621,59.45211,0,0.1001,0.1029,NaN,0.1001
29-Jan-2018,23:15:00,38.5028,60.6548,0,0.1001,0.1028,NaN,0.1001
29-Jan-2018,23:30:00,38.2995,61.23936,0,0.1008,0.1022,NaN,0.1008
29-Jan-2018,23:45:00,37.64839,62.15358,0,0.1001,0.1021,NaN,0.1001
30-Jan-2018,00:00:00,37.25555,62.7595,0,0.1001,0.1021,NaN,0.1001
30-Jan-2018,00:15:00,37.01653,60.9631,0,0.1001,0.1021,NaN,0.1001
30-Jan-2018,00:30:00,36.27752,61.81933,0,0.0995,0.1021,NaN,0.0995
30-Jan-2018,00:45:00,35.89566,62.46646,0,0.1002,0.1022,NaN,0.1002
30-Jan-2018,01:00:00,34.96983,67.10475,0,0.0995,0.1021,NaN,0.0995
30-Jan-2018,01:15:00,34.33247,72.34743,0,0.0995,0.1021,NaN,0.0995
30-Jan-2018,01:30:00,33.09071,75.32513,0,0.0995,0.1022,NaN,0.0995
30-Jan-2018,01:45:00,32.67862,80.94328,0,0.0995,0.1022,NaN,0.0995
30-Jan-2018,02:00:00,32.18136,83.54401,0,0.0995,0.1022,NaN,0.0995
30-Jan-2018,02:15:00,32.29675,84.88406,0,0.1002,0.1015,NaN,0.1002
30-Jan-2018,02:30:00,31.54401,85.55256,0,0.1002,0.1022,NaN,0.1002
30-Jan-2018,02:45:00,31.43961,86.08064,0,0.1008,0.1022,NaN,0.1008
30-Jan-2018,03:00:00,31.80225,86.33095,0,0.1008,0.1022,NaN,0.1008
30-Jan-2018,03:15:00,31.28576,85.71434,0,0.1008,0.1022,NaN,0.1009
30-Jan-2018,03:30:00,31.55225,85.57545,0,0.1008,0.1022,NaN,0.1008
30-Jan-2018,03:45:00,31.27752,86.28668,0,0.1008,0.1022,NaN,0.1008
30-Jan-2018,04:00:00,31.12367,86.94298,0,0.1008,0.1022,NaN,0.1008
30-Jan-2018,04:15:00,31.0495,88.01592,0,0.1015,0.1021,NaN,0.1015
30-Jan-2018,04:30:00,30.72807,88.77753,0,0.1015,0.1022,NaN,0.1015
30-Jan-2018,04:45:00,30.66763,89.14688,0,0.1009,0.1022,NaN,0.1008
30-Jan-2018,05:00:00,30.49455,89.42466,0,0.1015,0.1022,NaN,0.1015
30-Jan-2018,05:15:00,30.32147,90.22594,0,0.1015,0.1022,NaN,0.1015
30-Jan-2018,05:30:00,30.28026,90.59835,0,0.1015,0.1022,NaN,0.1015
30-Jan-2018,05:45:00,30.66213,91.08981,0,0.1021,0.1029,NaN,0.1022
30-Jan-2018,06:00:00,30.58796,91.36147,0,0.1021,0.1029,NaN,0.1022
30-Jan-2018,06:15:00,30.52752,91.35232,0,0.1022,0.1029,NaN,0.1022
30-Jan-2018,06:30:00,30.71433,91.37521,0,0.1021,0.1029,NaN,0.1022
30-Jan-2018,06:45:00,30.71158,91.71404,0,0.1021,0.1029,NaN,0.1021
30-Jan-2018,07:00:00,30.5028,91.75983,0,0.1021,0.1029,NaN,0.1022
30-Jan-2018,07:15:00,30.77477,91.6423,0,0.1022,0.1028,NaN,0.1022
30-Jan-2018,07:30:00,30.60169,92.0376,0,0.1022,0.1029,NaN,0.1021
30-Jan-2018,07:45:00,30.98082,91.98266,0,0.1028,0.1029,NaN,0.1028
30-Jan-2018,08:00:00,-1.05492,86.71709,0,0.1028,0.1028,NaN,0.1029
30-Jan-2018,08:15:00,28.42587,90.18779,0,0.1028,0.1035,NaN,0.1028
30-Jan-2018,08:30:00,28.20883,89.9329,0,0.1028,0.1035,NaN,0.1029
30-Jan-2018,08:45:00,28.294,90.02448,0,0.1028,0.1035,NaN,0.1028
30-Jan-2018,09:00:00,28.55224,90.25951,0,0.1035,0.1036,NaN,0.1034
30-Jan-2018,09:15:00,28.31048,89.63223,0,0.1034,0.1035,NaN,0.1035
30-Jan-2018,09:30:00,28.6429,89.1652,0,0.1035,0.1035,NaN,0.1034
30-Jan-2018,09:45:00,28.4973,89.21252,0,0.1041,0.1035,NaN,0.1041
30-Jan-2018,10:00:00,29.4918,89.57882,0,0.1041,0.1036,NaN,0.1041
30-Jan-2018,10:15:00,28.73356,87.99456,0,0.1048,0.1035,NaN,0.1048
30-Jan-2018,10:30:00,28.294,86.86361,0,0.1048,0.1035,NaN,0.1048
30-Jan-2018,10:45:00,30.95883,86.75677,0,0.1048,0.1035,NaN,0.1048
30-Jan-2018,11:00:00,30.99455,84.67343,0,0.1055,0.1035,NaN,0.1054
30-Jan-2018,11:15:00,30.91213,82.88314,0,0.1054,0.1035,NaN,0.1054
30-Jan-2018,11:30:00,31.82697,80.69297,0,0.1054,0.1042,NaN,0.1054
30-Jan-2018,11:45:00,36.81599,80.52355,0.01,0.1061,0.1042,NaN,0.1061
30-Jan-2018,12:00:00,39.60719,78.82178,0.01,0.1101,0.1042,NaN,0.1102
30-Jan-2018,12:15:00,39.89291,76.42099,0.02,0.1154,0.1048,NaN,0.1154
30-Jan-2018,12:30:00,39.7473,76.4912,0.01,0.1161,0.1062,NaN,0.1161
30-Jan-2018,12:45:00,38.29126,75.52203,0,0.1161,0.1068,NaN,0.1161
30-Jan-2018,13:00:00,40.3572,74.0553,0,0.1147,0.1075,NaN,0.1147
30-Jan-2018,13:15:00,38.07148,73.6951,0,0.114,0.1082,NaN,0.114
30-Jan-2018,13:30:00,36.18961,71.99791,0,0.114,0.1081,NaN,0.114
30-Jan-2018,13:45:00,36.98082,75.3633,0,0.1133,0.1081,NaN,0.1133
30-Jan-2018,14:00:00,38.6484,75.88223,0,0.1133,0.1081,NaN,0.1133
30-Jan-2018,14:15:00,41.10994,75.95396,0,0.1127,0.1088,NaN,0.1127
30-Jan-2018,14:30:00,40.37918,76.4042,0,0.1126,0.1088,NaN,0.1126
30-Jan-2018,14:45:00,40.41489,76.87887,0,0.1127,0.1088,NaN,0.1126
30-Jan-2018,15:00:00,38.62917,78.25097,0,0.112,0.1088,NaN,0.112
30-Jan-2018,15:15:00,37.97533,80.65787,0,0.1113,0.1088,NaN,0.1113
30-Jan-2018,15:30:00,36.77203,82.43443,0,0.1113,0.1088,NaN,0.1113
30-Jan-2018,15:45:00,36.6951,80.20763,0,0.1154,0.1088,NaN,0.1153
30-Jan-2018,16:00:00,37.8984,73.62337,0,0.1126,0.1088,NaN,0.1127
30-Jan-2018,16:15:00,36.72532,65.0382,0,0.1126,0.1081,NaN,0.1127
30-Jan-2018,16:30:00,36.68412,63.02813,0,0.114,0.1081,NaN,0.1141
30-Jan-2018,16:45:00,34.94785,60.75858,0,0.1127,0.1081,NaN,0.1127
30-Jan-2018,17:00:00,34.05225,59.17281,0,0.112,0.1081,NaN,0.112
30-Jan-2018,17:15:00,31.24455,54.54063,0,0.1114,0.1081,NaN,0.1113
30-Jan-2018,17:30:00,34.48631,56.51102,0,0.1114,0.1081,NaN,0.1114
30-Jan-2018,17:45:00,33.58521,55.12214,0,0.1127,0.1081,NaN,0.1127
30-Jan-2018,18:00:00,32.39565,53.91334,0,0.1135,0.1081,NaN,0.1134
30-Jan-2018,18:15:00,32.07971,53.75919,0,0.1128,0.1081,NaN,0.1128
30-Jan-2018,18:30:00,31.93136,52.33215,0,0.1121,0.1081,NaN,0.1121
30-Jan-2018,18:45:00,31.3984,51.49881,0,0.1101,0.1081,NaN,0.11
30-Jan-2018,19:00:00,30.87917,52.17647,0,0.1121,0.1081,NaN,0.1121
30-Jan-2018,19:15:00,30.72532,49.7482,0,0.1114,0.1081,NaN,0.1115
30-Jan-2018,19:30:00,30.40389,49.67494,0,0.1107,0.1075,NaN,0.1108
30-Jan-2018,19:45:00,30.03576,49.75583,0,0.1108,0.1075,NaN,0.1108
30-Jan-2018,20:00:00,29.794,50.27323,0,0.1101,0.1075,NaN,0.1101
30-Jan-2018,20:15:00,29.61268,49.18196,0,0.1094,0.1075,NaN,0.1095
30-Jan-2018,20:30:00,29.41488,48.33489,0,0.1088,0.1075,NaN,0.1088
30-Jan-2018,20:45:00,29.06323,48.06322,0,0.1088,0.1075,NaN,0.1088
30-Jan-2018,21:00:00,28.94511,48.20516,0,0.1081,0.1068,NaN,0.1081
30-Jan-2018,21:15:00,28.62093,50.36175,0,0.1075,0.1069,NaN,0.1075
30-Jan-2018,21:30:00,28.06048,48.14716,0,0.1075,0.1069,NaN,0.1075
30-Jan-2018,21:45:00,27.9863,48.72561,0,0.1068,0.1069,NaN,0.1068
30-Jan-2018,22:00:00,27.35719,48.79277,0,0.1068,0.1062,NaN,0.1068
30-Jan-2018,22:15:00,27.22257,50.14503,0,0.1062,0.1062,NaN,0.1061
30-Jan-2018,22:30:00,26.89016,49.2018,0,0.1061,0.1062,NaN,0.1062
30-Jan-2018,22:45:00,26.794,48.71493,0,0.1048,0.1062,NaN,0.1048
30-Jan-2018,23:00:00,26.42037,50.12518,0,0.1042,0.1062,NaN,0.1041
30-Jan-2018,23:15:00,26.35444,50.82421,0,0.1042,0.1055,NaN,0.1042
30-Jan-2018,23:30:00,26.1484,51.35687,0,0.1035,0.1056,NaN,0.1035
30-Jan-2018,23:45:00,25.87367,49.98172,0,0.1035,0.1056,NaN,0.1035
31-Jan-2018,00:00:00,25.76652,50.81658,0,0.1035,0.1056,NaN,0.1035
31-Jan-2018,00:15:00,25.81598,51.49271,0,0.1028,0.105,NaN,0.1028
31-Jan-2018,00:30:00,25.28575,54.68258,0,0.1022,0.1049,NaN,0.1022
31-Jan-2018,00:45:00,25.28575,54.94356,0,0.1022,0.1049,NaN,0.1022
31-Jan-2018,01:00:00,25.15114,54.29033,0,0.1015,0.1043,NaN,0.1015
31-Jan-2018,01:15:00,25.1374,54.02934,0,0.1015,0.1043,NaN,0.1015
31-Jan-2018,01:30:00,24.81873,52.58245,0,0.1008,0.1043,NaN,0.1009
31-Jan-2018,01:45:00,24.80225,52.4985,0,0.0995,0.1043,NaN,0.0995
31-Jan-2018,02:00:00,24.25005,51.46371,0,0.0995,0.1036,NaN,0.0996
31-Jan-2018,02:15:00,23.90114,51.73996,0,0.0989,0.1036,NaN,0.0989
31-Jan-2018,02:30:00,23.57148,50.12366,0,0.0982,0.1036,NaN,0.0982
31-Jan-2018,02:45:00,23.54949,51.18746,0,0.0983,0.1029,NaN,0.0983
31-Jan-2018,03:00:00,23.07697,50.19234,0,0.0976,0.103,NaN,0.0976
31-Jan-2018,03:15:00,22.95883,50.56017,0,0.097,0.103,NaN,0.0969
31-Jan-2018,03:30:00,22.5907,51.83612,0,0.097,0.103,NaN,0.097
31-Jan-2018,03:45:00,22.52476,51.39808,0,0.0963,0.1023,NaN,0.0963
31-Jan-2018,04:00:00,22.25828,51.11725,0,0.0963,0.1023,NaN,0.0963
31-Jan-2018,04:15:00,22.16213,50.68074,0,0.0957,0.1023,NaN,0.0957
31-Jan-2018,04:30:00,22.01653,51.89106,0,0.0956,0.1016,NaN,0.0956
31-Jan-2018,04:45:00,21.33246,51.60565,0,0.095,0.1016,NaN,0.095
31-Jan-2018,05:00:00,21.40114,51.27598,0,0.095,0.1016,NaN,0.0951
31-Jan-2018,05:15:00,20.86267,50.74484,0,0.0944,0.101,NaN,0.0944
31-Jan-2018,05:30:00,21.03025,51.38892,0,0.0937,0.101,NaN,0.0937
31-Jan-2018,05:45:00,20.56597,52.5153,0,0.0931,0.101,NaN,0.0931
31-Jan-2018,06:00:00,20.17311,50.21218,0,0.0932,0.1003,NaN,0.0931
31-Jan-2018,06:15:00,20.0385,51.52323,0,0.0931,0.1004,NaN,0.0932
31-Jan-2018,06:30:00,19.783,51.6728,0,0.0925,0.1003,NaN,0.0925
31-Jan-2018,06:45:00,19.58245,53.19753,0,0.0918,0.0997,NaN,0.0918
31-Jan-2018,07:00:00,19.62367,53.84008,0,0.0912,0.0997,NaN,0.0912
31-Jan-2018,07:15:00,19.50829,52.91365,0,0.0912,0.0998,NaN,0.0913
31-Jan-2018,07:30:00,19.13741,53.59283,0,0.0906,0.0991,NaN,0.0906
31-Jan-2018,07:45:00,19.1841,52.18563,0,0.0899,0.0991,NaN,0.0899
31-Jan-2018,08:00:00,-13.84339,47.08489,0,0.09,0.099,NaN,0.0899
31-Jan-2018,08:15:00,16.75553,52.20852,0,0.09,0.0983,NaN,0.09
31-Jan-2018,08:30:00,17.64564,53.02354,0,0.09,0.0984,NaN,0.0899
31-Jan-2018,08:45:00,17.19784,51.81322,0,0.0886,0.0984,NaN,0.0886
31-Jan-2018,09:00:00,18.4918,49.50095,0,0.0886,0.0978,NaN,0.0886
31-Jan-2018,09:15:00,19.86543,48.11053,0,0.088,0.0977,NaN,0.088
31-Jan-2018,09:30:00,23.71432,48.5272,0,0.088,0.0977,NaN,0.088
31-Jan-2018,09:45:00,26.14565,48.04948,0,0.0879,0.097,NaN,0.0887
31-Jan-2018,10:00:00,25.4396,47.09557,0,0.0893,0.0971,NaN,0.0893
31-Jan-2018,10:15:00,25.57421,44.76193,0,0.0886,0.097,NaN,0.0887
31-Jan-2018,10:30:00,26.15389,41.8941,0,0.088,0.0971,NaN,0.088
31-Jan-2018,10:45:00,26.02202,42.01468,0,0.0887,0.0971,NaN,0.0886
31-Jan-2018,11:00:00,27.31872,40.57237,0,0.09,0.0971,NaN,0.09
31-Jan-2018,11:15:00,27.46433,38.75613,0,0.092,0.0971,NaN,0.092
31-Jan-2018,11:30:00,27.54125,38.34404,0,0.0919,0.0971,NaN,0.0919
31-Jan-2018,11:45:00,27.99455,40.02902,0,0.0927,0.0971,NaN,0.0927
31-Jan-2018,12:00:00,29.36268,36.73995,0,0.0946,0.0971,NaN,0.0946
31-Jan-2018,12:15:00,29.62092,33.96675,0,0.0966,0.0971,NaN,0.0966
31-Jan-2018,12:30:00,30.0028,36.90937,0,0.0965,0.0971,NaN,0.0965
31-Jan-2018,12:45:00,30.28302,33.21888,0,0.0992,0.0978,NaN,0.0991
31-Jan-2018,13:00:00,30.81598,32.39929,0,0.1004,0.0984,NaN,0.1004
31-Jan-2018,13:15:00,30.5962,34.62304,0,0.1016,0.0991,NaN,0.1017
31-Jan-2018,13:30:00,30.76653,33.06321,0,0.1029,0.0997,NaN,0.103
31-Jan-2018,13:45:00,31.32148,33.80802,0,0.1036,0.1004,NaN,0.1036
31-Jan-2018,14:00:00,28.40389,32.29703,0,0.1036,0.101,NaN,0.1036
31-Jan-2018,14:15:00,28.59895,32.40539,0,0.103,0.101,NaN,0.1029
31-Jan-2018,14:30:00,30.13191,33.58213,0,0.1036,0.1017,NaN,0.1036
31-Jan-2018,14:45:00,28.95609,31.33091,0,0.1029,0.1017,NaN,0.1029
31-Jan-2018,15:00:00,29.23081,29.57267,0,0.1036,0.1017,NaN,0.1036
31-Jan-2018,15:15:00,29.42862,29.30252,0,0.1043,0.1016,NaN,0.1043
31-Jan-2018,15:30:00,30.07971,30.22285,0,0.103,0.1016,NaN,0.1029
31-Jan-2018,15:45:00,30.31873,29.87334,0,0.1029,0.1016,NaN,0.103
31-Jan-2018,16:00:00,30.70609,30.34038,0,0.103,0.1017,NaN,0.1029
31-Jan-2018,16:15:00,31.36268,31.41333,0,0.1029,0.1016,NaN,0.103
31-Jan-2018,16:30:00,33.39566,32.92737,0,0.103,0.1017,NaN,0.1029
31-Jan-2018,16:45:00,30.8462,30.57694,0,0.103,0.1017,NaN,0.103
31-Jan-2018,17:00:00,31.67862,30.64715,0,0.1023,0.1023,NaN,0.1023
31-Jan-2018,17:15:00,30.45059,30.0748,0,0.1029,0.1023,NaN,0.103
31-Jan-2018,17:30:00,32.93685,32.5046,0,0.1029,0.1023,NaN,0.1029
31-Jan-2018,17:45:00,32.76104,32.13067,0,0.1023,0.1024,NaN,0.1022
31-Jan-2018,18:00:00,32.11818,34.85197,0,0.1023,0.1017,NaN,0.1023
31-Jan-2018,18:15:00,31.80225,36.25766,0,0.1023,0.1016,NaN,0.1023
31-Jan-2018,18:30:00,31.79125,36.14013,0,0.1023,0.1017,NaN,0.1016
31-Jan-2018,18:45:00,31.82697,35.89135,0,0.1016,0.1017,NaN,0.1016
31-Jan-2018,19:00:00,31.71433,36.81016,0,0.1016,0.1017,NaN,0.1016
31-Jan-2018,19:15:00,32.13466,36.36602,0,0.1016,0.1017,NaN,0.1017
31-Jan-2018,19:30:00,32.06873,36.17371,0,0.1009,0.1017,NaN,0.101
31-Jan-2018,19:45:00,32.02752,37.5046,0,0.101,0.1017,NaN,0.101
31-Jan-2018,20:00:00,32.28576,36.95515,0,0.1003,0.1017,NaN,0.1003
31-Jan-2018,20:15:00,32.21708,36.22102,0,0.1003,0.1017,NaN,0.1003
31-Jan-2018,20:30:00,32.15389,37.11236,0,0.0997,0.101,NaN,0.0997
31-Jan-2018,20:45:00,32.15939,37.88617,0,0.099,0.101,NaN,0.099
31-Jan-2018,21:00:00,32.48355,37.55344,0,0.099,0.1011,NaN,0.0989
31-Jan-2018,21:15:00,32.56873,37.77475,0,0.099,0.101,NaN,0.099
31-Jan-2018,21:30:00,32.89291,40.13433,0,0.099,0.101,NaN,0.099
31-Jan-2018,21:45:00,32.86543,39.82298,0,0.099,0.101,NaN,0.099
31-Jan-2018,22:00:00,32.58521,39.37732,0,0.099,0.1003,NaN,0.099
31-Jan-2018,22:15:00,32.60444,40.58305,0,0.099,0.1003,NaN,0.099
