BAY_date_time_1,BAY_date_time_2,BAY_AirTF,BAY_RH,BAY_Rainfall_Tot,BAY_VWC1,BAY_VWC2,BAY_VWC3,BAY_VWC4
19-Feb-2018,18:30:00,44.10445,98.17009,0,0.1932,0.1514,0.2315,0.2191
19-Feb-2018,18:45:00,44.11819,98.13498,0,0.1932,0.1514,0.2315,0.2191
19-Feb-2018,19:00:00,44.50005,98.05409,0,0.1932,0.1514,0.2315,0.2191
19-Feb-2018,19:15:00,44.71983,98.01899,0,0.1925,0.1515,0.2307,0.2191
19-Feb-2018,19:30:00,44.20335,98.00067,0,0.1925,0.1507,0.2301,0.2184
19-Feb-2018,19:45:00,44.54676,98.53792,0,0.1925,0.1507,0.2301,0.2177
19-Feb-2018,20:00:00,44.35719,98.41429,0,0.1918,0.1507,0.2294,0.2177
19-Feb-2018,20:15:00,44.19237,98.5257,0,0.1918,0.1507,0.2294,0.2177
19-Feb-2018,20:30:00,44.01654,98.73937,0,0.1918,0.1499,0.2294,0.2177
19-Feb-2018,20:45:00,43.62093,98.7867,0,0.1919,0.15,0.2287,0.2177
19-Feb-2018,21:00:00,43.82148,99.09347,0,0.1911,0.15,0.2287,0.2177
19-Feb-2018,21:15:00,43.87643,99.19115,0,0.1911,0.15,0.2294,0.2163
19-Feb-2018,21:30:00,44.12643,99.49334,0,0.1911,0.15,0.2267,0.217
19-Feb-2018,21:45:00,44.06873,99.65513,0,0.1912,0.15,0.2294,0.2164
19-Feb-2018,22:00:00,44.42313,99.77419,0,0.1911,0.1493,0.2301,0.2163
19-Feb-2018,22:15:00,44.57698,99.84438,0,0.1911,0.1493,0.2301,0.2164
19-Feb-2018,22:30:00,44.42313,99.79708,0,0.1911,0.1493,0.2287,0.217
19-Feb-2018,22:45:00,44.40665,100,0,0.1904,0.1493,0.2273,0.2164
19-Feb-2018,23:00:00,44.60994,100,0,0.1904,0.1493,0.2273,0.2163
19-Feb-2018,23:15:00,44.53577,99.9848,0,0.1904,0.1493,0.2266,0.217
19-Feb-2018,23:30:00,44.46709,99.95885,0,0.1904,0.1493,0.2266,0.2163
19-Feb-2018,23:45:00,44.58796,99.9787,0,0.1897,0.1486,0.2267,0.2163
20-Feb-2018,00:00:00,45.66489,100,0,0.1897,0.1486,0.2259,0.215
20-Feb-2018,00:15:00,45.4561,99.98327,0,0.1897,0.1493,0.2259,0.2156
20-Feb-2018,00:30:00,45.79951,100,0,0.1897,0.1493,0.2259,0.2157
20-Feb-2018,00:45:00,45.8517,99.7925,0,0.1897,0.1493,0.2259,0.2156
20-Feb-2018,01:00:00,46.12643,100,0,0.189,0.1506,0.2259,0.2157
20-Feb-2018,01:15:00,45.81049,100,0,0.189,0.1514,0.2259,0.2156
20-Feb-2018,01:30:00,46.98357,100,0,0.189,0.1499,0.2259,0.2157
20-Feb-2018,01:45:00,48.79401,99.93138,0,0.1883,0.1499,0.226,0.2157
20-Feb-2018,02:00:00,48.78028,99.96038,0,0.1883,0.15,0.2259,0.2157
20-Feb-2018,02:15:00,49.13742,99.9497,0,0.1883,0.15,0.2253,0.2136
20-Feb-2018,02:30:00,49.24731,99.96496,0,0.1883,0.15,0.2252,0.2136
20-Feb-2018,02:45:00,49.31599,99.94207,0,0.1883,0.15,0.2245,0.2136
20-Feb-2018,03:00:00,49.58797,100,0,0.1883,0.15,0.2245,0.2136
20-Feb-2018,03:15:00,49.60995,99.99701,0,0.1883,0.15,0.2245,0.2136
20-Feb-2018,03:30:00,49.74181,100,0,0.1876,0.15,0.2245,0.2136
20-Feb-2018,03:45:00,49.62094,99.99091,0,0.1876,0.1499,0.2245,0.2135
20-Feb-2018,04:00:00,49.47808,100,0,0.1876,0.15,0.2245,0.2136
20-Feb-2018,04:15:00,48.26104,99.89933,0,0.1876,0.1499,0.2238,0.2136
20-Feb-2018,04:30:00,48.57149,100,0,0.1876,0.15,0.2238,0.2136
20-Feb-2018,04:45:00,47.34896,99.9726,0,0.1876,0.1507,0.2238,0.2136
20-Feb-2018,05:00:00,47.18137,100,0,0.1876,0.1507,0.2238,0.2136
20-Feb-2018,05:15:00,46.93137,100,0,0.1876,0.1499,0.2238,0.2128
20-Feb-2018,05:30:00,47.24731,100,0,0.1876,0.15,0.2238,0.2129
20-Feb-2018,05:45:00,48.5028,100,0,0.1876,0.15,0.2231,0.2136
20-Feb-2018,06:00:00,50.60995,100,0,0.1876,0.1499,0.2231,0.2136
20-Feb-2018,06:15:00,51.82973,100,0,0.1876,0.1499,0.2231,0.2122
20-Feb-2018,06:30:00,52.62093,100,0,0.1876,0.152,0.2231,0.2122
20-Feb-2018,06:45:00,53.54402,100,0,0.1876,0.1507,0.2224,0.2122
20-Feb-2018,07:00:00,54.7061,100,0,0.1876,0.1506,0.2238,0.2115
20-Feb-2018,07:15:00,54.56874,100,0,0.1876,0.1506,0.2231,0.2122
20-Feb-2018,07:30:00,55.81874,99.37582,0,0.1882,0.1506,0.2223,0.2122
20-Feb-2018,07:45:00,55.34621,96.86056,0,0.1868,0.1506,0.2231,0.2122
20-Feb-2018,08:00:00,26.46707,91.7644,0,0.1868,0.1506,0.2231,0.2122
20-Feb-2018,08:15:00,54.81051,95.17558,0,0.1862,0.1506,0.2224,0.2108
20-Feb-2018,08:30:00,55.43413,94.94511,0,0.1861,0.1471,0.2223,0.2114
20-Feb-2018,08:45:00,54.08248,92.94572,0,0.1861,0.1471,0.223,0.2115
20-Feb-2018,09:00:00,54.87368,92.56569,0,0.1861,0.1471,0.2196,0.2114
20-Feb-2018,09:15:00,57.47259,94.03699,0,0.1861,0.1499,0.2195,0.2114
20-Feb-2018,09:30:00,58.64292,93.56081,0,0.1861,0.1506,0.2202,0.2128
20-Feb-2018,09:45:00,58.44511,91.50494,0,0.1861,0.1505,0.2195,0.2108
20-Feb-2018,10:00:00,58.76379,89.76044,0,0.1854,0.1506,0.2195,0.2107
20-Feb-2018,10:15:00,59.76655,86.7003,0,0.1854,0.1506,0.2188,0.2107
20-Feb-2018,10:30:00,59.76655,85.58767,0,0.1854,0.1499,0.2188,0.2114
20-Feb-2018,10:45:00,61.55225,82.02234,0,0.186,0.1499,0.2187,0.2114
20-Feb-2018,11:00:00,62.01105,80.46861,0,0.1847,0.1491,0.2181,0.2114
20-Feb-2018,11:15:00,63.04128,78.30744,0,0.1846,0.1505,0.218,0.2093
20-Feb-2018,11:30:00,63.05227,77.69694,0,0.1846,0.1498,0.2174,0.2093
20-Feb-2018,11:45:00,64.10446,75.26104,0,0.1839,0.1498,0.2173,0.2093
20-Feb-2018,12:00:00,64.80226,72.27721,0,0.1839,0.147,0.2167,0.2086
20-Feb-2018,12:15:00,66.64293,69.32086,0,0.1838,0.147,0.2166,0.2086
20-Feb-2018,12:30:00,67.01656,67.00096,0,0.1831,0.147,0.2165,0.2086
20-Feb-2018,12:45:00,67.31326,67.95792,0,0.1831,0.1463,0.2158,0.2079
20-Feb-2018,13:00:00,67.7748,65.73722,0,0.1831,0.1463,0.2159,0.2079
20-Feb-2018,13:15:00,68.01106,66.64839,0,0.1825,0.1462,0.2158,0.2079
20-Feb-2018,13:30:00,68.69788,64.9741,0,0.1824,0.1463,0.2151,0.2072
20-Feb-2018,13:45:00,68.14018,64.5269,0,0.1817,0.1491,0.2152,0.2071
20-Feb-2018,14:00:00,62.63194,69.22471,0,0.1817,0.149,0.2151,0.2072
20-Feb-2018,14:15:00,58.01106,77.1368,0,0.1817,0.1483,0.2151,0.2064
20-Feb-2018,14:30:00,58.11819,77.62368,0,0.1838,0.1483,0.2151,0.2064
20-Feb-2018,14:45:00,54.76654,79.2354,0,0.1817,0.1455,0.215,0.2064
20-Feb-2018,15:00:00,54.63467,80.47166,0,0.1818,0.1455,0.2151,0.2064
20-Feb-2018,15:15:00,51.75555,79.4567,0,0.1818,0.1455,0.2152,0.2064
20-Feb-2018,15:30:00,51.22533,83.27691,0,0.1824,0.1455,0.2152,0.2064
20-Feb-2018,15:45:00,50.555,82.30011,0,0.1825,0.1455,0.2151,0.2057
20-Feb-2018,16:00:00,50.12643,82.82515,0,0.1818,0.1455,0.2152,0.2058
20-Feb-2018,16:15:00,50.74182,82.51226,0,0.1831,0.1455,0.2152,0.2057
20-Feb-2018,16:30:00,50.33797,83.30743,0,0.1818,0.1448,0.2152,0.2057
20-Feb-2018,16:45:00,49.26929,84.881,0,0.1818,0.1448,0.2145,0.2057
20-Feb-2018,17:00:00,48.64291,86.45,0,0.1818,0.1448,0.2152,0.2058
20-Feb-2018,17:15:00,47.90665,89.17893,0,0.1818,0.1449,0.2152,0.2058
20-Feb-2018,17:30:00,50.82973,90.32362,0,0.1818,0.1449,0.2152,0.2058
20-Feb-2018,17:45:00,50.37643,90.39536,0,0.1811,0.1448,0.2152,0.2058
20-Feb-2018,18:00:00,49.79951,90.91734,0,0.1811,0.1449,0.2152,0.2058
20-Feb-2018,18:15:00,49.17313,91.7522,0,0.1811,0.1448,0.2153,0.2058
20-Feb-2018,18:30:00,48.97259,91.80409,0,0.1811,0.1448,0.2153,0.2051
20-Feb-2018,18:45:00,48.34621,91.54157,0,0.1811,0.1442,0.2152,0.2051
20-Feb-2018,19:00:00,47.9506,91.23632,0,0.1804,0.1442,0.2153,0.2051
20-Feb-2018,19:15:00,47.33522,90.50983,0,0.1826,0.1442,0.2146,0.2051
20-Feb-2018,19:30:00,47.30225,90.83797,0,0.1811,0.1442,0.2146,0.2051
20-Feb-2018,19:45:00,46.56324,91.84072,0,0.1812,0.1442,0.2145,0.2051
20-Feb-2018,20:00:00,46.46159,92.37337,0,0.1804,0.1442,0.2146,0.2051
20-Feb-2018,20:15:00,46.01654,93.22045,0,0.1805,0.1442,0.2146,0.2051
20-Feb-2018,20:30:00,47.03852,93.82332,0,0.1805,0.1442,0.2146,0.2051
20-Feb-2018,20:45:00,47.65665,94.27814,0,0.1805,0.1442,0.2146,0.2051
20-Feb-2018,21:00:00,47.99456,93.62949,0,0.1805,0.1442,0.2146,0.2052
20-Feb-2018,21:15:00,47.72807,94.38803,0,0.1805,0.1442,0.2153,0.2051
20-Feb-2018,21:30:00,47.91764,95.11605,0,0.1805,0.1443,0.2153,0.2051
20-Feb-2018,21:45:00,47.86269,95.6823,0,0.1805,0.1435,0.2153,0.2052
20-Feb-2018,22:00:00,48.04127,95.70977,0,0.1805,0.1435,0.2153,0.2045
20-Feb-2018,22:15:00,45.74456,94.48418,0,0.1805,0.1436,0.2153,0.2045
20-Feb-2018,22:30:00,45.62094,97.41001,0,0.1805,0.1435,0.216,0.2045
20-Feb-2018,22:45:00,46.88467,97.71526,0,0.1805,0.1435,0.216,0.2045
20-Feb-2018,23:00:00,48.13742,98.74701,0,0.1798,0.1435,0.216,0.2045
20-Feb-2018,23:15:00,49.0605,99.72381,0,0.1805,0.1436,0.2153,0.2045
20-Feb-2018,23:30:00,49.54676,99.60018,0,0.1805,0.1436,0.216,0.2045
20-Feb-2018,23:45:00,48.06324,100,0,0.1798,0.1436,0.2153,0.2045
21-Feb-2018,00:00:00,48.48082,100,0,0.1798,0.1436,0.2153,0.2045
21-Feb-2018,00:15:00,48.04127,99.9787,0,0.1805,0.1435,0.2153,0.2045
21-Feb-2018,00:30:00,46.90665,99.9558,0,0.1798,0.1435,0.2153,0.2045
21-Feb-2018,00:45:00,46.03851,100,0,0.1805,0.1429,0.2153,0.2045
21-Feb-2018,01:00:00,45.68687,100,0,0.1798,0.1429,0.2153,0.2045
21-Feb-2018,01:15:00,44.37917,99.96648,0,0.1805,0.1429,0.2153,0.2038
21-Feb-2018,01:30:00,44.08521,100,0,0.1805,0.1429,0.2153,0.2038
21-Feb-2018,01:45:00,44.12643,100,0,0.1805,0.1428,0.2153,0.2038
21-Feb-2018,02:00:00,44.71983,100,0,0.1805,0.1429,0.2153,0.2038
21-Feb-2018,02:15:00,44.58796,99.9726,0,0.1798,0.1429,0.2153,0.2038
21-Feb-2018,02:30:00,44.80774,100,0,0.1798,0.1429,0.2153,0.2038
21-Feb-2018,02:45:00,45.2061,100,0,0.1798,0.1429,0.2146,0.2038
21-Feb-2018,03:00:00,44.75555,100,0,0.1805,0.1428,0.2146,0.2038
21-Feb-2018,03:15:00,44.26928,100,0,0.1805,0.1429,0.2146,0.2038
21-Feb-2018,03:30:00,44.08247,100,0,0.1798,0.1429,0.2146,0.2038
21-Feb-2018,03:45:00,44.20885,99.95885,0,0.1798,0.1422,0.2146,0.2038
21-Feb-2018,04:00:00,44.83797,100,0,0.1799,0.1422,0.2146,0.2038
21-Feb-2018,04:15:00,45.09346,100,0,0.1798,0.1422,0.2146,0.2038
21-Feb-2018,04:30:00,44.58796,100,0,0.1798,0.1422,0.2146,0.2038
21-Feb-2018,04:45:00,44.9506,99.98937,0,0.1798,0.1422,0.2146,0.2031
21-Feb-2018,05:00:00,45.1484,100,0,0.1798,0.1422,0.2146,0.2031
21-Feb-2018,05:15:00,45.32973,99.9726,0,0.1805,0.1422,0.2146,0.2031
21-Feb-2018,05:30:00,45.58797,100,0,0.1798,0.1421,0.2146,0.2031
21-Feb-2018,05:45:00,45.92588,100,0,0.1805,0.1422,0.2146,0.2031
21-Feb-2018,06:00:00,46.45885,100,0,0.1791,0.1422,0.2146,0.2031
21-Feb-2018,06:15:00,46.96159,100,0,0.1791,0.1422,0.2146,0.2031
21-Feb-2018,06:30:00,47.62093,100,0,0.1791,0.1422,0.2139,0.2031
21-Feb-2018,06:45:00,48.51104,100,0,0.1791,0.1422,0.2139,0.2031
21-Feb-2018,07:00:00,49.30226,100,0,0.1798,0.1422,0.2139,0.2031
21-Feb-2018,07:15:00,51.33522,100,0,0.1798,0.1422,0.2139,0.2031
21-Feb-2018,07:30:00,51.89566,100,0,0.1805,0.1422,0.2139,0.2031
21-Feb-2018,07:45:00,53.19237,100,0,0.1805,0.1421,0.2139,0.2031
21-Feb-2018,08:00:00,25.4451,98.08004,0,0.1798,0.1422,0.2139,0.2031
21-Feb-2018,08:15:00,54.32423,100,0,0.1791,0.1414,0.2138,0.2024
21-Feb-2018,08:30:00,54.23907,100,0,0.179,0.1415,0.2139,0.2024
21-Feb-2018,08:45:00,55.06599,100,0,0.1784,0.1415,0.2131,0.2024
21-Feb-2018,09:00:00,56.30501,100,0,0.1783,0.1422,0.2131,0.2024
21-Feb-2018,09:15:00,60.42313,100,0,0.1783,0.1422,0.2131,0.2024
21-Feb-2018,09:30:00,65.77479,97.92589,0,0.1783,0.1414,0.2131,0.2024
21-Feb-2018,09:45:00,67.0605,86.73083,0,0.1783,0.1414,0.2131,0.2024
21-Feb-2018,10:00:00,68.50281,82.55347,0,0.1783,0.1414,0.2131,0.2024
21-Feb-2018,10:15:00,69.98358,79.80927,0,0.1783,0.1414,0.213,0.2024
21-Feb-2018,10:30:00,71.17039,74.1133,0,0.1776,0.1414,0.2123,0.2024
21-Feb-2018,10:45:00,63.00556,71.26989,0,0.1776,0.1414,0.2124,0.2016
21-Feb-2018,11:00:00,62.53578,73.24486,0,0.1775,0.1414,0.2123,0.2016
21-Feb-2018,11:15:00,65.29128,68.93166,0,0.1768,0.1414,0.2116,0.2016
21-Feb-2018,11:30:00,69.52205,73.98662,0,0.1768,0.1413,0.2116,0.2016
21-Feb-2018,11:45:00,75.23084,62.71371,0,0.1768,0.1413,0.2116,0.2016
21-Feb-2018,12:00:00,76.32699,60.16029,0,0.1768,0.1413,0.2108,0.2009
21-Feb-2018,12:15:00,76.64293,60.48539,0,0.176,0.1413,0.2108,0.2009
21-Feb-2018,12:30:00,77.5248,58.08307,0,0.176,0.1413,0.2107,0.2009
21-Feb-2018,12:45:00,77.25833,58.18532,0,0.1753,0.1406,0.21,0.2009
21-Feb-2018,13:00:00,77.78578,57.36267,0,0.1753,0.1406,0.21,0.2002
21-Feb-2018,13:15:00,78.11821,57.37794,0,0.1753,0.1406,0.21,0.2001
21-Feb-2018,13:30:00,77.95063,57.63435,0,0.1753,0.1405,0.2093,0.2001
21-Feb-2018,13:45:00,78.63195,55.9631,0,0.1753,0.1406,0.2093,0.2001
21-Feb-2018,14:00:00,78.24182,56.78727,0,0.1753,0.1398,0.2107,0.1994
21-Feb-2018,14:15:00,78.18138,57.31994,0,0.1753,0.1398,0.2114,0.1994
21-Feb-2018,14:30:00,78.00831,58.51499,0,0.1746,0.1398,0.2114,0.1994
21-Feb-2018,14:45:00,75.45612,58.01896,0,0.1753,0.1399,0.2106,0.1994
21-Feb-2018,15:00:00,74.6759,58.0907,0,0.1746,0.1398,0.2135,0.1994
21-Feb-2018,15:15:00,74.10172,58.09375,0,0.1746,0.1398,0.212,0.1994
21-Feb-2018,15:30:00,73.39018,58.40052,0,0.1746,0.1399,0.2121,0.1987
21-Feb-2018,15:45:00,72.27205,59.13618,0,0.1746,0.1398,0.2114,0.1987
21-Feb-2018,16:00:00,61.6649,67.39321,0,0.1746,0.1391,0.2106,0.1987
21-Feb-2018,16:15:00,57.17039,69.58795,0,0.1746,0.1391,0.2107,0.1987
21-Feb-2018,16:30:00,55.28028,73.86909,0,0.1739,0.1391,0.2108,0.1987
21-Feb-2018,16:45:00,53.16489,76.37062,0,0.1753,0.1391,0.2114,0.1987
21-Feb-2018,17:00:00,52.35445,78.57148,0,0.1753,0.1391,0.2108,0.1987
21-Feb-2018,17:15:00,52.37918,79.43076,0,0.1753,0.1391,0.2108,0.1987
21-Feb-2018,17:30:00,53.33522,82.2879,0,0.1753,0.1391,0.2108,0.1987
21-Feb-2018,17:45:00,52.81874,84.69175,0,0.1754,0.1391,0.2108,0.1987
21-Feb-2018,18:00:00,52.76379,85.19847,0,0.1747,0.1391,0.2108,0.1987
21-Feb-2018,18:15:00,52.64841,84.53302,0,0.1747,0.1391,0.2108,0.1988
21-Feb-2018,18:30:00,53.9726,83.10902,0,0.1747,0.1392,0.2108,0.1987
21-Feb-2018,18:45:00,60.65115,76.48051,0,0.1747,0.1392,0.2108,0.1987
21-Feb-2018,19:00:00,65.93962,68.93625,0,0.1754,0.1392,0.2108,0.1987
21-Feb-2018,19:15:00,66.29128,68.54247,0,0.1754,0.1391,0.2108,0.1987
21-Feb-2018,19:30:00,65.75282,68.92403,0,0.1754,0.1385,0.2108,0.1988
21-Feb-2018,19:45:00,64.42589,71.60261,0,0.1754,0.1385,0.2108,0.1988
21-Feb-2018,20:00:00,63.39017,76.98265,0,0.1761,0.1385,0.2108,0.1981
21-Feb-2018,20:15:00,61.28303,85.7174,0.02,0.1782,0.1385,0.2135,0.1995
21-Feb-2018,20:30:00,60.90665,85.73113,0.02,0.1803,0.1398,0.2157,0.2009
21-Feb-2018,20:45:00,60.78579,81.65604,0,0.1817,0.1412,0.217,0.2015
21-Feb-2018,21:00:00,60.98633,69.41702,0.01,0.181,0.1411,0.2163,0.2022
21-Feb-2018,21:15:00,60.71161,68.21432,0,0.1803,0.1413,0.2157,0.2022
21-Feb-2018,21:30:00,60.44787,68.49059,0,0.1796,0.1413,0.215,0.2015
21-Feb-2018,21:45:00,60.43137,67.76408,0,0.1789,0.1412,0.2143,0.2015
21-Feb-2018,22:00:00,60.35995,69.25371,0,0.1789,0.1413,0.215,0.2015
21-Feb-2018,22:15:00,59.87369,67.39626,0,0.1782,0.1413,0.2143,0.2015
21-Feb-2018,22:30:00,59.89017,69.21249,0,0.1782,0.1413,0.2136,0.2015
21-Feb-2018,22:45:00,59.37094,67.12001,0,0.1782,0.1412,0.2136,0.2015
21-Feb-2018,23:00:00,59.12919,66.28057,0,0.1775,0.1412,0.2137,0.2008
21-Feb-2018,23:15:00,58.566,68.70273,0,0.1775,0.1406,0.2137,0.2008
21-Feb-2018,23:30:00,58.40665,68.25707,0,0.1775,0.1405,0.2136,0.2008
21-Feb-2018,23:45:00,58.16215,64.62611,0,0.1775,0.1405,0.2136,0.2008
22-Feb-2018,00:00:00,57.93138,64.97868,0,0.1775,0.1405,0.2136,0.2008
22-Feb-2018,00:15:00,57.65666,50.36938,0,0.1775,0.1405,0.2129,0.2008
22-Feb-2018,00:30:00,57.37919,46.47439,0,0.1775,0.1406,0.2129,0.2009
22-Feb-2018,00:45:00,56.55501,42.8358,0,0.1775,0.1405,0.2137,0.2008
22-Feb-2018,01:00:00,56.12643,43.8065,0,0.1768,0.1406,0.2129,0.2008
22-Feb-2018,01:15:00,55.48908,45.05955,0,0.1775,0.1406,0.2129,0.2009
22-Feb-2018,01:30:00,54.74182,45.06565,0,0.1768,0.1399,0.2129,0.2002
22-Feb-2018,01:45:00,54.12643,45.52811,0,0.1768,0.1399,0.2123,0.2002
22-Feb-2018,02:00:00,53.67588,49.04307,0,0.1769,0.1399,0.2123,0.2002
22-Feb-2018,02:15:00,53.06324,53.44783,0,0.1768,0.1398,0.2123,0.2002
22-Feb-2018,02:30:00,52.42314,58.95303,0,0.1768,0.1399,0.2123,0.2002
22-Feb-2018,02:45:00,51.58248,58.81414,0,0.1768,0.1399,0.2123,0.2002
22-Feb-2018,03:00:00,51.64566,59.95578,0,0.1768,0.1399,0.2123,0.2002
22-Feb-2018,03:15:00,50.71984,59.19265,0,0.1761,0.1399,0.2123,0.2002
22-Feb-2018,03:30:00,50.31324,56.2363,0,0.1762,0.1399,0.2123,0.1995
22-Feb-2018,03:45:00,50.17039,54.02476,0,0.1761,0.1392,0.2123,0.1995
22-Feb-2018,04:00:00,49.805,50.1496,0,0.1761,0.1392,0.2123,0.1995
22-Feb-2018,04:15:00,49.11544,52.37335,0,0.1762,0.1392,0.2123,0.1995
22-Feb-2018,04:30:00,48.33522,59.58795,0,0.1775,0.1392,0.2116,0.1995
22-Feb-2018,04:45:00,47.55225,60.7189,0,0.1762,0.1392,0.2116,0.1995
22-Feb-2018,05:00:00,46.47808,65.06261,0,0.1769,0.1392,0.2116,0.1995
22-Feb-2018,05:15:00,45.78302,67.51836,0,0.1769,0.1392,0.2123,0.1995
22-Feb-2018,05:30:00,46.2583,67.88618,0,0.1769,0.1392,0.2116,0.1995
22-Feb-2018,05:45:00,46.53576,69.40023,0,0.1762,0.1393,0.2117,0.1988
22-Feb-2018,06:00:00,46.40115,71.11421,0,0.1762,0.1392,0.2109,0.1989
22-Feb-2018,06:15:00,46.22534,70.72349,0,0.1762,0.1392,0.2116,0.1988
22-Feb-2018,06:30:00,46.49181,70.98601,0,0.1762,0.1393,0.2116,0.1989
22-Feb-2018,06:45:00,46.99457,70.0321,0,0.1762,0.1393,0.211,0.1989
22-Feb-2018,07:00:00,48.05225,70.87001,0,0.1762,0.1386,0.211,0.1988
22-Feb-2018,07:15:00,47.32423,69.07971,0,0.1755,0.1385,0.211,0.1989
22-Feb-2018,07:30:00,47.45335,69.92373,0,0.1755,0.1385,0.2109,0.1989
22-Feb-2018,07:45:00,46.39017,78.7119,0,0.1769,0.1386,0.2123,0.1996
22-Feb-2018,08:00:00,16.8407,73.22654,0,0.1769,0.1386,0.2123,0.1996
22-Feb-2018,08:15:00,45.02753,69.09956,0.01,0.1762,0.1386,0.2116,0.1996
22-Feb-2018,08:30:00,44.64291,69.13771,0,0.1762,0.1385,0.2116,0.1996
22-Feb-2018,08:45:00,44.91763,73.09834,0,0.1762,0.1386,0.2116,0.1996
22-Feb-2018,09:00:00,45.44786,71.93228,0,0.1762,0.1386,0.2123,0.1996
22-Feb-2018,09:15:00,45.70884,68.97135,0,0.1762,0.1386,0.2123,0.1996
22-Feb-2018,09:30:00,46.08247,64.765,0,0.1762,0.1386,0.2123,0.1996
22-Feb-2018,09:45:00,44.97533,60.06414,0,0.1755,0.1386,0.2116,0.1996
22-Feb-2018,10:00:00,45.14016,61.58582,0,0.1755,0.1386,0.2116,0.1996
22-Feb-2018,10:15:00,44.77753,58.63252,0,0.1762,0.1386,0.2116,0.1996
22-Feb-2018,10:30:00,44.39016,61.41182,0,0.1755,0.1386,0.2116,0.1995
22-Feb-2018,10:45:00,45.67862,61.62092,0,0.1755,0.1386,0.2116,0.1996
22-Feb-2018,11:00:00,42.03851,59.55742,0,0.1755,0.1386,0.2116,0.1996
22-Feb-2018,11:15:00,42.60994,65.85169,0,0.1755,0.1386,0.2116,0.1989
22-Feb-2018,11:30:00,42.88467,69.1545,0,0.1755,0.1386,0.2116,0.1996
22-Feb-2018,11:45:00,42.71159,70.30988,0,0.1755,0.1386,0.2117,0.1989
22-Feb-2018,12:00:00,41.39017,71.37063,0,0.1755,0.1386,0.2116,0.1989
22-Feb-2018,12:15:00,41.35994,73.94083,0,0.1755,0.1386,0.2116,0.1996
22-Feb-2018,12:30:00,40.97533,76.00432,0,0.1755,0.1386,0.2116,0.1989
22-Feb-2018,12:45:00,39.58521,81.68504,0,0.1756,0.1386,0.2123,0.1996
22-Feb-2018,13:00:00,39.32422,83.98052,0,0.1763,0.1386,0.213,0.1996
22-Feb-2018,13:15:00,38.78577,87.62826,0.01,0.1763,0.1386,0.2131,0.1996
22-Feb-2018,13:30:00,38.46983,85.46709,0,0.1777,0.1386,0.2145,0.2003
22-Feb-2018,13:45:00,38.74181,86.88955,0.01,0.1791,0.1392,0.2159,0.201
22-Feb-2018,14:00:00,37.45609,86.334,0.01,0.1791,0.14,0.2166,0.2017
22-Feb-2018,14:15:00,37.48906,86.34468,0,0.1791,0.14,0.2159,0.2017
22-Feb-2018,14:30:00,35.85444,84.31477,0.01,0.1798,0.1399,0.2173,0.2024
22-Feb-2018,14:45:00,37.91214,89.81996,0.01,0.1812,0.1407,0.2187,0.203
22-Feb-2018,15:00:00,37.0495,89.13314,0.01,0.1826,0.1414,0.22,0.2045
22-Feb-2018,15:15:00,36.2473,88.18382,0,0.1826,0.1421,0.2201,0.2051
22-Feb-2018,15:30:00,36.07148,90.2702,0.01,0.1833,0.1421,0.2214,0.2051
22-Feb-2018,15:45:00,35.41763,92.44359,0.02,0.1875,0.1435,0.2256,0.2072
22-Feb-2018,16:00:00,34.87367,91.51716,0,0.1882,0.1449,0.2264,0.2086
22-Feb-2018,16:15:00,33.67862,91.99792,0,0.1875,0.1455,0.2264,0.2093
22-Feb-2018,16:30:00,33.6539,91.0547,0,0.1868,0.1456,0.2257,0.2093
22-Feb-2018,16:45:00,34.2473,91.40726,0,0.1861,0.1455,0.225,0.2093
22-Feb-2018,17:00:00,32.60993,89.94206,0,0.1861,0.1455,0.2243,0.2093
22-Feb-2018,17:15:00,34.40664,89.59408,0,0.1854,0.1456,0.2236,0.2086
22-Feb-2018,17:30:00,38.3462,90.29004,0,0.1854,0.1455,0.2236,0.2086
22-Feb-2018,17:45:00,38.13741,90.71739,0,0.1847,0.1455,0.2229,0.2086
22-Feb-2018,18:00:00,38.2473,90.89597,0,0.1847,0.1455,0.2229,0.2079
22-Feb-2018,18:15:00,38.19235,90.29616,0,0.184,0.1456,0.2222,0.208
22-Feb-2018,18:30:00,38.22532,90.94328,0,0.184,0.1449,0.2223,0.2079
22-Feb-2018,18:45:00,37.91214,90.92039,0,0.1833,0.1449,0.2222,0.208
22-Feb-2018,19:00:00,38.47807,88.81874,0,0.184,0.1449,0.2215,0.2073
22-Feb-2018,19:15:00,38.22532,89.96038,0,0.1833,0.1449,0.2215,0.2073
22-Feb-2018,19:30:00,37.98357,86.63467,0,0.1833,0.1449,0.2215,0.2072
22-Feb-2018,19:45:00,37.83247,87.03608,0,0.1833,0.1449,0.2208,0.2073
22-Feb-2018,20:00:00,38.11818,87.14444,0,0.1826,0.1441,0.2208,0.2073
22-Feb-2018,20:15:00,38.07148,87.526,0,0.1826,0.1442,0.2208,0.2066
22-Feb-2018,20:30:00,38.0495,86.40726,0,0.1827,0.1441,0.2208,0.2066
22-Feb-2018,20:45:00,37.93961,86.87124,0,0.1826,0.1442,0.2201,0.2066
22-Feb-2018,21:00:00,37.69785,86.79188,0,0.1819,0.1442,0.2201,0.2066
22-Feb-2018,21:15:00,37.77477,87.6771,0,0.1819,0.1442,0.2201,0.2066
