ERV_date_time_1,ERV_date_time_2,ERV_AirTF,ERV_RH,ERV_Rainfall_Tot,ERV_VWC1,ERV_VWC2,ERV_VWC3,ERV_VWC4
21-Mar-2018,07:00:00,34.48356,66.32483,0,0.2802,0.2446,0.2948,0.279
21-Mar-2018,07:15:00,34.1017,69.86115,0,0.2822,0.2446,0.2954,0.279
21-Mar-2018,07:30:00,34.044,69.55285,0,0.2822,0.2446,0.2961,0.279
21-Mar-2018,07:45:00,33.96708,72.01317,0,0.2829,0.2446,0.2961,0.279
21-Mar-2018,08:00:00,7.109922,69.09956,0,0.2829,0.2446,0.2967,0.279
21-Mar-2018,08:15:00,30.57421,72.45884,0,0.2829,0.2453,0.2967,0.279
21-Mar-2018,08:30:00,30.1429,73.06323,0,0.2829,0.2453,0.2974,0.279
21-Mar-2018,08:45:00,30.06873,76.11727,0,0.2835,0.2446,0.2974,0.279
21-Mar-2018,09:00:00,29.61819,82.23602,0,0.2835,0.2453,0.298,0.2797
21-Mar-2018,09:15:00,29.45334,85.9097,0,0.2835,0.2453,0.298,0.2797
21-Mar-2018,09:30:00,29.27203,87.84041,0,0.2842,0.2453,0.2987,0.2797
21-Mar-2018,09:45:00,29.2995,89.82912,0,0.2842,0.2453,0.2987,0.2797
21-Mar-2018,10:00:00,29.16488,91.26685,0,0.2842,0.2446,0.2993,0.2797
21-Mar-2018,10:15:00,29.32147,91.97961,0,0.2842,0.2446,0.2993,0.2797
21-Mar-2018,10:30:00,29.35993,93.08614,0,0.2848,0.2446,0.3,0.2797
21-Mar-2018,10:45:00,29.41763,94.05225,0,0.2848,0.2446,0.2999,0.2803
21-Mar-2018,11:00:00,29.84895,94.42772,0,0.2855,0.2446,0.3006,0.2804
21-Mar-2018,11:15:00,30.27202,94.85506,0,0.2855,0.2446,0.3012,0.2804
21-Mar-2018,11:30:00,31.00554,94.95428,0,0.2862,0.2439,0.3012,0.2804
21-Mar-2018,11:45:00,29.01103,93.56844,0,0.2862,0.2439,0.3019,0.2804
21-Mar-2018,12:00:00,30.43137,94.45977,0,0.2868,0.2439,0.3025,0.2804
21-Mar-2018,12:15:00,29.53027,93.73022,0,0.2868,0.2439,0.3025,0.281
21-Mar-2018,12:30:00,30.84345,93.71038,0,0.2868,0.2446,0.3032,0.281
21-Mar-2018,12:45:00,30.65664,93.10598,0,0.2875,0.2446,0.3038,0.281
21-Mar-2018,13:00:00,30.56048,93.39902,0,0.2875,0.2446,0.3045,0.2817
21-Mar-2018,13:15:00,31.44785,94.13315,0,0.2875,0.2446,0.3045,0.2817
21-Mar-2018,13:30:00,30.80499,93.43871,0,0.2875,0.2446,0.3051,0.2817
21-Mar-2018,13:45:00,30.93136,94.55592,0,0.2875,0.2445,0.3057,0.2817
21-Mar-2018,14:00:00,31.4973,95.287,0,0.2881,0.2445,0.3064,0.2817
21-Mar-2018,14:15:00,31.40664,95.44421,0,0.2881,0.2445,0.3064,0.2823
21-Mar-2018,14:30:00,30.94785,94.57424,0,0.2881,0.2446,0.307,0.283
21-Mar-2018,14:45:00,31.12917,94.92528,0,0.2888,0.2445,0.3076,0.283
21-Mar-2018,15:00:00,30.6841,94.81691,0,0.2888,0.2453,0.3083,0.2837
21-Mar-2018,15:15:00,30.8462,94.34988,0,0.2888,0.2453,0.3089,0.2843
21-Mar-2018,15:30:00,30.794,94.39566,0,0.2894,0.2453,0.3095,0.2843
21-Mar-2018,15:45:00,30.92862,94.12856,0,0.2894,0.2459,0.3102,0.2843
21-Mar-2018,16:00:00,30.88741,93.89352,0,0.2894,0.2459,0.3108,0.2843
21-Mar-2018,16:15:00,30.58521,93.09377,0,0.2894,0.2459,0.3114,0.285
21-Mar-2018,16:30:00,30.65115,93.08462,0,0.2901,0.2459,0.3121,0.285
21-Mar-2018,16:45:00,30.84894,93.26776,0,0.2901,0.2459,0.3133,0.2856
21-Mar-2018,17:00:00,31.21159,93.22198,0,0.29,0.2459,0.314,0.2863
21-Mar-2018,17:15:00,31.18411,92.95794,0,0.2901,0.2459,0.3152,0.2863
21-Mar-2018,17:30:00,33.57148,94.07821,0,0.2907,0.2466,0.3159,0.2869
21-Mar-2018,17:45:00,33.88741,94.07821,0,0.2907,0.2466,0.3171,0.2876
21-Mar-2018,18:00:00,33.82148,93.80805,0,0.2907,0.2466,0.3177,0.2876
21-Mar-2018,18:15:00,33.38192,93.4616,0,0.2907,0.2466,0.3184,0.2876
21-Mar-2018,18:30:00,33.59894,93.58218,0,0.2914,0.2473,0.3196,0.2882
21-Mar-2018,18:45:00,33.40664,93.53333,0,0.2914,0.248,0.3202,0.2882
21-Mar-2018,19:00:00,33.08796,93.38223,0,0.2914,0.248,0.3215,0.2889
21-Mar-2018,19:15:00,33.1429,93.43871,0,0.292,0.248,0.3221,0.2896
21-Mar-2018,19:30:00,33.19785,93.43108,0,0.2927,0.2487,0.3234,0.2896
21-Mar-2018,19:45:00,32.87368,93.31203,0,0.2926,0.2487,0.3246,0.2902
21-Mar-2018,20:00:00,32.92587,93.27386,0,0.2926,0.2487,0.3258,0.2902
21-Mar-2018,20:15:00,32.87093,93.37155,0,0.2933,0.2487,0.3271,0.2909
21-Mar-2018,20:30:00,32.63741,93.66154,0,0.2933,0.2494,0.3289,0.2915
21-Mar-2018,20:45:00,32.58246,93.65696,0,0.294,0.25,0.3302,0.2915
21-Mar-2018,21:00:00,32.71708,93.61117,0,0.2939,0.2507,0.332,0.2928
21-Mar-2018,21:15:00,32.64565,93.18993,0,0.2946,0.2514,0.3339,0.2928
21-Mar-2018,21:30:00,33.02202,93.3105,0,0.2952,0.2514,0.3357,0.2935
21-Mar-2018,21:45:00,32.51378,92.75952,0,0.2959,0.2514,0.3375,0.2947
21-Mar-2018,22:00:00,32.51378,92.69389,0,0.2972,0.2521,0.3387,0.2954
21-Mar-2018,22:15:00,32.53302,92.22533,0,0.2972,0.2535,0.3406,0.296
21-Mar-2018,22:30:00,32.63466,92.28028,0,0.2978,0.2535,0.3411,0.2967
21-Mar-2018,22:45:00,32.57972,92.16582,0,0.2978,0.2542,0.3424,0.298
21-Mar-2018,23:00:00,32.6539,92.55653,0,0.2998,0.2548,0.3429,0.2986
21-Mar-2018,23:15:00,32.47257,92.6069,0,0.3004,0.2555,0.3435,0.2999
21-Mar-2018,23:30:00,32.75554,92.64352,0,0.3004,0.2562,0.3441,0.3006
21-Mar-2018,23:45:00,32.80224,91.93076,0,0.301,0.2569,0.3447,0.3012
22-Mar-2018,00:00:00,32.96708,92.06203,0,0.3017,0.2569,0.3453,0.3018
22-Mar-2018,00:15:00,32.87093,92.09713,0,0.3017,0.2569,0.3459,0.3031
22-Mar-2018,00:30:00,32.90115,92.18718,0,0.303,0.2576,0.3459,0.3038
22-Mar-2018,00:45:00,32.81323,92.16734,0,0.3036,0.2582,0.3465,0.3044
22-Mar-2018,01:00:00,32.78851,92.20091,0,0.3042,0.2589,0.3459,0.3051
22-Mar-2018,01:15:00,32.8462,92.22228,0,0.3055,0.2596,0.3465,0.3057
22-Mar-2018,01:30:00,32.87917,92.02692,0,0.3061,0.2596,0.3465,0.3057
22-Mar-2018,01:45:00,32.71433,91.70946,0,0.3068,0.2603,0.3465,0.3063
22-Mar-2018,02:00:00,32.84346,91.17832,0,0.3074,0.261,0.3465,0.307
22-Mar-2018,02:15:00,32.90115,89.98785,0,0.3081,0.2616,0.3465,0.307
22-Mar-2018,02:30:00,33.41214,88.70733,0,0.3087,0.2623,0.3464,0.3076
22-Mar-2018,02:45:00,33.2995,88.33492,0,0.3093,0.2623,0.3464,0.3082
22-Mar-2018,03:00:00,33.2006,88.43871,0,0.31,0.263,0.3464,0.3082
22-Mar-2018,03:15:00,33.25005,88.747,0,0.3106,0.2637,0.347,0.3089
22-Mar-2018,03:30:00,33.38741,89.2003,0,0.3112,0.2643,0.347,0.3095
22-Mar-2018,03:45:00,33.26928,89.4323,0,0.3112,0.265,0.347,0.3095
22-Mar-2018,04:00:00,33.42862,90.11147,0,0.3118,0.265,0.347,0.3101
22-Mar-2018,04:15:00,33.38466,90.03821,0,0.3125,0.2657,0.347,0.3108
22-Mar-2018,04:30:00,33.52752,90.09163,0,0.3137,0.2664,0.347,0.3108
22-Mar-2018,04:45:00,33.5962,90.23357,0,0.3144,0.2671,0.347,0.3114
22-Mar-2018,05:00:00,33.59345,89.78027,0,0.315,0.2677,0.347,0.3114
22-Mar-2018,05:15:00,33.60719,88.95306,0,0.3169,0.2684,0.3476,0.3121
22-Mar-2018,05:30:00,33.50005,87.51989,0,0.3175,0.2698,0.3476,0.312
22-Mar-2018,05:45:00,33.45335,83.44175,0,0.3181,0.2704,0.3476,0.3127
22-Mar-2018,06:00:00,33.7473,78.53332,0,0.3187,0.2711,0.3482,0.3133
22-Mar-2018,06:15:00,34.49456,73.50433,0,0.3187,0.2718,0.3482,0.3133
22-Mar-2018,06:30:00,34.88741,71.84377,0.01,0.3187,0.2725,0.3482,0.3139
22-Mar-2018,06:45:00,34.9039,69.94968,0,0.3193,0.2731,0.3482,0.3146
22-Mar-2018,07:00:00,35.31049,69.06598,0.01,0.3193,0.2738,0.3482,0.3146
22-Mar-2018,07:15:00,35.46709,68.05407,0,0.3193,0.2738,0.3482,0.3152
22-Mar-2018,07:30:00,35.86268,67.17342,0.01,0.3193,0.2745,0.3482,0.3152
22-Mar-2018,07:45:00,36.83247,64.852,0.01,0.3199,0.2745,0.3482,0.3158
22-Mar-2018,08:00:00,10.1264,59.65205,0,0.3199,0.2751,0.3482,0.3158
22-Mar-2018,08:15:00,35.73905,62.46188,0.01,0.3206,0.2751,0.3482,0.3158
22-Mar-2018,08:30:00,38.57973,62.265,0.01,0.3206,0.2758,0.3488,0.3164
22-Mar-2018,08:45:00,41.24181,62.81903,0.01,0.3206,0.2765,0.3488,0.3165
22-Mar-2018,09:00:00,42.37093,59.18808,0.03,0.3205,0.2765,0.3488,0.3171
22-Mar-2018,09:15:00,44.53027,51.35535,0.01,0.3212,0.2765,0.3494,0.3171
22-Mar-2018,09:30:00,43.50005,55.58154,0,0.3212,0.2772,0.3494,0.3177
22-Mar-2018,09:45:00,43.65665,55.39075,0.06999999,0.3212,0.2772,0.3506,0.3183
22-Mar-2018,10:00:00,43.45884,55.26408,0.05,0.3211,0.2778,0.3524,0.3183
22-Mar-2018,10:15:00,43.80225,53.53178,0.04,0.3211,0.2785,0.3548,0.319
22-Mar-2018,10:30:00,44.89291,52.01621,0.03,0.3218,0.2792,0.3572,0.3202
22-Mar-2018,10:45:00,45.12643,49.83215,0.04,0.3224,0.2798,0.3596,0.3215
22-Mar-2018,11:00:00,45.19785,49.45211,0.03,0.3242,0.2812,0.3613,0.3233
22-Mar-2018,11:15:00,45.86544,48.32573,0.04,0.3261,0.2825,0.3637,0.3252
22-Mar-2018,11:30:00,47.33247,45.25339,0.03,0.3292,0.2852,0.366,0.3289
22-Mar-2018,11:45:00,48.29126,41.05619,0.07999999,0.3335,0.2905,0.3718,0.3356
22-Mar-2018,12:00:00,50.66215,42.05131,0.07999999,0.3384,0.299,0.3837,0.3594
22-Mar-2018,12:15:00,50.93687,39.59862,0.02,0.3498,0.3296,0.3984,0.4025
22-Mar-2018,12:30:00,50.71984,38.70118,0,0.3563,0.3395,0.4022,0.4092
22-Mar-2018,12:45:00,50.6594,38.60198,0,0.3587,0.345,0.4022,0.4092
22-Mar-2018,13:00:00,51.01379,37.88006,0,0.3605,0.3492,0.4022,0.4097
22-Mar-2018,13:15:00,50.58523,38.76223,0,0.3611,0.3516,0.4016,0.4097
22-Mar-2018,13:30:00,51.32423,36.83458,0,0.3616,0.3528,0.4011,0.4097
22-Mar-2018,13:45:00,50.92863,40.38006,0,0.3617,0.354,0.3969,0.4076
22-Mar-2018,14:00:00,48.47533,41.2836,0,0.3605,0.3522,0.391,0.404
22-Mar-2018,14:15:00,46.94236,38.13342,0,0.3587,0.3492,0.3888,0.3843
22-Mar-2018,14:30:00,46.61544,38.24789,0,0.3576,0.3474,0.3871,0.3804
22-Mar-2018,14:45:00,48.43137,37.3764,0,0.3564,0.3456,0.3849,0.3715
22-Mar-2018,15:00:00,48.73083,35.26559,0,0.3552,0.3444,0.3827,0.3692
22-Mar-2018,15:15:00,48.45885,36.39044,0,0.354,0.3432,0.3816,0.3669
22-Mar-2018,15:30:00,48.27753,35.69142,0,0.3535,0.3419,0.38,0.3652
22-Mar-2018,15:45:00,46.79402,34.18653,0,0.3529,0.3413,0.3788,0.3629
22-Mar-2018,16:00:00,48.74181,33.15173,0,0.3523,0.3401,0.3777,0.3618
22-Mar-2018,16:15:00,48.98082,31.02261,0,0.3517,0.3395,0.3766,0.3612
22-Mar-2018,16:30:00,48.94786,30.31137,0,0.3505,0.3389,0.376,0.36
22-Mar-2018,16:45:00,48.13193,29.96186,0,0.3499,0.3376,0.3749,0.3594
22-Mar-2018,17:00:00,49.77203,30.1267,0,0.3499,0.3376,0.3744,0.3589
22-Mar-2018,17:15:00,49.73907,30.20912,0,0.3493,0.337,0.3738,0.3583
22-Mar-2018,17:30:00,51.92589,31.91394,0,0.3493,0.337,0.3732,0.3583
22-Mar-2018,17:45:00,52.28028,30.48842,0,0.3487,0.3364,0.3721,0.3577
22-Mar-2018,18:00:00,52.35172,30.32358,0,0.3481,0.3333,0.3715,0.3571
22-Mar-2018,18:15:00,52.18962,30.85777,0,0.3487,0.3327,0.371,0.3571
22-Mar-2018,18:30:00,50.93413,31.75673,0,0.3481,0.3321,0.371,0.3565
22-Mar-2018,18:45:00,50.03851,32.99605,0,0.3475,0.3321,0.3704,0.3524
22-Mar-2018,19:00:00,49.0138,31.97804,0,0.3469,0.3314,0.3698,0.3518
22-Mar-2018,19:15:00,48.43412,32.69233,0,0.3463,0.3308,0.3692,0.3518
22-Mar-2018,19:30:00,47.96709,32.97774,0,0.3457,0.3302,0.3681,0.3512
22-Mar-2018,19:45:00,47.62368,33.22957,0,0.3451,0.3296,0.367,0.35
22-Mar-2018,20:00:00,47.24182,33.9988,0,0.3445,0.3283,0.3658,0.3495
22-Mar-2018,20:15:00,46.79402,35.09312,0,0.3439,0.3271,0.3647,0.3489
22-Mar-2018,20:30:00,46.2061,35.41669,0,0.3439,0.3264,0.3635,0.3477
22-Mar-2018,20:45:00,45.92862,36.05466,0,0.3433,0.3258,0.3623,0.3471
22-Mar-2018,21:00:00,45.6017,36.46827,0,0.3427,0.3252,0.3612,0.3465
22-Mar-2018,21:15:00,45.07423,39.07664,0,0.3421,0.3245,0.3606,0.3459
22-Mar-2018,21:30:00,44.7995,37.95027,0,0.3415,0.3233,0.3594,0.3453
22-Mar-2018,21:45:00,44.53302,38.76986,0,0.3403,0.3226,0.3583,0.3441
22-Mar-2018,22:00:00,44.02203,39.29948,0,0.3397,0.3214,0.3571,0.3441
22-Mar-2018,22:15:00,43.54126,40.39838,0,0.3391,0.3201,0.3565,0.3435
22-Mar-2018,22:30:00,43.1017,41.28818,0,0.3384,0.3195,0.3553,0.3429
22-Mar-2018,22:45:00,42.84895,41.59649,0,0.3372,0.3188,0.3547,0.3411
22-Mar-2018,23:00:00,42.54126,41.12945,0,0.3372,0.3182,0.3535,0.3405
22-Mar-2018,23:15:00,42.09895,42.51987,0,0.3366,0.3169,0.353,0.3399
22-Mar-2018,23:30:00,41.67863,41.67432,0,0.336,0.3169,0.3524,0.3393
22-Mar-2018,23:45:00,41.39566,41.59496,0,0.3354,0.3163,0.3518,0.3387
23-Mar-2018,00:00:00,41.31324,42.66486,0,0.3348,0.3156,0.3506,0.3387
23-Mar-2018,00:15:00,40.68686,43.14411,0,0.3342,0.315,0.3494,0.3381
23-Mar-2018,00:30:00,40.42038,44.1087,0,0.3342,0.3144,0.3488,0.3374
23-Mar-2018,00:45:00,40.10445,44.22164,0,0.3336,0.3137,0.3476,0.3374
23-Mar-2018,01:00:00,39.76653,44.94814,0,0.3336,0.3137,0.347,0.3368
23-Mar-2018,01:15:00,39.48632,45.2717,0,0.3329,0.3131,0.3464,0.3362
23-Mar-2018,01:30:00,39.06049,46.55375,0,0.3329,0.3124,0.3458,0.3362
23-Mar-2018,01:45:00,39.2006,45.94783,0,0.3323,0.3124,0.3452,0.3356
23-Mar-2018,02:00:00,38.73082,46.22409,0,0.3323,0.3118,0.3446,0.335
23-Mar-2018,02:15:00,38.6951,46.13556,0,0.3317,0.3118,0.344,0.335
23-Mar-2018,02:30:00,38.41488,45.28849,0,0.3317,0.3111,0.344,0.3344
23-Mar-2018,02:45:00,38.27478,45.85931,0,0.3311,0.3105,0.3434,0.3344
23-Mar-2018,03:00:00,37.78302,46.79795,0,0.3311,0.3105,0.3428,0.3338
23-Mar-2018,03:15:00,37.76653,49.24911,0,0.3305,0.3099,0.3422,0.3332
23-Mar-2018,03:30:00,37.41488,47.2192,0,0.3305,0.3098,0.3416,0.3332
23-Mar-2018,03:45:00,37.36269,47.48782,0,0.3299,0.3092,0.341,0.3326
23-Mar-2018,04:00:00,37.28576,49.1087,0,0.3292,0.3086,0.341,0.3326
23-Mar-2018,04:15:00,37.06873,49.27964,0,0.3292,0.3086,0.3404,0.3325
23-Mar-2018,04:30:00,36.72258,48.70882,0,0.3292,0.3079,0.3398,0.3319
23-Mar-2018,04:45:00,36.79675,48.64625,0,0.3286,0.3079,0.3391,0.3319
23-Mar-2018,05:00:00,36.71434,51.65754,0,0.328,0.3073,0.3385,0.3313
23-Mar-2018,05:15:00,36.79675,49.56658,0,0.328,0.3073,0.3379,0.3313
23-Mar-2018,05:30:00,36.51653,49.94967,0,0.328,0.3066,0.3379,0.3313
23-Mar-2018,05:45:00,36.76654,50.89899,0,0.328,0.306,0.3373,0.3307
23-Mar-2018,06:00:00,36.59895,50.26865,0,0.3274,0.3053,0.3367,0.3307
23-Mar-2018,06:15:00,36.73357,50.56932,0,0.3268,0.3053,0.3361,0.3301
23-Mar-2018,06:30:00,36.81049,51.5736,0,0.3261,0.3047,0.3361,0.3301
23-Mar-2018,06:45:00,36.55225,50.03361,0,0.3261,0.304,0.3355,0.3295
23-Mar-2018,07:00:00,36.86543,50.80284,0,0.3255,0.304,0.3355,0.3295
23-Mar-2018,07:15:00,37.41763,51.77048,0,0.3255,0.3034,0.3355,0.3295
23-Mar-2018,07:30:00,38.01654,50.812,0,0.3249,0.3027,0.3349,0.3289
23-Mar-2018,07:45:00,39.43137,50.94631,0,0.3249,0.3027,0.3349,0.3289
23-Mar-2018,08:00:00,11.65113,47.0681,0,0.3243,0.3021,0.3349,0.3289
23-Mar-2018,08:15:00,38.92313,50.8471,0,0.3243,0.3014,0.3349,0.3282
23-Mar-2018,08:30:00,39.13467,49.74057,0,0.3237,0.3014,0.3348,0.3282
23-Mar-2018,08:45:00,39.68137,48.68287,0,0.3236,0.3007,0.3348,0.3282
23-Mar-2018,09:00:00,40.1484,49.40327,0,0.3237,0.3007,0.3348,0.3282
23-Mar-2018,09:15:00,40.79401,46.58581,0,0.3236,0.3007,0.3361,0.3282
23-Mar-2018,09:30:00,41.25554,46.70943,0,0.3243,0.3008,0.344,0.3282
23-Mar-2018,09:45:00,41.87093,45.34343,0,0.3261,0.3014,0.3523,0.3282
23-Mar-2018,10:00:00,42.3105,44.11023,0,0.3292,0.304,0.3594,0.3295
23-Mar-2018,10:15:00,43.11269,43.64319,0,0.3342,0.3105,0.3658,0.3362
23-Mar-2018,10:30:00,43.96984,44.89167,0,0.3421,0.3226,0.3687,0.3482
23-Mar-2018,10:45:00,44.54951,39.53299,0,0.3517,0.3431,0.3692,0.3518
23-Mar-2018,11:00:00,45.53852,40.09618,0,0.3582,0.354,0.3698,0.3547
23-Mar-2018,11:15:00,45.42038,39.26743,0,0.3617,0.3593,0.3692,0.3571
23-Mar-2018,11:30:00,46.10994,43.22652,0,0.3646,0.364,0.3675,0.3577
23-Mar-2018,11:45:00,47.21159,36.38433,0,0.3658,0.3658,0.3634,0.3559
23-Mar-2018,12:00:00,47.46434,40.04581,0,0.3658,0.3652,0.3582,0.3536
23-Mar-2018,12:15:00,48.04676,35.63494,0,0.3624,0.3582,0.354,0.3512
23-Mar-2018,12:30:00,49.11269,32.30771,0,0.3571,0.3504,0.3504,0.347
23-Mar-2018,12:45:00,48.47258,32.89074,0,0.353,0.345,0.3474,0.3446
23-Mar-2018,13:00:00,49.42863,31.88036,0,0.3488,0.3401,0.3444,0.3428
23-Mar-2018,13:15:00,49.45061,32.44813,0,0.3452,0.3339,0.3419,0.341
23-Mar-2018,13:30:00,50.41764,32.45423,0,0.3422,0.3302,0.3401,0.3398
23-Mar-2018,13:45:00,50.09346,31.33091,0,0.3403,0.3271,0.3383,0.3379
23-Mar-2018,14:00:00,49.07698,34.86114,0,0.3379,0.3239,0.3371,0.3367
23-Mar-2018,14:15:00,48.95885,29.98628,0,0.3361,0.3208,0.3365,0.3355
23-Mar-2018,14:30:00,49.51654,30.88677,0,0.3348,0.3188,0.3359,0.3349
23-Mar-2018,14:45:00,49.21434,31.99331,0,0.3336,0.3169,0.3353,0.3343
23-Mar-2018,15:00:00,50.0605,30.44721,0,0.3318,0.3156,0.3353,0.3337
23-Mar-2018,15:15:00,49.36544,30.8364,0,0.3311,0.3144,0.3353,0.3324
23-Mar-2018,15:30:00,49.35445,31.59801,0,0.3299,0.3131,0.3347,0.3324
23-Mar-2018,15:45:00,50.2006,31.86968,0,0.3293,0.3118,0.3341,0.3318
23-Mar-2018,16:00:00,49.38467,31.99178,0,0.328,0.3105,0.3335,0.3312
23-Mar-2018,16:15:00,49.48083,30.72804,0,0.3274,0.3099,0.3329,0.3306
23-Mar-2018,16:30:00,49.89016,31.13708,0,0.3274,0.3086,0.3323,0.33
23-Mar-2018,16:45:00,49.96709,31.37822,0,0.3268,0.3079,0.3323,0.33
23-Mar-2018,17:00:00,48.84621,31.53085,0,0.3255,0.3066,0.3317,0.3294
23-Mar-2018,17:15:00,48.06873,35.12365,0,0.3249,0.306,0.3317,0.3288
23-Mar-2018,17:30:00,48.99182,33.98048,0,0.3249,0.3047,0.331,0.3287
23-Mar-2018,17:45:00,48.4561,32.3825,0,0.3243,0.304,0.3317,0.3281
23-Mar-2018,18:00:00,48.32148,34.24606,0,0.3243,0.3034,0.3311,0.3281
23-Mar-2018,18:15:00,48.20336,35.07175,0,0.3237,0.3027,0.3304,0.3275
23-Mar-2018,18:30:00,47.71434,36.4927,0,0.3237,0.3021,0.3304,0.3275
23-Mar-2018,18:45:00,47.77478,37.51223,0,0.3231,0.3014,0.3305,0.3269
23-Mar-2018,19:00:00,46.84071,37.82206,0,0.3224,0.3014,0.3298,0.3269
23-Mar-2018,19:15:00,46.43138,36.80253,0,0.3231,0.3008,0.3298,0.3269
23-Mar-2018,19:30:00,46.13742,38.06779,0,0.3225,0.3001,0.3298,0.3263
23-Mar-2018,19:45:00,45.79401,41.83763,0,0.3225,0.2994,0.3292,0.3263
23-Mar-2018,20:00:00,44.96983,46.22103,0,0.3225,0.2988,0.3292,0.3257
23-Mar-2018,20:15:00,44.3517,48.27384,0,0.3218,0.2988,0.3292,0.3257
23-Mar-2018,20:30:00,44.26378,47.22989,0,0.3218,0.2982,0.3286,0.3257
23-Mar-2018,20:45:00,44.49181,45.5159,0,0.3212,0.2981,0.3292,0.3257
23-Mar-2018,21:00:00,44.14565,46.44844,0,0.3212,0.2975,0.3286,0.3251
23-Mar-2018,21:15:00,44.11269,47.03605,0,0.3212,0.2968,0.3286,0.3251
23-Mar-2018,21:30:00,43.92313,46.74911,0,0.3206,0.2969,0.3286,0.3251
23-Mar-2018,21:45:00,43.88193,47.99301,0,0.3206,0.2962,0.3286,0.3251
23-Mar-2018,22:00:00,43.61819,44.93745,0,0.3206,0.2962,0.328,0.3244
23-Mar-2018,22:15:00,43.69236,42.78544,0,0.32,0.2955,0.328,0.3245
23-Mar-2018,22:30:00,43.54126,41.21035,0,0.32,0.2955,0.328,0.3245
23-Mar-2018,22:45:00,43.28027,42.67249,0,0.32,0.2949,0.328,0.3238
23-Mar-2018,23:00:00,43.03027,41.1325,0,0.32,0.2949,0.328,0.3238
23-Mar-2018,23:15:00,42.63192,41.30497,0,0.32,0.2949,0.3274,0.3238
23-Mar-2018,23:30:00,42.30774,40.43653,0,0.32,0.2942,0.3274,0.3238
23-Mar-2018,23:45:00,42.23906,41.53849,0,0.3194,0.2942,0.3274,0.3232
24-Mar-2018,00:00:00,42.03302,41.37823,0,0.3194,0.2936,0.3274,0.3232
24-Mar-2018,00:15:00,41.8572,42.60229,0,0.3187,0.2936,0.3274,0.3232
24-Mar-2018,00:30:00,41.56873,42.18562,0,0.3187,0.2929,0.3268,0.3232
24-Mar-2018,00:45:00,41.28027,42.28482,0,0.3187,0.2929,0.3268,0.3232
24-Mar-2018,01:00:00,40.82698,42.27719,0,0.3187,0.2923,0.3268,0.3226
24-Mar-2018,01:15:00,40.33247,42.85564,0,0.3187,0.2923,0.3268,0.3226
24-Mar-2018,01:30:00,39.93412,46.4225,0,0.3187,0.2923,0.3268,0.3226
24-Mar-2018,01:45:00,39.76104,44.57267,0,0.3187,0.2916,0.3268,0.322
24-Mar-2018,02:00:00,39.40115,45.2015,0,0.3188,0.2916,0.3268,0.322
24-Mar-2018,02:15:00,39.12093,45.23202,0,0.3188,0.2916,0.3268,0.322
24-Mar-2018,02:30:00,39.06873,45.63648,0,0.3188,0.2909,0.3268,0.322
24-Mar-2018,02:45:00,38.96708,46.77354,0,0.3181,0.291,0.3268,0.322
24-Mar-2018,03:00:00,38.97807,46.68501,0,0.3181,0.2909,0.3268,0.3214
24-Mar-2018,03:15:00,38.87367,46.68501,0,0.3181,0.2903,0.3262,0.3214
24-Mar-2018,03:30:00,38.9039,47.15815,0,0.3188,0.2903,0.3262,0.3214
24-Mar-2018,03:45:00,38.76653,46.45607,0,0.3181,0.2903,0.3262,0.3214
24-Mar-2018,04:00:00,38.09895,47.21309,0,0.3181,0.2903,0.3262,0.3214
24-Mar-2018,04:15:00,38.19785,49.05375,0,0.3181,0.2896,0.3262,0.3208
24-Mar-2018,04:30:00,37.93412,48.60962,0,0.3181,0.2896,0.3262,0.3208
24-Mar-2018,04:45:00,37.93961,48.26011,0,0.3175,0.2896,0.3262,0.3208
24-Mar-2018,05:00:00,37.4973,49.30559,0,0.3175,0.2896,0.3262,0.3208
24-Mar-2018,05:15:00,37.56324,49.27659,0,0.3175,0.289,0.3262,0.3207
24-Mar-2018,05:30:00,37.14016,50.98599,0,0.3175,0.289,0.3262,0.3208
24-Mar-2018,05:45:00,37.00005,46.92921,0,0.3169,0.289,0.3262,0.3208
24-Mar-2018,06:00:00,37.0083,48.94997,0,0.3169,0.289,0.3262,0.3208
24-Mar-2018,06:15:00,37.07697,48.29063,0,0.3169,0.289,0.3262,0.3208
24-Mar-2018,06:30:00,36.99181,48.0098,0,0.3169,0.2883,0.3256,0.3201
24-Mar-2018,06:45:00,36.80775,48.56535,0,0.3169,0.2883,0.3256,0.3201
24-Mar-2018,07:00:00,36.80225,48.55619,0,0.3169,0.2883,0.3256,0.3201
24-Mar-2018,07:15:00,37.73906,48.14411,0,0.3169,0.2883,0.3256,0.3201
24-Mar-2018,07:30:00,39.40115,47.58245,0,0.3169,0.2883,0.3256,0.3195
24-Mar-2018,07:45:00,38.61818,45.95241,0,0.3163,0.2877,0.3256,0.3195
24-Mar-2018,08:00:00,18.77751,47.22836,0,0.3163,0.2877,0.3256,0.3189
24-Mar-2018,08:15:00,40.03576,44.37579,0,0.3163,0.2877,0.3249,0.3189
24-Mar-2018,08:30:00,39.84895,43.92097,0,0.3156,0.287,0.3249,0.3189
24-Mar-2018,08:45:00,41.28577,43.49514,0,0.3156,0.287,0.3243,0.3189
24-Mar-2018,09:00:00,41.82422,40.70362,0,0.315,0.287,0.3243,0.3189
