MTP_date_time_1,MTP_date_time_2,MTP_AirTF,MTP_RH,MTP_Rainfall_Tot,MTP_VWC1,MTP_VWC2,MTP_VWC3,MTP_VWC4
25-Oct-2017,23:30:00,NaN,NaN,0,NaN,NaN,NaN,NaN
25-Oct-2017,23:45:00,NaN,NaN,0,NaN,NaN,NaN,NaN
26-Oct-2017,00:00:00,NaN,NaN,0,NaN,NaN,NaN,NaN
26-Oct-2017,00:15:00,NaN,NaN,0,NaN,NaN,NaN,NaN
26-Oct-2017,00:30:00,NaN,NaN,0,NaN,NaN,NaN,NaN
26-Oct-2017,00:45:00,NaN,NaN,0,NaN,NaN,NaN,NaN
26-Oct-2017,01:00:00,NaN,NaN,0,NaN,NaN,NaN,NaN
26-Oct-2017,01:15:00,NaN,NaN,0,NaN,NaN,NaN,NaN
26-Oct-2017,01:30:00,NaN,NaN,0,NaN,NaN,NaN,NaN
26-Oct-2017,01:45:00,NaN,NaN,0,NaN,NaN,NaN,NaN
26-Oct-2017,02:00:00,NaN,NaN,0,NaN,NaN,NaN,NaN
26-Oct-2017,02:15:00,NaN,NaN,0,NaN,NaN,NaN,NaN
26-Oct-2017,02:30:00,NaN,NaN,0,NaN,NaN,NaN,NaN
26-Oct-2017,02:45:00,NaN,NaN,0,NaN,NaN,NaN,NaN
26-Oct-2017,03:00:00,NaN,NaN,0,NaN,NaN,NaN,NaN
26-Oct-2017,03:15:00,NaN,NaN,0,NaN,NaN,NaN,NaN
26-Oct-2017,03:30:00,NaN,NaN,0,NaN,NaN,NaN,NaN
26-Oct-2017,03:45:00,NaN,NaN,0,NaN,NaN,NaN,NaN
26-Oct-2017,04:00:00,NaN,NaN,0,NaN,NaN,NaN,NaN
26-Oct-2017,04:15:00,NaN,NaN,0,NaN,NaN,NaN,NaN
26-Oct-2017,04:30:00,NaN,NaN,0,NaN,NaN,NaN,NaN
26-Oct-2017,04:45:00,NaN,NaN,0,NaN,NaN,NaN,NaN
26-Oct-2017,05:00:00,NaN,NaN,0,NaN,NaN,NaN,NaN
26-Oct-2017,05:15:00,NaN,NaN,0,NaN,NaN,NaN,NaN
26-Oct-2017,05:30:00,NaN,NaN,0,NaN,NaN,NaN,NaN
26-Oct-2017,05:45:00,NaN,NaN,0,NaN,NaN,NaN,NaN
26-Oct-2017,06:00:00,NaN,NaN,0,NaN,NaN,NaN,NaN
26-Oct-2017,06:15:00,NaN,NaN,0,NaN,NaN,NaN,NaN
26-Oct-2017,06:30:00,NaN,NaN,0,NaN,NaN,NaN,NaN
26-Oct-2017,06:45:00,NaN,NaN,0,NaN,NaN,NaN,NaN
26-Oct-2017,07:00:00,NaN,NaN,0,NaN,NaN,NaN,NaN
26-Oct-2017,07:15:00,NaN,NaN,0,NaN,NaN,NaN,NaN
26-Oct-2017,07:30:00,NaN,NaN,0,NaN,NaN,NaN,NaN
26-Oct-2017,07:45:00,NaN,NaN,0,NaN,NaN,NaN,NaN
26-Oct-2017,08:00:00,NaN,NaN,0,NaN,NaN,NaN,NaN
26-Oct-2017,08:15:00,NaN,NaN,0,NaN,NaN,NaN,NaN
26-Oct-2017,08:30:00,NaN,NaN,0,NaN,NaN,NaN,NaN
26-Oct-2017,08:45:00,NaN,NaN,0,NaN,NaN,NaN,NaN
26-Oct-2017,09:00:00,NaN,NaN,0,NaN,NaN,NaN,NaN
26-Oct-2017,09:15:00,NaN,NaN,0,NaN,NaN,NaN,NaN
26-Oct-2017,09:30:00,NaN,NaN,0,NaN,NaN,NaN,NaN
26-Oct-2017,09:45:00,NaN,NaN,0,NaN,NaN,NaN,NaN
26-Oct-2017,10:00:00,NaN,NaN,0,NaN,NaN,NaN,NaN
26-Oct-2017,10:15:00,NaN,NaN,0,NaN,NaN,NaN,NaN
26-Oct-2017,10:30:00,NaN,NaN,0,NaN,NaN,NaN,NaN
26-Oct-2017,10:45:00,NaN,NaN,0,NaN,NaN,NaN,NaN
26-Oct-2017,11:00:00,NaN,NaN,0,NaN,NaN,NaN,NaN
26-Oct-2017,11:15:00,NaN,NaN,0,NaN,NaN,NaN,NaN
26-Oct-2017,11:30:00,NaN,NaN,0,NaN,NaN,NaN,NaN
26-Oct-2017,11:45:00,NaN,NaN,0,NaN,NaN,NaN,NaN
26-Oct-2017,12:00:00,NaN,NaN,0,NaN,NaN,NaN,NaN
26-Oct-2017,12:15:00,NaN,NaN,0,NaN,NaN,NaN,NaN
26-Oct-2017,12:30:00,NaN,NaN,0,NaN,NaN,NaN,NaN
26-Oct-2017,12:45:00,NaN,NaN,0,NaN,NaN,NaN,NaN
26-Oct-2017,13:00:00,NaN,NaN,0,NaN,NaN,NaN,NaN
26-Oct-2017,13:15:00,NaN,NaN,0,NaN,NaN,NaN,NaN
26-Oct-2017,13:30:00,NaN,NaN,0,NaN,NaN,NaN,NaN
26-Oct-2017,13:45:00,NaN,NaN,0,NaN,NaN,NaN,NaN
26-Oct-2017,14:00:00,NaN,NaN,0,NaN,NaN,NaN,NaN
26-Oct-2017,14:15:00,NaN,NaN,0,NaN,NaN,NaN,NaN
26-Oct-2017,14:30:00,NaN,NaN,0,NaN,NaN,NaN,NaN
26-Oct-2017,14:45:00,NaN,NaN,0,NaN,NaN,NaN,NaN
26-Oct-2017,15:00:00,NaN,NaN,0,NaN,NaN,NaN,NaN
26-Oct-2017,15:15:00,NaN,NaN,0,NaN,NaN,NaN,NaN
26-Oct-2017,15:30:00,NaN,NaN,0,NaN,NaN,NaN,NaN
26-Oct-2017,15:45:00,NaN,NaN,0,NaN,NaN,NaN,NaN
26-Oct-2017,16:00:00,NaN,NaN,0,NaN,NaN,NaN,NaN
26-Oct-2017,16:15:00,NaN,NaN,0,NaN,NaN,NaN,NaN
26-Oct-2017,16:30:00,NaN,NaN,0,NaN,NaN,NaN,NaN
26-Oct-2017,16:45:00,NaN,NaN,0,NaN,NaN,NaN,NaN
26-Oct-2017,17:00:00,NaN,NaN,0,NaN,NaN,NaN,NaN
26-Oct-2017,17:15:00,NaN,NaN,0,NaN,NaN,NaN,NaN
26-Oct-2017,17:30:00,NaN,NaN,0,NaN,NaN,NaN,NaN
26-Oct-2017,17:45:00,NaN,NaN,0,NaN,NaN,NaN,NaN
26-Oct-2017,18:00:00,NaN,NaN,0,NaN,NaN,NaN,NaN
26-Oct-2017,18:15:00,NaN,NaN,0,NaN,NaN,NaN,NaN
26-Oct-2017,18:30:00,NaN,NaN,0,NaN,NaN,NaN,NaN
26-Oct-2017,18:45:00,NaN,NaN,0,NaN,NaN,NaN,NaN
26-Oct-2017,19:00:00,NaN,NaN,0,NaN,NaN,NaN,NaN
26-Oct-2017,19:15:00,NaN,NaN,0,NaN,NaN,NaN,NaN
26-Oct-2017,19:30:00,NaN,NaN,0,NaN,NaN,NaN,NaN
26-Oct-2017,19:45:00,NaN,NaN,0,NaN,NaN,NaN,NaN
26-Oct-2017,20:00:00,NaN,NaN,0,NaN,NaN,NaN,NaN
26-Oct-2017,20:15:00,NaN,NaN,0,NaN,NaN,NaN,NaN
26-Oct-2017,20:30:00,NaN,NaN,0,NaN,NaN,NaN,NaN
26-Oct-2017,20:45:00,NaN,NaN,0,NaN,NaN,NaN,NaN
26-Oct-2017,21:00:00,NaN,NaN,0,NaN,NaN,NaN,NaN
26-Oct-2017,21:15:00,NaN,NaN,0,NaN,NaN,NaN,NaN
26-Oct-2017,21:30:00,NaN,NaN,0,NaN,NaN,NaN,NaN
26-Oct-2017,21:45:00,NaN,NaN,0,NaN,NaN,NaN,NaN
26-Oct-2017,22:00:00,NaN,NaN,0,NaN,NaN,NaN,NaN
26-Oct-2017,22:15:00,NaN,NaN,0,NaN,NaN,NaN,NaN
26-Oct-2017,22:30:00,NaN,NaN,0,NaN,NaN,NaN,NaN
26-Oct-2017,22:45:00,NaN,NaN,0,NaN,NaN,NaN,NaN
26-Oct-2017,23:00:00,NaN,NaN,0,NaN,NaN,NaN,NaN
26-Oct-2017,23:15:00,NaN,NaN,0,NaN,NaN,NaN,NaN
26-Oct-2017,23:30:00,NaN,NaN,0,NaN,NaN,NaN,NaN
26-Oct-2017,23:45:00,NaN,NaN,0,NaN,NaN,NaN,NaN
27-Oct-2017,00:00:00,NaN,NaN,0,NaN,NaN,NaN,NaN
27-Oct-2017,00:15:00,NaN,NaN,0,NaN,NaN,NaN,NaN
27-Oct-2017,00:30:00,NaN,NaN,0,NaN,NaN,NaN,NaN
27-Oct-2017,00:45:00,NaN,NaN,0,NaN,NaN,NaN,NaN
27-Oct-2017,01:00:00,NaN,NaN,0,NaN,NaN,NaN,NaN
27-Oct-2017,01:15:00,NaN,NaN,0,NaN,NaN,NaN,NaN
27-Oct-2017,01:30:00,NaN,NaN,0,NaN,NaN,NaN,NaN
27-Oct-2017,01:45:00,NaN,NaN,0,NaN,NaN,NaN,NaN
27-Oct-2017,02:00:00,NaN,NaN,0,NaN,NaN,NaN,NaN
27-Oct-2017,02:15:00,NaN,NaN,0,NaN,NaN,NaN,NaN
27-Oct-2017,02:30:00,NaN,NaN,0,NaN,NaN,NaN,NaN
27-Oct-2017,02:45:00,NaN,NaN,0,NaN,NaN,NaN,NaN
27-Oct-2017,03:00:00,NaN,NaN,0,NaN,NaN,NaN,NaN
27-Oct-2017,03:15:00,NaN,NaN,0,NaN,NaN,NaN,NaN
27-Oct-2017,03:30:00,NaN,NaN,0,NaN,NaN,NaN,NaN
27-Oct-2017,03:45:00,NaN,NaN,0,NaN,NaN,NaN,NaN
27-Oct-2017,04:00:00,NaN,NaN,0,NaN,NaN,NaN,NaN
27-Oct-2017,04:15:00,NaN,NaN,0,NaN,NaN,NaN,NaN
27-Oct-2017,04:30:00,NaN,NaN,0,NaN,NaN,NaN,NaN
27-Oct-2017,04:45:00,NaN,NaN,0,NaN,NaN,NaN,NaN
27-Oct-2017,05:00:00,NaN,NaN,0,NaN,NaN,NaN,NaN
27-Oct-2017,05:15:00,NaN,NaN,0,NaN,NaN,NaN,NaN
27-Oct-2017,05:30:00,NaN,NaN,0,NaN,NaN,NaN,NaN
27-Oct-2017,05:45:00,NaN,NaN,0,NaN,NaN,NaN,NaN
27-Oct-2017,06:00:00,NaN,NaN,0,NaN,NaN,NaN,NaN
27-Oct-2017,06:15:00,NaN,NaN,0,NaN,NaN,NaN,NaN
27-Oct-2017,06:30:00,NaN,NaN,0,NaN,NaN,NaN,NaN
27-Oct-2017,06:45:00,NaN,NaN,0,NaN,NaN,NaN,NaN
27-Oct-2017,07:00:00,NaN,NaN,0,NaN,NaN,NaN,NaN
27-Oct-2017,07:15:00,NaN,NaN,0,NaN,NaN,NaN,NaN
27-Oct-2017,07:30:00,NaN,NaN,0,NaN,NaN,NaN,NaN
27-Oct-2017,07:45:00,NaN,NaN,0,NaN,NaN,NaN,NaN
27-Oct-2017,08:00:00,NaN,NaN,0,NaN,NaN,NaN,NaN
27-Oct-2017,08:15:00,NaN,NaN,0,NaN,NaN,NaN,NaN
27-Oct-2017,08:30:00,NaN,NaN,0,NaN,NaN,NaN,NaN
27-Oct-2017,08:45:00,NaN,NaN,0,NaN,NaN,NaN,NaN
27-Oct-2017,09:00:00,NaN,NaN,0,NaN,NaN,NaN,NaN
27-Oct-2017,09:15:00,NaN,NaN,0,NaN,NaN,NaN,NaN
27-Oct-2017,09:30:00,NaN,NaN,0,NaN,NaN,NaN,NaN
27-Oct-2017,09:45:00,NaN,NaN,0,NaN,NaN,NaN,NaN
27-Oct-2017,10:00:00,NaN,NaN,0,NaN,NaN,NaN,NaN
27-Oct-2017,10:15:00,NaN,NaN,0,NaN,NaN,NaN,NaN
27-Oct-2017,10:30:00,NaN,NaN,0,NaN,NaN,NaN,NaN
27-Oct-2017,10:45:00,NaN,NaN,0,NaN,NaN,NaN,NaN
27-Oct-2017,11:00:00,NaN,NaN,0,NaN,NaN,NaN,NaN
27-Oct-2017,11:15:00,NaN,NaN,0,NaN,NaN,NaN,NaN
27-Oct-2017,11:30:00,NaN,NaN,0,NaN,NaN,NaN,NaN
27-Oct-2017,11:45:00,NaN,NaN,0,NaN,NaN,NaN,NaN
27-Oct-2017,12:00:00,NaN,NaN,0,NaN,NaN,NaN,NaN
27-Oct-2017,12:15:00,NaN,NaN,0,NaN,NaN,NaN,NaN
27-Oct-2017,12:30:00,NaN,NaN,0,NaN,NaN,NaN,NaN
27-Oct-2017,12:45:00,NaN,NaN,0,NaN,NaN,NaN,NaN
27-Oct-2017,13:00:00,NaN,NaN,0,NaN,NaN,NaN,NaN
27-Oct-2017,13:15:00,NaN,NaN,0,NaN,NaN,NaN,NaN
27-Oct-2017,13:30:00,NaN,NaN,0,NaN,NaN,NaN,NaN
27-Oct-2017,13:45:00,70.25557,36.03177,0,0.0686,0.0731,0.0643,0.0554
27-Oct-2017,14:00:00,-28.71428,6.570517,0,NaN,NaN,NaN,NaN
27-Oct-2017,14:15:00,-28.66483,6.617831,0,NaN,NaN,NaN,NaN
27-Oct-2017,14:30:00,55.79402,29.68103,0,0.0692,0.0743,0.0651,0.0692
27-Oct-2017,14:45:00,70.65941,35.30375,0,0.0692,0.0743,0.0652,0.0562
27-Oct-2017,15:00:00,69.04951,35.79825,0,0.0697,0.0742,0.0652,0.0562
27-Oct-2017,15:15:00,70.87918,35.32359,0,0.0697,0.0742,0.0655,0.0556
27-Oct-2017,15:30:00,69.48633,36.5568,0,0.0697,0.0742,0.0654,0.0557
27-Oct-2017,15:45:00,69.10172,35.0687,0,0.0698,0.0743,0.0654,0.0563
27-Oct-2017,16:00:00,69.85446,35.64868,0,0.0697,0.0742,0.0654,0.0564
27-Oct-2017,16:15:00,68.86272,36.62396,0,0.0697,0.0742,0.0654,0.0564
27-Oct-2017,16:30:00,68.14293,41.22408,0,0.0698,0.0742,0.0655,0.0563
27-Oct-2017,16:45:00,68.29128,41.83305,0,0.0698,0.0742,0.0655,0.0563
27-Oct-2017,17:00:00,66.98358,43.69356,0,0.0697,0.0742,0.0656,0.0563
27-Oct-2017,17:15:00,60.28303,41.66975,0,0.0691,0.0742,0.0649,0.0557
27-Oct-2017,17:30:00,61.10445,46.06993,0,0.0692,0.0741,0.0649,0.0557
27-Oct-2017,17:45:00,60.11544,49.48111,0,0.0692,0.0743,0.0643,0.0557
27-Oct-2017,18:00:00,59.35447,50.57391,0,0.0692,0.0749,0.0643,0.0551
27-Oct-2017,18:15:00,59.16215,52.76865,0,0.0686,0.0743,0.0643,0.0551
27-Oct-2017,18:30:00,58.8517,53.66761,0,0.0686,0.0743,0.0637,0.0551
27-Oct-2017,18:45:00,58.82424,55.0504,0,0.0686,0.0743,0.0637,0.0551
27-Oct-2017,19:00:00,58.87094,56.35382,0,0.0688,0.0743,0.0637,0.0545
27-Oct-2017,19:15:00,58.60995,57.62214,0,0.0681,0.0744,0.0637,0.0545
27-Oct-2017,19:30:00,58.53028,60.14351,0,0.0681,0.0743,0.0631,0.0546
27-Oct-2017,19:45:00,58.26654,61.01652,0,0.0681,0.0743,0.0631,0.0545
27-Oct-2017,20:00:00,58.22533,62.26042,0,0.0682,0.0737,0.0631,0.0545
27-Oct-2017,20:15:00,58.11819,63.42648,0,0.0681,0.0736,0.0631,0.0546
27-Oct-2017,20:30:00,58.20061,63.37306,0,0.0682,0.0737,0.0631,0.0546
27-Oct-2017,20:45:00,58.00831,60.26866,0,0.0676,0.0737,0.0632,0.0545
27-Oct-2017,21:00:00,58.37369,58.48294,0,0.0676,0.0736,0.0632,0.0546
27-Oct-2017,21:15:00,58.35995,57.25431,0,0.0676,0.0737,0.0625,0.0546
27-Oct-2017,21:30:00,58.40115,57.43441,0,0.0676,0.0737,0.0625,0.0546
27-Oct-2017,21:45:00,58.40941,58.26469,0,0.0676,0.0737,0.0625,0.0539
27-Oct-2017,22:00:00,57.93687,59.5269,0,0.0675,0.0737,0.0625,0.0539
27-Oct-2017,22:15:00,57.95611,59.85199,0,0.0676,0.0731,0.0625,0.0539
27-Oct-2017,22:30:00,58.07698,60.49607,0,0.0676,0.0731,0.0626,0.0539
27-Oct-2017,22:45:00,57.89017,61.87275,0,0.0675,0.0731,0.0625,0.0539
27-Oct-2017,23:00:00,57.72808,62.6664,0,0.0676,0.073,0.0625,0.054
27-Oct-2017,23:15:00,57.6649,63.21127,0,0.0676,0.0724,0.0625,0.054
27-Oct-2017,23:30:00,57.41489,64.75432,0,0.0677,0.0724,0.0625,0.0539
27-Oct-2017,23:45:00,57.18962,67.37184,0,0.0677,0.0724,0.0625,0.0539
28-Oct-2017,00:00:00,57.39017,66.71097,0,0.0676,0.0724,0.0625,0.0539
28-Oct-2017,00:15:00,57.29402,66.45609,0,0.0677,0.0725,0.0626,0.0539
28-Oct-2017,00:30:00,57.7061,66.96432,0,0.0678,0.0724,0.0626,0.0539
28-Oct-2017,00:45:00,57.40116,66.86207,0,0.0677,0.0725,0.0626,0.0539
28-Oct-2017,01:00:00,57.36819,66.34772,0,0.0671,0.0731,0.0625,0.054
28-Oct-2017,01:15:00,57.26929,66.30804,0,0.067,0.0731,0.0625,0.0539
28-Oct-2017,01:30:00,57.24731,66.40878,0,0.0671,0.073,0.0626,0.0539
28-Oct-2017,01:45:00,56.90666,67.13832,0,0.0669,0.0731,0.0625,0.0539
28-Oct-2017,02:00:00,56.34621,68.12581,0,0.067,0.0731,0.0626,0.0539
28-Oct-2017,02:15:00,55.50006,70.71281,0,0.0669,0.0732,0.0625,0.0539
28-Oct-2017,02:30:00,54.74457,73.37612,0,0.0671,0.0725,0.0626,0.054
28-Oct-2017,02:45:00,54.03303,75.54034,0,0.0669,0.0725,0.0619,0.054
28-Oct-2017,03:00:00,53.44511,77.04675,0,0.0671,0.0726,0.0619,0.054
28-Oct-2017,03:15:00,53.03577,78.57453,0,0.067,0.0725,0.0619,0.054
28-Oct-2017,03:30:00,53.36819,78.49517,0,0.0672,0.0725,0.0619,0.0539
28-Oct-2017,03:45:00,54.46159,73.99426,0,0.0671,0.0725,0.062,0.0533
28-Oct-2017,04:00:00,54.62094,72.99913,0,0.067,0.0725,0.0619,0.054
28-Oct-2017,04:15:00,54.78852,73.92709,0,0.0672,0.0725,0.0619,0.0534
28-Oct-2017,04:30:00,54.37644,75.10231,0,0.0672,0.0725,0.062,0.0534
28-Oct-2017,04:45:00,54.13192,75.92037,0,0.0671,0.0725,0.0619,0.0533
28-Oct-2017,05:00:00,53.38194,79.38345,0,0.0672,0.0725,0.062,0.0533
28-Oct-2017,05:15:00,52.94512,81.71404,0,0.067,0.0725,0.0619,0.0533
28-Oct-2017,05:30:00,52.46434,83.33033,0,0.0671,0.0726,0.062,0.0533
28-Oct-2017,05:45:00,52.57699,84.33614,0,0.0671,0.0726,0.0619,0.0534
28-Oct-2017,06:00:00,54.59346,79.5956,0,0.0664,0.0725,0.062,0.0533
28-Oct-2017,06:15:00,54.88193,79.82148,0,0.0664,0.0725,0.062,0.0533
28-Oct-2017,06:30:00,54.72258,80.86391,0,0.0663,0.0726,0.0619,0.0533
28-Oct-2017,06:45:00,53.12094,84.76501,0,0.0665,0.0725,0.0619,0.0534
28-Oct-2017,07:00:00,52.32698,89.3102,0,0.0664,0.0726,0.0619,0.0533
28-Oct-2017,07:15:00,53.2638,86.94603,0,0.0665,0.0726,0.0619,0.0533
28-Oct-2017,07:30:00,54.01654,84.75738,0,0.0664,0.0726,0.062,0.0533
28-Oct-2017,07:45:00,54.43138,82.99456,0,0.0665,0.0726,0.0619,0.0533
28-Oct-2017,08:00:00,21.16213,77.12001,0,0.0665,0.0726,0.0619,0.0533
28-Oct-2017,08:15:00,53.79402,78.71494,0,0.0664,0.0725,0.062,0.0533
28-Oct-2017,08:30:00,55.69511,74.2995,0,0.0666,0.0725,0.0619,0.0533
28-Oct-2017,08:45:00,55.83797,73.80347,0,0.0664,0.0726,0.062,0.0533
28-Oct-2017,09:00:00,57.37094,70.96311,0,0.0664,0.0726,0.062,0.0534
28-Oct-2017,09:15:00,55.87918,65.40755,0,0.0665,0.0725,0.0619,0.0533
28-Oct-2017,09:30:00,59.95336,63.00676,0,0.0665,0.0726,0.062,0.0534
28-Oct-2017,09:45:00,61.15941,59.84589,0,0.0666,0.0725,0.062,0.0533
28-Oct-2017,10:00:00,61.90665,57.10626,0,0.0665,0.0725,0.0619,0.0533
28-Oct-2017,10:15:00,63.06325,55.18624,0,0.0665,0.0725,0.062,0.0533
28-Oct-2017,10:30:00,61.72259,54.99851,0,0.0666,0.0719,0.0619,0.0533
28-Oct-2017,10:45:00,65.27754,56.45456,0,0.0666,0.0719,0.0619,0.0534
28-Oct-2017,11:00:00,66.05227,56.26683,0,0.0663,0.0719,0.0619,0.0533
28-Oct-2017,11:15:00,73.13193,55.20303,0,0.0665,0.0726,0.062,0.0533
28-Oct-2017,11:30:00,72.87096,50.63648,0,0.0672,0.0725,0.0625,0.0533
28-Oct-2017,11:45:00,71.60721,50.36786,0,0.067,0.0725,0.0631,0.0539
28-Oct-2017,12:00:00,72.60722,53.93319,0,0.0677,0.0726,0.0631,0.0539
28-Oct-2017,12:15:00,72.47535,53.88435,0,0.0676,0.0725,0.0637,0.0538
28-Oct-2017,12:30:00,71.73083,52.55651,0,0.0682,0.073,0.0643,0.0545
28-Oct-2017,12:45:00,72.69788,45.14808,0,0.0681,0.0724,0.0643,0.0544
28-Oct-2017,13:00:00,72.65666,44.85046,0,0.0688,0.0724,0.0649,0.0551
28-Oct-2017,13:15:00,72.7803,46.99789,0,0.0686,0.0737,0.065,0.055
28-Oct-2017,13:30:00,73.44511,44.58489,0,0.0686,0.0736,0.0655,0.055
28-Oct-2017,13:45:00,73.49184,46.47286,0,0.0692,0.0742,0.0655,0.0556
28-Oct-2017,14:00:00,71.60172,53.68441,0,0.0692,0.0742,0.0655,0.0556
28-Oct-2017,14:15:00,72.69788,53.16243,0,0.0692,0.075,0.0655,0.0556
28-Oct-2017,14:30:00,73.10995,52.29704,0,0.0692,0.0743,0.0655,0.0555
28-Oct-2017,14:45:00,72.54678,53.5791,0,0.0698,0.0742,0.0661,0.0556
28-Oct-2017,15:00:00,72.1704,57.99607,0,0.0697,0.0742,0.0661,0.0562
28-Oct-2017,15:15:00,74.02205,55.92342,0,0.0698,0.0741,0.0661,0.0562
28-Oct-2017,15:30:00,71.90666,59.08734,0,0.0698,0.0748,0.0655,0.0563
28-Oct-2017,15:45:00,71.85172,59.56047,0,0.0697,0.0755,0.0654,0.0563
28-Oct-2017,16:00:00,70.89842,59.57574,0,0.0697,0.0755,0.0654,0.0556
28-Oct-2017,16:15:00,71.38744,62.46951,0,0.0691,0.0755,0.0648,0.0556
28-Oct-2017,16:30:00,68.65115,67.98845,0,0.0691,0.0755,0.0647,0.0556
28-Oct-2017,16:45:00,71.79404,72.15206,0,0.0692,0.0755,0.0654,0.0556
28-Oct-2017,17:00:00,65.65392,69.97105,0,0.0692,0.0756,0.0648,0.0556
28-Oct-2017,17:15:00,65.23907,73.02508,0,0.0692,0.0749,0.0649,0.0556
28-Oct-2017,17:30:00,66.3215,73.65389,0,0.0692,0.0748,0.0642,0.055
28-Oct-2017,17:45:00,65.51381,76.51867,0,0.0686,0.0742,0.0642,0.055
28-Oct-2017,18:00:00,64.8627,77.18869,0,0.0686,0.0743,0.0642,0.055
28-Oct-2017,18:15:00,64.6649,78.54552,0,0.0686,0.0743,0.065,0.0551
28-Oct-2017,18:30:00,64.53853,80.13284,0,0.0687,0.0743,0.0636,0.0551
28-Oct-2017,18:45:00,64.5193,82.04523,0,0.0686,0.0743,0.0636,0.0544
28-Oct-2017,19:00:00,64.38744,82.51073,0,0.0681,0.0743,0.0636,0.0544
28-Oct-2017,19:15:00,64.4671,83.31966,0,0.068,0.0742,0.0637,0.0545
28-Oct-2017,19:30:00,64.35446,83.83399,0,0.0681,0.0742,0.0637,0.0544
28-Oct-2017,19:45:00,64.40117,83.78821,0,0.068,0.0742,0.063,0.0544
28-Oct-2017,20:00:00,64.5193,83.60812,0,0.0681,0.0743,0.063,0.0545
28-Oct-2017,20:15:00,64.56051,84.00036,0,0.068,0.0749,0.0637,0.0545
28-Oct-2017,20:30:00,64.56326,84.41702,0,0.0681,0.0749,0.063,0.0544
28-Oct-2017,20:45:00,64.60447,84.64902,0,0.0681,0.0742,0.063,0.0545
28-Oct-2017,21:00:00,64.39568,85.3343,0,0.068,0.0743,0.063,0.0544
28-Oct-2017,21:15:00,64.33797,85.83492,0,0.0682,0.0743,0.063,0.0544
28-Oct-2017,21:30:00,64.47809,86.23022,0,0.0681,0.0743,0.063,0.0544
28-Oct-2017,21:45:00,64.45061,86.33247,0,0.0681,0.0743,0.063,0.0538
28-Oct-2017,22:00:00,64.48633,86.81782,0,0.0681,0.0743,0.063,0.0538
28-Oct-2017,22:15:00,64.5715,86.79034,0,0.0681,0.0743,0.063,0.0538
28-Oct-2017,22:30:00,64.4561,86.65604,0,0.0681,0.0744,0.063,0.0538
28-Oct-2017,22:45:00,64.65117,86.4332,0,0.0681,0.0743,0.063,0.0538
28-Oct-2017,23:00:00,64.61546,86.11575,0,0.0681,0.0743,0.0636,0.0545
28-Oct-2017,23:15:00,64.42314,86.09285,0,0.0681,0.0743,0.0636,0.0544
28-Oct-2017,23:30:00,64.58523,86.24242,0,0.0674,0.0744,0.0636,0.0538
28-Oct-2017,23:45:00,64.70062,86.42558,0,0.0675,0.0743,0.063,0.0538
29-Oct-2017,00:00:00,64.5715,86.54309,0,0.0674,0.0743,0.0629,0.0537
29-Oct-2017,00:15:00,64.6072,86.73083,0,0.0675,0.0743,0.063,0.0538
29-Oct-2017,00:30:00,64.41765,86.57668,0,0.0675,0.0743,0.0636,0.0551
29-Oct-2017,00:45:00,64.49731,86.12337,0,0.0675,0.0744,0.063,0.0538
29-Oct-2017,01:00:00,64.42589,86.20732,0,0.0675,0.0743,0.063,0.0539
29-Oct-2017,01:15:00,64.37918,86.10201,0,0.0675,0.0744,0.063,0.0538
29-Oct-2017,01:30:00,64.51105,85.31294,0,0.0674,0.0743,0.0629,0.0538
29-Oct-2017,01:45:00,64.75557,84.92985,0,0.0675,0.0743,0.0629,0.0538
29-Oct-2017,02:00:00,64.9671,84.35903,0,0.0675,0.0743,0.063,0.0538
29-Oct-2017,02:15:00,64.9204,84.85048,0,0.0674,0.0743,0.063,0.0544
29-Oct-2017,02:30:00,65.09348,84.73907,0,0.0675,0.0743,0.063,0.0538
29-Oct-2017,02:45:00,65.31599,82.86788,0,0.0675,0.0744,0.063,0.0538
29-Oct-2017,03:00:00,65.17039,80.54645,0,0.0674,0.0743,0.0629,0.0539
29-Oct-2017,03:15:00,64.6649,81.50188,0,0.0675,0.0743,0.063,0.0539
29-Oct-2017,03:30:00,63.99457,81.65145,0,0.0675,0.0743,0.0629,0.0538
29-Oct-2017,03:45:00,64.00281,82.60842,0,0.0675,0.0743,0.063,0.0538
29-Oct-2017,04:00:00,63.62368,81.68961,0,0.0675,0.0743,0.0631,0.0539
29-Oct-2017,04:15:00,62.1649,87.37337,0.01,0.0675,0.0743,0.063,0.0545
29-Oct-2017,04:30:00,61.15666,89.77723,0,0.0674,0.0743,0.0623,0.0538
29-Oct-2017,04:45:00,60.78579,92.54738,0.01,0.0676,0.0743,0.0623,0.0538
29-Oct-2017,05:00:00,60.79401,94.78334,0,0.0675,0.0743,0.0622,0.0538
29-Oct-2017,05:15:00,60.98907,94.53455,0,0.0675,0.0743,0.0624,0.0538
29-Oct-2017,05:30:00,60.83798,94.98632,0.01,0.0675,0.0744,0.0623,0.0539
29-Oct-2017,05:45:00,60.43137,96.06539,0.02,0.0675,0.0743,0.0623,0.0545
29-Oct-2017,06:00:00,60.15392,97.00404,0.01,0.0676,0.0743,0.0623,0.0545
29-Oct-2017,06:15:00,60.555,97.25128,0.01,0.0675,0.0743,0.0623,0.0538
